"id","path_id","level_id","stress","diff_grad","percent_diff_grad"
"17b1bc7e6edf6253bb5ddf561cf8000",4,68,32,-0.0049085405,-71.2504462642016
"17b1bc7e6edf6253bb5ddf561cf8000",4,68,64,-0.034925518,-89.5951909452351
"17b1bc7e6edf6253bb5ddf561cf8000",4,68,128,-0.2739489955,-97.0348000957217
"17b1bc7e6edf6253bb5ddf569cf8000",4,69,32,-0.005509894,-73.8711655384785
"17b1bc7e6edf6253bb5ddf569cf8000",4,69,64,-0.0346654515,-89.3690799153479
"17b1bc7e6edf6253bb5ddf569cf8000",4,69,128,-0.2733078785,-96.4689337725658
"17b1bc7e6edf62d3bb5ddf569cf8000",4,70,32,-0.0046461865,-71.1415852115964
"17b1bc7e6edf62d3bb5ddf569cf8000",4,70,64,-0.034904507,-89.8281819062203
"17b1bc7e6edf62d3bb5ddf569cf8000",4,70,128,-0.2730723965,-96.4180736926506
"17b1bc7e6edf62d3bb5ddf769cf8010",4,71,32,-0.004810047,-71.1087835490476
"17b1bc7e6edf62d3bb5ddf769cf8010",4,71,64,-0.035182623,-90.7903981989849
"17b1bc7e6edf62d3bb5ddf769cf8010",4,71,128,-0.2713958755,-96.3455689261066
"17b1bc7e6edf62d3bbdddf769cf8010",4,72,32,-0.0045048445,-69.5472441628666
"17b1bc7e6edf62d3bbdddf769cf8010",4,72,64,-0.035605299,-91.2748687481358
"17b1bc7e6edf62d3bbdddf769cf8010",4,72,128,-0.272934954,-96.737911376057
"1fb1bc7e6edf62d3bbdddf769cf8010",4,73,32,-0.0054329355,-73.7486205056992
"1fb1bc7e6edf62d3bbdddf769cf8010",4,73,64,-0.035427514,-90.9226029844519
"1fb1bc7e6edf62d3bbdddf769cf8010",4,73,128,-0.2742354445,-96.463498947938
"1fb1bc7eeedf62d3bbdddf769cf8010",4,74,32,-0.004547759,-69.5830038943607
"1fb1bc7eeedf62d3bbdddf769cf8010",4,74,64,-0.0354945665,-91.1155725500275
"1fb1bc7eeedf62d3bbdddf769cf8010",4,74,128,-0.2720616105,-96.1420606199244
"1fb1fc7eeedf62d3bbdddf769cf8010",4,75,32,-0.0048490595,-70.6165503561257
"1fb1fc7eeedf62d3bbdddf769cf8010",4,75,64,-0.035450175,-91.2156882593033
"1fb1fc7eeedf62d3bbdddf769cf8010",4,75,128,-0.27632496,-96.8898436337952
"1fb1fc7eeedf62d3bbdddf769cf8030",4,76,32,-0.005500913,-73.6942326886984
"1fb1fc7eeedf62d3bbdddf769cf8030",4,76,64,-0.035609141,-91.2510351034492
"1fb1fc7eeedf62d3bbdddf769cf8030",4,76,128,-0.276209021,-96.8942958100269
"1fb1fc7eeedf62d3bbddff769cf8030",4,77,32,-0.005326067,-71.9059127153395
"1fb1fc7eeedf62d3bbddff769cf8030",4,77,64,-0.035185945,-90.562995991051
"1fb1fc7eeedf62d3bbddff769cf8030",4,77,128,-0.2747114225,-96.6587866583262
"1fb1fc7eeedf62d7bbddff769cf8030",4,78,32,-0.009528294,-82.1081743541893
"1fb1fc7eeedf62d7bbddff769cf8030",4,78,64,-0.072278058,-95.2178808123471
"1fb1fc7eeedf62d7bbddff769cf8030",4,78,128,-0.554639942,-98.3173640100842
"1fb1fc7eeedf62d7bbddff769cf8038",4,79,32,-0.0100330805,-82.746171906865
"1fb1fc7eeedf62d7bbddff769cf8038",4,79,64,-0.072071055,-95.0225392418258
"1fb1fc7eeedf62d7bbddff769cf8038",4,79,128,-0.555202655,-98.0831430256515
"1ff1fc7eeedf62d7bbddff769cf8038",4,80,32,-0.0095810275,-82.0915392149412
"1ff1fc7eeedf62d7bbddff769cf8038",4,80,64,-0.072459029,-95.2705480525524
"1ff1fc7eeedf62d7bbddff769cf8038",4,80,128,-0.554051606,-98.372632236708
"1ff1fc7eeedf62d7bbdfff769cf8038",4,81,32,-0.0099661995,-84.2691266626035
"1ff1fc7eeedf62d7bbdfff769cf8038",4,81,64,-0.0726152665,-95.6337244299091
"1ff1fc7eeedf62d7bbdfff769cf8038",4,81,128,-0.5592609715,-98.4532027219589
"1ff5fc7eeedf62d7bbdfff769cf8038",4,82,32,-0.0105285275,-84.8088792574343
"1ff5fc7eeedf62d7bbdfff769cf8038",4,82,64,-0.072768079,-95.6766294893478
"1ff5fc7eeedf62d7bbdfff769cf8038",4,82,128,-0.558798935,-98.3726879217607
"1ffdfc7eeedf62d7bbdfff769cf8038",4,83,32,-0.010005169,-84.1890607819185
"1ffdfc7eeedf62d7bbdfff769cf8038",4,83,64,-0.072860153,-95.4474229380924
"1ffdfc7eeedf62d7bbdfff769cf8038",4,83,128,-0.558484122,-98.1714378379508
"1ffdfd7eeedf62d7bbdfff769cf8038",4,84,32,-0.0104257415,-84.7098676036279
"1ffdfd7eeedf62d7bbdfff769cf8038",4,84,64,-0.072880055,-95.5229941256221
"1ffdfd7eeedf62d7bbdfff769cf8038",4,84,128,-0.5587665225,-98.4103659354913
"1ffdfd7eeedf62d7bbdfff769cf803c",4,85,32,-0.0098941555,-84.1015040068926
"1ffdfd7eeedf62d7bbdfff769cf803c",4,85,64,-0.0722189915,-94.8854167374918
"1ffdfd7eeedf62d7bbdfff769cf803c",4,85,128,-0.560144679,-98.3335859019887
"1ffdfd7eeedf62d7fbdfff769cf803c",4,86,32,-0.0102382715,-85.0177467141197
"1ffdfd7eeedf62d7fbdfff769cf803c",4,86,64,-0.072838734,-95.4891687456526
"1ffdfd7eeedf62d7fbdfff769cf803c",4,86,128,-0.5605137875,-98.3315673222353
"3ffdfd7eeedf62d7fbdfff769cf803c",4,87,32,-0.0105118915,-84.920107062482
"3ffdfd7eeedf62d7fbdfff769cf803c",4,87,64,-0.0728470625,-95.4363184788192
"3ffdfd7eeedf62d7fbdfff769cf803c",4,87,128,-0.560192431,-98.4381961176484
"3ffdfd7eeedf6ad7fbdfff769cf803c",4,88,32,-0.0097784325,-84.0187732151956
"3ffdfd7eeedf6ad7fbdfff769cf803c",4,88,64,-0.0730072345,-95.6471258230578
"3ffdfd7eeedf6ad7fbdfff769cf803c",4,88,128,-0.5602009925,-98.4487087314414
"3ffdfd7eeedf6ad7fbdfff76bcf803c",4,89,32,-0.010558453,-85.1228451836025
"3ffdfd7eeedf6ad7fbdfff76bcf803c",4,89,64,-0.072778354,-95.6563201769096
"3ffdfd7eeedf6ad7fbdfff76bcf803c",4,89,128,-0.5586531335,-98.3783133487887
"3ffdfd7feedf6ad7fbdfff76bcf803c",4,90,32,-0.0104325205,-84.5023244067221
"3ffdfd7feedf6ad7fbdfff76bcf803c",4,90,64,-0.0710596375,-93.3011163609049
"3ffdfd7feedf6ad7fbdfff76bcf803c",4,90,128,-0.5528096305,-97.5954623610806
"3ffdfd7feedf6ad7fbdfff76bdf803c",4,91,32,-0.0105188195,-85.2870226340026
"3ffdfd7feedf6ad7fbdfff76bdf803c",4,91,64,-0.072519198,-95.6775203384431
"3ffdfd7feedf6ad7fbdfff76bdf803c",4,91,128,-0.5600389185,-98.436887960922
"3ffdfd7feedf6ad7fbdfff76bdf803d",4,92,32,-0.010880644,-85.8629124278144
"3ffdfd7feedf6ad7fbdfff76bdf803d",4,92,64,-0.0729696925,-95.8676972643018
"3ffdfd7feedf6ad7fbdfff76bdf803d",4,92,128,-0.559232741,-98.44946947394
"3ffdfd7feedf6ad7fbdfff76bdf803f",4,93,32,-0.011821653,-85.8882738903572
"3ffdfd7feedf6ad7fbdfff76bdf803f",4,93,64,-0.072640704,-95.508920609768
"3ffdfd7feedf6ad7fbdfff76bdf803f",4,93,128,-0.560054236,-98.3396831350984
"3ffdff7feedf6ad7fbdfff76bdf803f",4,94,32,-0.0101787185,-84.8955086623504
"3ffdff7feedf6ad7fbdfff76bdf803f",4,94,64,-0.073102684,-95.7517403353202
"3ffdff7feedf6ad7fbdfff76bdf803f",4,94,128,-0.5604483605,-98.5871734199295
"3ffdff7feedf6ad7fbdfff76bdf80bf",4,95,32,-0.011253719,-85.8682896031117
"3ffdff7feedf6ad7fbdfff76bdf80bf",4,95,64,-0.0717982865,-94.4568652266426
"3ffdff7feedf6ad7fbdfff76bdf80bf",4,95,128,-0.5588034615,-98.0565685769995
"3ffdff7feeff6ad7fbdfff76bdf80bf",4,96,32,-0.012684045,-87.8535092950782
"3ffdff7feeff6ad7fbdfff76bdf80bf",4,96,64,-0.073106024,-95.7915887253051
"3ffdff7feeff6ad7fbdfff76bdf80bf",4,96,128,-0.5597405475,-98.4917129080971
"3ffdff7ffeff6ad7fbdfff76bdf80bf",4,97,32,-0.0105538055,-85.6370876930121
"3ffdff7ffeff6ad7fbdfff76bdf80bf",4,97,64,-0.0724638845,-95.2265856640157
"3ffdff7ffeff6ad7fbdfff76bdf80bf",4,97,128,-0.555776515,-97.5462772323214
"3ffdff7ffeff6bd7fbdfff76bdf80bf",4,98,32,-0.011247562,-85.3568778140199
"3ffdff7ffeff6bd7fbdfff76bdf80bf",4,98,64,-0.0720838755,-94.55556104083
"3ffdff7ffeff6bd7fbdfff76bdf80bf",4,98,128,-0.555201956,-97.897539345113
"3ffdff7ffeff6bd7fbdfff76bdf82bf",4,99,32,-0.0097641795,-83.5893473995536
"3ffdff7ffeff6bd7fbdfff76bdf82bf",4,99,64,-0.072403505,-95.686140388812
"3ffdff7ffeff6bd7fbdfff76bdf82bf",4,99,128,-0.5600059355,-98.5974086264605
"3ffdff7ffeff6bd7fbffff76bdf82bf",4,100,32,-0.0105306105,-85.4460850638273
"3ffdff7ffeff6bd7fbffff76bdf82bf",4,100,64,-0.0731245725,-95.876818395618
"3ffdff7ffeff6bd7fbffff76bdf82bf",4,100,128,-0.5595501655,-98.5330464085211
"3ffdff7ffeff6bd7fbffff76bdfc2bf",4,101,32,-0.0097238045,-83.8327014286245
"3ffdff7ffeff6bd7fbffff76bdfc2bf",4,101,64,-0.0702151995,-92.3232650725816
"3ffdff7ffeff6bd7fbffff76bdfc2bf",4,101,128,-0.5579765425,-98.2384936487394
"3ffdff7ffeff6bd7fbffff76bdfe2bf",4,102,32,-0.0128117175,-87.5070513646709
"3ffdff7ffeff6bd7fbffff76bdfe2bf",4,102,64,-0.0724763295,-93.7144907712962
"3ffdff7ffeff6bd7fbffff76bdfe2bf",4,102,128,-0.560374654,-98.4957973555222
"3ffdff7ffeff6bd7fbffff76bdfe3bf",4,103,32,0.084919919,663.914081367627
"3ffdff7ffeff6bd7fbffff76bdfe3bf",4,103,64,1.3527239985,1782.99291595489
"3ffdff7ffeff6bd7fbffff76bdfe3bf",4,103,128,22.8236717255,4026.59582308913
"3ffdff7ffeff6bd7fbffff76bdfe7bf",4,104,32,-0.005699952,-46.6514608905233
"3ffdff7ffeff6bd7fbffff76bdfe7bf",4,104,64,-0.0381482835,-49.6739452145301
"3ffdff7ffeff6bd7fbffff76bdfe7bf",4,104,128,-0.288367302,-50.5958942145176
"3ffdff7ffeff6bd7fbffff76bdfe7ff",4,105,32,-0.0041971815,-36.0110607604389
"3ffdff7ffeff6bd7fbffff76bdfe7ff",4,105,64,-0.03725593,-49.1205236266095
"3ffdff7ffeff6bd7fbffff76bdfe7ff",4,105,128,-0.2824233055,-49.9063514529553
"3ffdff7ffeffebd7fbffff76bdfe7ff",4,106,32,-0.005826355,-47.1763523711434
"3ffdff7ffeffebd7fbffff76bdfe7ff",4,106,64,-0.037132066,-49.0447676083951
"3ffdff7ffeffebd7fbffff76bdfe7ff",4,106,128,-0.2867524715,-50.4367900058435
"3ffdff7ffeffebd7fbffff76bdff7ff",4,107,32,-0.005086943,-42.6024786595788
"3ffdff7ffeffebd7fbffff76bdff7ff",4,107,64,-0.0379284235,-49.4674728456565
"3ffdff7ffeffebd7fbffff76bdff7ff",4,107,128,-0.2868872495,-50.4632551092405
"3ffdff7ffeffebd7fbffff76bdfffff",4,108,32,-0.0123621385,-91.541868957898
"3ffdff7ffeffebd7fbffff76bdfffff",4,108,64,-0.075089947,-98.4541830109707
"3ffdff7ffeffebd7fbffff76bdfffff",4,108,128,-0.567108896,-99.7991192796368
"0",5,0,32,-0.0006352785,-36.3538430768993
"0",5,0,64,-0.001898716,-58.9228203519264
"0",5,0,128,-0.00628376,-79.5228396761991
"2000000000000000",5,1,32,-3.18695000000001e-05,-1.76288225537413
"2000000000000000",5,1,64,-0.000508314,-14.2048195851765
"2000000000000000",5,1,128,4.81314999999996e-05,0.606264546809641
"100000002000000000000000",5,2,32,-4.80350000000001e-05,-2.7341906744375
"100000002000000000000000",5,2,64,4.85469999999999e-05,1.54730709696892
"100000002000000000000000",5,2,128,0.00093094,11.0173197867189
"20000100000002000000000000000",5,3,32,-1.19829999999999e-05,-0.672062007156393
"20000100000002000000000000000",5,3,64,-0.000359256,-9.26955453084001
"20000100000002000000000000000",5,3,128,0.0035136895,44.4523943189779
"20000100000002000002000000000",5,4,32,0.0001126515,6.40173188267228
"20000100000002000002000000000",5,4,64,0.0009666245,23.1000035607421
"20000100000002000002000000000",5,4,128,0.001885134,23.9409836377866
"20000100000202000002000000000",5,5,32,-1.42414999999999e-05,-0.803691172433128
"20000100000202000002000000000",5,5,64,3.17544999999999e-05,1.00461662697543
"20000100000202000002000000000",5,5,128,-0.000592407499999999,-5.99629467285459
"20000100000202080002000000000",5,6,32,3.45039999999999e-05,1.96270663980629
"20000100000202080002000000000",5,6,64,-0.000390066,-11.3434855861052
"20000100000202080002000000000",5,6,128,-0.0011344085,-12.5727479970922
"20000100000202080002001000000",5,7,32,0.000164971,9.47327922087245
"20000100000202080002001000000",5,7,64,0.0010334625,34.338158238367
"20000100000202080002001000000",5,7,128,0.0092024215,102.472734670689
"20000100000202080002401000000",5,8,32,8.40345000000001e-05,4.79674845475399
"20000100000202080002401000000",5,8,64,0.00191745,63.174312769929
"20000100000202080002401000000",5,8,128,-0.000824701000000001,-9.39904695580146
"20000500000202080002401000000",5,9,32,8.03499999999912e-07,0.0448325655721557
"20000500000202080002401000000",5,9,64,-8.76600000000003e-05,-2.81156455581226
"20000500000202080002401000000",5,9,128,0.000115374500000001,1.45693591316815
"20040500000202080002401000000",5,10,32,-3.27160000000001e-05,-1.87739544951387
"20040500000202080002401000000",5,10,64,-0.0007958305,-20.6474081659471
"20040500000202080002401000000",5,10,128,-0.002143827,-19.5492735477304
"20041500000202080002401000000",5,11,32,7.15970000000001e-05,4.19284498502137
"20041500000202080002401000000",5,11,64,5.63579999999998e-05,1.74700563581203
"20041500000202080002401000000",5,11,128,-0.004475573,-35.9860819635481
"20041500000202081002401000000",5,12,32,0.0001524095,8.60400287008031
"20041500000202081002401000000",5,12,64,0.0022387205,73.4191472772247
"20041500000202081002401000000",5,12,128,0.0061409225,77.8578673445454
"20841500000202081002401000000",5,13,32,-8.52475e-05,-4.85687605686444
"20841500000202081002401000000",5,13,64,-0.000106733,-3.36757394776922
"20841500000202081002401000000",5,13,128,0.0004397775,4.8908899289389
"20841500000202081002421000000",5,14,32,-6.47529999999999e-05,-3.67059066279009
"20841500000202081002421000000",5,14,64,0.0001123425,3.71091082269301
"20841500000202081002421000000",5,14,128,-0.0034354055,-29.0013216625867
"20841500000202281002421000000",5,15,32,-8.7911e-05,-4.88367448577148
"20841500000202281002421000000",5,15,64,-0.0015923355,-34.3528870894339
"20841500000202281002421000000",5,15,128,-0.001950979,-17.8013483183795
"20841500000202281006421000000",5,16,32,-4.74780000000001e-05,-2.6982560052649
"20841500000202281006421000000",5,16,64,-7.59189999999998e-05,-2.43650544289493
"20841500000202281006421000000",5,16,128,-0.002843134,-25.9661133076543
"20841500000202281086421000000",5,17,32,-1.14729999999999e-05,-0.642987163794992
"20841500000202281086421000000",5,17,64,7.10940000000003e-05,2.34324324324325
"20841500000202281086421000000",5,17,128,0.000485751500000001,6.17104077663786
"20841500008202281086421000000",5,18,32,-3.3604e-05,-1.92971782097624
"20841500008202281086421000000",5,18,64,7.91964999999999e-05,2.63965940222737
"20841500008202281086421000000",5,18,128,-0.000979991999999999,-9.8737748484892
"20841500008202281086429000000",5,19,32,1.9409e-05,1.14731591975468
"20841500008202281086429000000",5,19,64,-6.3633e-05,-2.03455478666958
"20841500008202281086429000000",5,19,128,0.000524186500000001,4.90150292159821
"20845500008202281086429000000",5,20,32,5.40700000000002e-06,0.303353665378523
"20845500008202281086429000000",5,20,64,-0.000368873,-10.6819980534116
"20845500008202281086429000000",5,20,128,-0.0024709425,-22.6128269967746
"20845500008a02281086429000000",5,21,32,-2.72145e-05,-1.53987959691362
"20845500008a02281086429000000",5,21,64,-0.000142158,-3.62246946269558
"20845500008a02281086429000000",5,21,128,-0.006216253,-38.6098845790938
"20845500008a02281086429080000",5,22,32,3.16425000000001e-05,1.77713140635022
"20845500008a02281086429080000",5,22,64,5.61599999999995e-06,0.182184875476182
"20845500008a02281086429080000",5,22,128,-0.001264646,-13.8702631377055
"20845500008a02281086439080004",5,23,32,-5.57270000000002e-05,-3.1705690718318
"20845500008a02281086439080004",5,23,64,-0.0011014015,-26.4396081786954
"20845500008a02281086439080004",5,23,128,-0.0056476135,-40.7854517119164
"20845500008a02281086439088004",5,24,32,-1.96155000000001e-05,-1.13275046631287
"20845500008a02281086439088004",5,24,64,0.0002291315,7.63925088288564
"20845500008a02281086439088004",5,24,128,0.000815366499999999,9.29821321345892
"20845500808a02281086439088004",5,25,32,7.16215e-05,4.04407280759606
"20845500808a02281086439088004",5,25,64,0.004250824,123.220951037863
"20845500808a02281086439088004",5,25,128,0.0100702135,111.381560526548
"20845500808a02281087439088004",5,26,32,-5.12235000000002e-05,-2.88068470355214
"20845500808a02281087439088004",5,26,64,0.000183602,6.00037224126004
"20845500808a02281087439088004",5,26,128,0.0011633155,14.727823435082
"20845500808a0228108743b088004",5,27,32,-7.91730000000001e-05,-4.32968210826803
"20845500808a0228108743b088004",5,27,64,0.000295298,9.21352959667524
"20845500808a0228108743b088004",5,27,128,-0.0005444895,-4.26614070026857
"220845500808a0228108743b088004",5,28,32,1.57355000000002e-05,0.886009628960428
"220845500808a0228108743b088004",5,28,64,0.000724601,23.5485381629761
"220845500808a0228108743b088004",5,28,128,-0.000618027500000002,-5.68711327567613
"220845500808a0228108743b888004",5,29,32,2.95555000000001e-05,1.70519025631943
"220845500808a0228108743b888004",5,29,64,0.0009382505,26.645415663293
"220845500808a0228108743b888004",5,29,128,0.0003736335,3.94282217440232
"220855500808a0228108743b888004",5,30,32,-3.07650000000001e-05,-1.73121172440843
"220855500808a0228108743b888004",5,30,64,0.0002919245,9.17418953592208
"220855500808a0228108743b888004",5,30,128,-0.000870853999999999,-7.96197869781629
"220855500808a02a8108743b888004",5,31,32,-1.22544999999999e-05,-0.687430668624418
"220855500808a02a8108743b888004",5,31,64,9.53569999999999e-05,3.03738302872545
"220855500808a02a8108743b888004",5,31,128,-0.0032921805,-27.2420387810369
"220855500c08a02a8108743b888004",5,32,32,-8.35700000000007e-06,-0.486152054424369
"220855500c08a02a8108743b888004",5,32,64,3.22834999999999e-05,1.05439955058968
"220855500c08a02a8108743b888004",5,32,128,-0.001327748,-14.2866957601725
"2208d5500c08a02a8108743b888004",5,33,32,1.7406e-05,0.995210342960483
"2208d5500c08a02a8108743b888004",5,33,64,-0.000143766,-4.49775520512252
"2208d5500c08a02a8108743b888004",5,33,128,-0.0012787245,-13.9124771051548
"2208d5500c28a02a8108743b888004",5,34,32,2.50175e-05,1.44715560964774
"2208d5500c28a02a8108743b888004",5,34,64,0.001118504,32.899566527333
"2208d5500c28a02a8108743b888004",5,34,128,3.83290000000001e-05,0.484117977311669
"2208d5500c28a02a9108743b888004",5,35,32,0.000110053,6.2267070641919
"2208d5500c28a02a9108743b888004",5,35,64,0.000546275,16.2190704975471
"2208d5500c28a02a9108743b888004",5,35,128,-0.003273103,-27.59611469387
"2208d5500c28a02a9108743b8a8004",5,36,32,7.72590000000001e-05,4.28256301909635
"2208d5500c28a02a9108743b8a8004",5,36,64,-0.000413772,-10.3411937639232
"2208d5500c28a02a9108743b8a8004",5,36,128,-0.0042776915,-34.7587719209149
"2208d5510c28a02a9108743b8a8004",5,37,32,1.40724999999999e-05,0.796464935167834
"2208d5510c28a02a9108743b8a8004",5,37,64,-0.001147733,-27.075652889117
"2208d5510c28a02a9108743b8a8004",5,37,128,-0.010906079,-56.7417633730564
"2208d5d10c28a02a9108743b8a8004",5,38,32,-1.12395000000001e-05,-0.629059827146375
"2208d5d10c28a02a9108743b8a8004",5,38,64,7.09099999999995e-05,1.81335556447755
"2208d5d10c28a02a9108743b8a8004",5,38,128,-0.001776707,-18.1951285953338
"2208d5d10c28a02a9108743b9a8004",5,39,32,7.73425000000002e-05,4.41650889511759
"2208d5d10c28a02a9108743b9a8004",5,39,64,-0.000602177,-14.42660787835
"2208d5d10c28a02a9108743b9a8004",5,39,128,0.0006423425,8.08904310042595
"2208d5d10c28a02a9118743b9a8004",5,40,32,0.000184197,10.3499863880291
"2208d5d10c28a02a9118743b9a8004",5,40,64,0.0020511505,66.246966460372
"2208d5d10c28a02a9118743b9a8004",5,40,128,-0.0005224685,-4.86966771857831
"2208d5d10c28a02ab118743b9a8004",5,41,32,3.2177e-05,1.84370955944813
"2208d5d10c28a02ab118743b9a8004",5,41,64,-0.0001478135,-4.57799637417398
"2208d5d10c28a02ab118743b9a8004",5,41,128,0.000486856499999999,6.10012924307909
"2208d5d90c28a02ab118743b9a8004",5,42,32,4.56720000000001e-05,2.61192930885841
"2208d5d90c28a02ab118743b9a8004",5,42,64,-0.000549846,-14.6252655727894
"2208d5d90c28a02ab118743b9a8004",5,42,128,0.000502191499999999,6.30379760023592
"2208d5d90c28a02ab118743b9e8004",5,43,32,0.0004039175,23.5794424657926
"2208d5d90c28a02ab118743b9e8004",5,43,64,0.001221669,40.3146184212155
"2208d5d90c28a02ab118743b9e8004",5,43,128,0.002118377,26.6521653358053
"2208d5d90d28a02ab118743b9e8004",5,44,32,7.88619999999999e-05,4.36819892249025
"2208d5d90d28a02ab118743b9e8004",5,44,64,-0.000899841,-21.4807943282592
"2208d5d90d28a02ab118743b9e8004",5,44,128,0.0013943805,17.7067855499739
"2209d5d90d28a02ab118743b9e8004",5,45,32,0.0002322265,12.9842758346142
"2209d5d90d28a02ab118743b9e8004",5,45,64,0.0024826765,81.2911655636794
"2209d5d90d28a02ab118743b9e8004",5,45,128,0.000755355500000001,8.33159058927031
"2209d5d94d28a02ab118743b9e8004",5,46,32,0.0001201945,6.98693522837918
"2209d5d94d28a02ab118743b9e8004",5,46,64,-0.000306094,-8.2654132659378
"2209d5d94d28a02ab118743b9e8004",5,46,128,-0.0002760075,-3.01706876669351
"2209d5d94d68a02ab118743b9e8004",5,47,32,6.0774e-05,3.39288211585341
"2209d5d94d68a02ab118743b9e8004",5,47,64,-0.00060294,-15.0931191682789
"2209d5d94d68a02ab118743b9e8004",5,47,128,-0.0062330065,-38.633844110897
"2209d5d94d68a02ab119743b9e8004",5,48,32,0.0001154745,6.61360486983356
"2209d5d94d68a02ab119743b9e8004",5,48,64,0.0003401385,11.2045984712939
"2209d5d94d68a02ab119743b9e8004",5,48,128,-0.000246874999999999,-2.71718837508942
"2209d5d94d68a12ab119743b9e8004",5,49,32,-0.0046855295,-72.0516317312127
"2209d5d94d68a12ab119743b9e8004",5,49,64,-0.0348823975,-89.9089640228671
"2209d5d94d68a12ab119743b9e8004",5,49,128,-0.2745457425,-96.8475106706587
"2209d5d94d6aa12ab119743b9e8004",5,50,32,-0.004594605,-70.8372721805826
"2209d5d94d6aa12ab119743b9e8004",5,50,64,-0.0355986865,-91.3464706122878
"2209d5d94d6aa12ab119743b9e8004",5,50,128,-0.273041528,-96.6914805078207
"2209d5d94d6aa12ab139743b9e8004",5,51,32,-0.0046253125,-70.7621571499143
"2209d5d94d6aa12ab139743b9e8004",5,51,64,-0.0345808915,-89.2252709847789
"2209d5d94d6aa12ab139743b9e8004",5,51,128,-0.273966318,-96.1457207876285
"2249d5d94d6aa12ab139743b9e8004",5,52,32,-0.0047002155,-70.87334729424
"2249d5d94d6aa12ab139743b9e8004",5,52,64,-0.0339982275,-87.7363741146035
"2249d5d94d6aa12ab139743b9e8004",5,52,128,-0.2689938165,-95.3081279325395
"2249d5d94d6aa92ab139743b9e8004",5,53,32,-0.007209219,-79.7332374366316
"2249d5d94d6aa92ab139743b9e8004",5,53,64,-0.0356589935,-91.6359095648824
"2249d5d94d6aa92ab139743b9e8004",5,53,128,-0.273029158,-96.4420650571537
"12249d5d94d6aa92ab139743b9e8004",5,54,32,-0.004693908,-71.6824712764357
"12249d5d94d6aa92ab139743b9e8004",5,54,64,-0.0354418965,-91.2126159754028
"12249d5d94d6aa92ab139743b9e8004",5,54,128,-0.270461571,-95.6663570603792
"12249d5d94d6aa96ab139743b9e8004",5,55,32,-0.012567378,-86.0458234488939
"12249d5d94d6aa96ab139743b9e8004",5,55,64,-0.0712730855,-94.1875801693787
"12249d5d94d6aa96ab139743b9e8004",5,55,128,-0.5465307295,-96.3881473113928
"12649d5d94d6aa96ab139743b9e8004",5,56,32,-0.0102356595,-84.7793092840656
"12649d5d94d6aa96ab139743b9e8004",5,56,64,-0.072389802,-95.5758089215845
"12649d5d94d6aa96ab139743b9e8004",5,56,128,-0.5534039145,-98.423685398801
"12649d5db4d6aa96ab139743b9e8004",5,57,32,-0.010513483,-84.8410193656688
"12649d5db4d6aa96ab139743b9e8004",5,57,64,-0.0724614475,-95.4945897583769
"12649d5db4d6aa96ab139743b9e8004",5,57,128,-0.55377805,-98.428202553843
"12649d5db4d6aa96ab13d743b9e8004",5,58,32,-0.0115214125,-85.6173182600428
"12649d5db4d6aa96ab13d743b9e8004",5,58,64,-0.070926215,-93.9089525369643
"12649d5db4d6aa96ab13d743b9e8004",5,58,128,-0.549266385,-97.6072816055087
"12e49d5db4d6aa96ab13d743b9e8004",5,59,32,-0.011441036,-85.7073755942555
"12e49d5db4d6aa96ab13d743b9e8004",5,59,64,-0.072302671,-95.4140338380826
"12e49d5db4d6aa96ab13d743b9e8004",5,59,128,-0.5536110575,-98.2722118079456
"12e49d5db4f6aa96ab13d743b9e8004",5,60,32,-0.0129826835,-87.4047069891606
"12e49d5db4f6aa96ab13d743b9e8004",5,60,64,-0.0721841965,-95.4781344503705
"12e49d5db4f6aa96ab13d743b9e8004",5,60,128,-0.5529369745,-98.3222145335938
"12e49d5db4f6aa96ab13d743b9f8004",5,61,32,-0.01036708,-84.1217232835359
"12e49d5db4f6aa96ab13d743b9f8004",5,61,64,-0.071887119,-95.0833452677259
"12e49d5db4f6aa96ab13d743b9f8004",5,61,128,-0.5521807185,-97.8558708383012
"12e49d5db4f6aa97ab13d743b9f8004",5,62,32,-0.00978876,-83.4318867715709
"12e49d5db4f6aa97ab13d743b9f8004",5,62,64,-0.071684636,-95.0627144582828
"12e49d5db4f6aa97ab13d743b9f8004",5,62,128,-0.5533839445,-98.2863177641637
"12e49d5db4f6aad7ab13d743b9f8004",5,63,32,-0.010594991,-84.3957670169831
"12e49d5db4f6aad7ab13d743b9f8004",5,63,64,-0.071455929,-94.5738366149849
"12e49d5db4f6aad7ab13d743b9f8004",5,63,128,-0.5543394795,-98.2905553479661
"12e49d5db4f6aad7ab13d743bdf8004",5,64,32,-0.009780414,-83.6624823652213
"12e49d5db4f6aad7ab13d743bdf8004",5,64,64,-0.0722922565,-95.5616539880134
"12e49d5db4f6aad7ab13d743bdf8004",5,64,128,-0.555913435,-98.4371101259644
"12e49d5fb4f6aad7ab13d743bdf8004",5,65,32,-0.010503621,-84.6693596213344
"12e49d5fb4f6aad7ab13d743bdf8004",5,65,64,-0.0722149145,-95.5509018145543
"12e49d5fb4f6aad7ab13d743bdf8004",5,65,128,-0.556654713,-98.3881914808354
"12e49d5fb4f6aad7ab17d743bdf8004",5,66,32,-0.0114304515,-84.9335347038053
