"id","path_id","level_id","stress","diff_grad","percent_diff_grad"
"3ffffeffffffffffbfffffffffffffff",8,124,16,-254406032,-97.877473812289
"3ffffeffffffffffbfffffffffffffff",8,124,32,-2437681703,-98.9151133973976
"3ffffeffffffffffffffffffffffffff",8,125,8,-37073560,-94.9991918028618
"3ffffeffffffffffffffffffffffffff",8,125,16,-277514742,-98.0551284347947
"3ffffeffffffffffffffffffffffffff",8,125,32,-2656661483,-99.0010319390836
"3fffffffffffffffffffffffffffffff",8,126,8,-37322404,-96.291737534919
"3fffffffffffffffffffffffffffffff",8,126,16,-287235797,-99.0041165172521
"3fffffffffffffffffffffffffffffff",8,126,32,-2715595919,-99.663881549635
"0",9,0,8,-291792,-28.0172409654403
"0",9,0,16,-746627,-49.8741834616882
"0",9,0,32,-2078639,-73.2959608286879
"800000000000",9,1,8,-70464,-6.46991741820325
"800000000000",9,1,16,55331,3.93078588722052
"800000000000",9,1,32,-60501,-2.12999665191184
"40800000000000",9,2,8,-44086,-4.30534070844857
"40800000000000",9,2,16,44400,3.26774777108691
"40800000000000",9,2,32,-13422,-0.49311613983601
"40800000008000",9,3,8,50361,5.1323521318813
"40800000008000",9,3,16,-36721,-2.55054235750657
"40800000008000",9,3,32,-50874,-1.81814478041919
"1000000000000040800000008000",9,4,8,-34168,-3.2622602093621
"1000000000000040800000008000",9,4,16,2113,0.144480114325959
"1000000000000040800000008000",9,4,32,-8586,-0.306644499881249
"8001000000000000040800000008000",9,5,8,-76868,-6.71407783187379
"8001000000000000040800000008000",9,5,16,-69969,-4.56922504261057
"8001000000000000040800000008000",9,5,32,-36341,-1.28739643811226
"8001000000000000040800000008800",9,6,8,-6396,-0.616086444749684
"8001000000000000040800000008800",9,6,16,-2515,-0.181215418658055
"8001000000000000040800000008800",9,6,32,79094,2.96115205415089
"8001000000000000060800000008800",9,7,8,11236,1.11115616214019
"8001000000000000060800000008800",9,7,16,-30156,-2.09503668884717
"8001000000000000060800000008800",9,7,32,135730,4.9187908464756
"8001000000000000060800002008800",9,8,8,-102490,-9.38301353208342
"8001000000000000060800002008800",9,8,16,-22681,-1.62694760641942
"8001000000000000060800002008800",9,8,32,-143287,-5.05456818500904
"8001040000000000060800002008800",9,9,8,-495852,-32.02501797101
"8001040000000000060800002008800",9,9,16,-2624447,-63.7842815538063
"8001040000000000060800002008800",9,9,32,-17808662,-85.9882298811414
"8001040000000000060800002028800",9,10,8,-596125,-37.5613788688457
"8001040000000000060800002028800",9,10,16,-2737112,-66.2227160025472
"8001040000000000060800002028800",9,10,32,-17789765,-86.5589454986248
"8001040000000000060800012028800",9,11,8,-514570,-33.241106387432
"8001040000000000060800012028800",9,11,16,-2910831,-67.712483222101
"8001040000000000060800012028800",9,11,32,-18105070,-86.6326960627183
"8001040000000000060800012128800",9,12,8,-668225,-39.2108021072817
"8001040000000000060800012128800",9,12,16,-2879712,-66.6731031167931
"8001040000000000060800012128800",9,12,32,-18360977,-86.6968619483545
"8001040000010000060800012128800",9,13,8,-534445,-34.229673039357
"8001040000010000060800012128800",9,13,16,-2491148,-62.064329804854
"8001040000010000060800012128800",9,13,32,-17708832,-85.9393428162079
"8001040000010400060800012128800",9,14,8,-542594,-34.0876979492499
"8001040000010400060800012128800",9,14,16,-2734496,-65.0218380484242
"8001040000010400060800012128800",9,14,32,-21714997,-88.0801124732287
"8021040000010400060800012128800",9,15,8,-4055566,-78.3730593538478
"8021040000010400060800012128800",9,15,16,-27900528,-94.6409475204507
"8021040000010400060800012128800",9,15,32,-239226143,-98.6554464078545
"8021040000010400060840012128800",9,16,8,-4038159,-78.9846510191416
"8021040000010400060840012128800",9,16,16,-27230094,-94.1760982510283
"8021040000010400060840012128800",9,16,32,-235964631,-98.6219479105027
"8021040000010420060840012128800",9,17,8,-4120991,-79.1194927740188
"8021040000010420060840012128800",9,17,16,-27511133,-94.62705559869
"8021040000010420060840012128800",9,17,32,-238778397,-98.6308408309605
"8021040000010420070840012128800",9,18,8,-4116636,-78.3670942559474
"8021040000010420070840012128800",9,18,16,-28174414,-94.3798297181617
"8021040000010420070840012128800",9,18,32,-247367787,-98.6248502119445
"8021040000010420070840012138800",9,19,8,-3969228,-77.0859644601486
"8021040000010420070840012138800",9,19,16,-27828985,-94.3347493214294
"8021040000010420070840012138800",9,19,32,-239905854,-98.6019489023713
"8021040000010420070840012138840",9,20,8,-3927657,-78.1701064782565
"8021040000010420070840012138840",9,20,16,-27257382,-94.4988155658034
"8021040000010420070840012138840",9,20,32,-233313758,-98.6517314920286
"8821040000010420070840012138840",9,21,8,-3911022,-77.4248685061519
"8821040000010420070840012138840",9,21,16,-27310935,-94.4154238061637
"8821040000010420070840012138840",9,21,32,-232616071,-98.5915094848588
"8821040000010422070840012138840",9,22,8,-4203411,-78.7332546639694
"8821040000010422070840012138840",9,22,16,-27241022,-94.2459961398648
"8821040000010422070840012138840",9,22,32,-234084971,-98.5896338073893
"8821040000010422070840012538840",9,23,8,-4051233,-78.8685668920194
"8821040000010422070840012538840",9,23,16,-27311688,-94.4785720897867
"8821040000010422070840012538840",9,23,32,-235804873,-98.6383966051758
"8821040000010422070840812538840",9,24,8,-4054064,-78.6321709507011
"8821040000010422070840812538840",9,24,16,-27410028,-94.3292032143202
"8821040000010422070840812538840",9,24,32,-236949929,-98.6520750149354
"18821040000010422070840812538840",9,25,8,-4038902,-77.8073401900749
"18821040000010422070840812538840",9,25,16,-27829646,-94.3911828627389
"18821040000010422070840812538840",9,25,32,-237349267,-98.6369068786761
"18821040000010422070844812538840",9,26,8,-4100942,-78.44313519132
"18821040000010422070844812538840",9,26,16,-28395959,-94.6961318928669
"18821040000010422070844812538840",9,26,32,-241435627,-98.6483505210005
"18821040200010422070844812538840",9,27,8,-4583086,-78.6363481162204
"18821040200010422070844812538840",9,27,16,-34149101,-95.1434787500152
"18821040200010422070844812538840",9,27,32,-324740343,-98.8970475330856
"18821040200210422070844812538840",9,28,8,-5575384,-81.1839606686069
"18821040200210422070844812538840",9,28,16,-41582187,-95.6382269301702
"18821040200210422070844812538840",9,28,32,-403107682,-99.0315508164221
"18821040200210422070844812538841",9,29,8,-5779445,-83.149358501522
"18821040200210422070844812538841",9,29,16,-42468237,-95.9937480995975
"18821040200210422070844812538841",9,29,32,-416031983,-99.0797123982793
"18a21040200210422070844812538841",9,30,8,-6238111,-83.6915360356892
"18a21040200210422070844812538841",9,30,16,-47278891,-96.2398956171613
"18a21040200210422070844812538841",9,30,32,-440465215,-99.1083323555222
"18a21040200210422070a44812538841",9,31,8,-6202950,-82.8361632244801
"18a21040200210422070a44812538841",9,31,16,-46891839,-96.2059198644528
"18a21040200210422070a44812538841",9,31,32,-438168309,-99.0785489794742
"18a21040200210622070a44812538841",9,32,8,-6231938,-83.2604374182434
"18a21040200210622070a44812538841",9,32,16,-47250876,-96.1634389150328
"18a21040200210622070a44812538841",9,32,32,-450521415,-99.114234540709
"18a21040200210622070a44812738841",9,33,8,-6211913,-83.4183441549067
"18a21040200210622070a44812738841",9,33,16,-47110778,-96.1820128070023
"18a21040200210622070a44812738841",9,33,32,-442286284,-99.0653739886703
"18a21040200210622170a44812738841",9,34,8,-6204107,-84.1886096295507
"18a21040200210622170a44812738841",9,34,16,-46798309,-96.2720767768754
"18a21040200210622170a44812738841",9,34,32,-435643199,-99.0810241088103
"18a21040200210622170a44912738841",9,35,8,-6259255,-83.9785198701264
"18a21040200210622170a44912738841",9,35,16,-47508115,-96.4026720204097
"18a21040200210622170a44912738841",9,35,32,-436247916,-99.0844016980647
"18a21040a00210622170a44912738841",9,36,8,-6138608,-83.134778084766
"18a21040a00210622170a44912738841",9,36,16,-46961994,-96.2727149167377
"18a21040a00210622170a44912738841",9,36,32,-437042005,-99.0709295796232
"18a21040a00210622170ac4912738841",9,37,8,-6303088,-83.9853622605991
"18a21040a00210622170ac4912738841",9,37,16,-46973791,-96.2929785227205
"18a21040a00210622170ac4912738841",9,37,32,-437370248,-99.0854259745678
"18a21040a00210622170ac4b12738841",9,38,8,-6259214,-83.4060651818967
"18a21040a00210622170ac4b12738841",9,38,16,-47022667,-96.0558325237551
"18a21040a00210622170ac4b12738841",9,38,32,-449406645,-99.0644051953773
"18a21040a02210622170ac4b12738841",9,39,8,-6230503,-82.8589674691103
"18a21040a02210622170ac4b12738841",9,39,16,-46678312,-95.9654643412086
"18a21040a02210622170ac4b12738841",9,39,32,-437490967,-99.0720330033759
"18a21040a02210622170ac4b12738845",9,40,8,-6158671,-83.6194704876339
"18a21040a02210622170ac4b12738845",9,40,16,-47047638,-96.378618474146
"18a21040a02210622170ac4b12738845",9,40,32,-437113617,-99.0785146520239
"18b21040a02210622170ac4b12738845",9,41,8,-6403639,-84.0126487884389
"18b21040a02210622170ac4b12738845",9,41,16,-47777342,-96.3102378156639
"18b21040a02210622170ac4b12738845",9,41,32,-451802335,-99.1057091851967
"18b21040a02210622170ac4b92738845",9,42,8,-6168391,-82.1801266730083
"18b21040a02210622170ac4b92738845",9,42,16,-46984547,-96.0668304442841
"18b21040a02210622170ac4b92738845",9,42,32,-441928599,-99.0595599459271
"18b21040a02210622170ac4b96738845",9,43,8,-6298243,-82.7235106829128
"18b21040a02210622170ac4b96738845",9,43,16,-46885452,-96.1998560904242
"18b21040a02210622170ac4b96738845",9,43,32,-435255460,-99.0847468368215
"18b21040a02230622170ac4b96738845",9,44,8,-7453922,-85.1222088610703
"18b21040a02230622170ac4b96738845",9,44,16,-53705212,-96.4197697144841
"18b21040a02230622170ac4b96738845",9,44,32,-497519719,-99.1506118693497
"18b21240a02230622170ac4b96738845",9,45,8,-7272828,-83.9861632612761
"18b21240a02230622170ac4b96738845",9,45,16,-53627183,-96.5715201443862
"18b21240a02230622170ac4b96738845",9,45,32,-499425227,-99.1579914408342
"18b21240a02630622170ac4b96738845",9,46,8,-7098217,-83.8304032168727
"18b21240a02630622170ac4b96738845",9,46,16,-53757273,-96.37051070536
"18b21240a02630622170ac4b96738845",9,46,32,-495324353,-99.1439176489659
"18b21240a02630622170accb96738845",9,47,8,-7408313,-84.8044668819809
"18b21240a02630622170accb96738845",9,47,16,-55340489,-96.4920481159431
"18b21240a02630622170accb96738845",9,47,32,-526634130,-99.1884451240101
"1cb21240a02630622170accb96738845",9,48,8,-7185944,-84.4414826893024
"1cb21240a02630622170accb96738845",9,48,16,-53650726,-96.1669518863981
"1cb21240a02630622170accb96738845",9,48,32,-496705518,-99.1031278537037
"1cb21240a02630622370accb96738845",9,49,8,-7170436,-84.7628681301183
"1cb21240a02630622370accb96738845",9,49,16,-54190394,-96.5555471079223
"1cb21240a02630622370accb96738845",9,49,32,-499058878,-99.1489880142857
"1cb21240a02630662370accb96738845",9,50,8,-10264227,-87.4679682494207
"1cb21240a02630662370accb96738845",9,50,16,-76334958,-97.054819748052
"1cb21240a02630662370accb96738845",9,50,32,-728921052,-99.3274391170805
"1cb23240a02630662370accb96738845",9,51,8,-10142554,-88.3251455756979
"1cb23240a02630662370accb96738845",9,51,16,-74643842,-97.0287249388022
"1cb23240a02630662370accb96738845",9,51,32,-710253476,-99.3210359115028
"1db23240a02630662370accb96738845",9,52,8,-10290648,-78.1630812149105
"1db23240a02630662370accb96738845",9,52,16,-78577508,-85.2046978749775
"1db23240a02630662370accb96738845",9,52,32,-714666512,-85.719692053235
"1db23240a02630662370bccb96738845",9,53,8,-10780096,-78.7121636444897
"1db23240a02630662370bccb96738845",9,53,16,-77080438,-84.9684350891804
"1db23240a02630662370bccb96738845",9,53,32,-724602428,-85.7230241537333
"1db23240a02630662b70bccb96738845",9,54,8,-12911463,-82.5385904095656
"1db23240a02630662b70bccb96738845",9,54,16,-95427279,-87.3854575024244
"1db23240a02630662b70bccb96738845",9,54,32,-911034367,-88.372747351244
"1db23240a02630662b70bccf96738845",9,55,8,-12630097,-81.7945032184562
"1db23240a02630662b70bccf96738845",9,55,16,-95192213,-87.3057461354486
"1db23240a02630662b70bccf96738845",9,55,32,-888821197,-88.1446686125705
"1db23240a02670662b70bccf96738845",9,56,8,-14009058,-83.4146179389333
"1db23240a02670662b70bccf96738845",9,56,16,-104749087,-88.3551308676574
"1db23240a02670662b70bccf96738845",9,56,32,-989787702,-89.0322674414593
"1db23240a02678662b70bccf96738845",9,57,8,-13707042,-82.8600615908249
"1db23240a02678662b70bccf96738845",9,57,16,-103230167,-88.1522251799904
"1db23240a02678662b70bccf96738845",9,57,32,-973299892,-89.151330397354
"1fb23240a02678662b70bccf96738845",9,58,8,-13869869,-77.585990086576
"1fb23240a02678662b70bccf96738845",9,58,16,-105820637,-81.8716975167996
"1fb23240a02678662b70bccf96738845",9,58,32,-976779285,-81.6332163234647
"1fb232c0a02678662b70bccf96738845",9,59,8,-14529719,-78.8033579015101
"1fb232c0a02678662b70bccf96738845",9,59,16,-108997598,-82.0850974926607
"1fb232c0a02678662b70bccf96738845",9,59,32,-1033455391,-82.3846182396104
"1fb232c0a06678662b70bccf96738845",9,60,8,-17127070,-81.4531269773775
"1fb232c0a06678662b70bccf96738845",9,60,16,-127219955,-84.2303389803587
"1fb232c0a06678662b70bccf96738845",9,60,32,-1201868567,-84.4001327516297
"1fb232c0a06678662f70bccf96738845",9,61,8,-19117135,-83.1910272167682
"1fb232c0a06678662f70bccf96738845",9,61,16,-145621468,-85.8177305057535
"1fb232c0a06678662f70bccf96738845",9,61,32,-1376404801,-86.2531381041596
"1fb232c0a06678662f70bccf9e738845",9,62,8,-18922521,-82.541511496649
"1fb232c0a06678662f70bccf9e738845",9,62,16,-143406613,-85.5685523459082
"1fb232c0a06678662f70bccf9e738845",9,62,32,-1342148391,-85.5402513170434
"1fb232c0a07678662f70bccf9e738845",9,63,8,-19108402,-83.2818585741834
"1fb232c0a07678662f70bccf9e738845",9,63,16,-143390067,-85.6090455649051
"1fb232c0a07678662f70bccf9e738845",9,63,32,-1342991115,-85.7520703368496
"1fb232c0a07678662f70bccf9e738865",9,64,8,-15071080,-65.6298360159875
"1fb232c0a07678662f70bccf9e738865",9,64,16,-120841345,-71.8844224377291
"1fb232c0a07678662f70bccf9e738865",9,64,32,-1166497820,-74.6529298806957
"1fb232c0a07678663f70bccf9e738865",9,65,8,-15137835,-66.102437624915
"1fb232c0a07678663f70bccf9e738865",9,65,16,-120893203,-72.1899776094585
"1fb232c0a07678663f70bccf9e738865",9,65,32,-1168158491,-74.7938563541706
"1fb232c0a07678673f70bccf9e738865",9,66,8,-16072371,-70.4923172954733
"1fb232c0a07678673f70bccf9e738865",9,66,16,-126167924,-75.8153224212155
"1fb232c0a07678673f70bccf9e738865",9,66,32,-1212595681,-77.79778061979
"1fb232c0a27678673f70bccf9e738865",9,67,8,-16161175,-70.7333442197574
"1fb232c0a27678673f70bccf9e738865",9,67,16,-125506139,-75.5051942295364
"1fb232c0a27678673f70bccf9e738865",9,67,32,-1208804162,-77.4865845914939
"1fb332c0a27678673f70bccf9e738865",9,68,8,-16418792,-70.373937267863
"1fb332c0a27678673f70bccf9e738865",9,68,16,-130668432,-76.3910018656594
"1fb332c0a27678673f70bccf9e738865",9,68,32,-1235176979,-78.2765920391938
"1ff332c0a27678673f70bccf9e738865",9,69,8,-17771511,-75.5661333477905
"1ff332c0a27678673f70bccf9e738865",9,69,16,-143739004,-83.3862341263829
"1ff332c0a27678673f70bccf9e738865",9,69,32,-1402027426,-85.9820507480226
"1ff332c0a27678673f70bdcf9e738865",9,70,8,-18095886,-76.3840711193536
"1ff332c0a27678673f70bdcf9e738865",9,70,16,-144291604,-83.3664988183194
"1ff332c0a27678673f70bdcf9e738865",9,70,32,-1397774872,-85.7959807819441
"1ff332c0a27678673f70bdcf9e73a865",9,71,8,-17675669,-75.694546657359
"1ff332c0a27678673f70bdcf9e73a865",9,71,16,-140488261,-82.7480916003557
"1ff332c0a27678673f70bdcf9e73a865",9,71,32,-1348960749,-85.3158288264932
"1ff332c0a27678773f70bdcf9e73a865",9,72,8,-17574027,-75.280670014925
"1ff332c0a27678773f70bdcf9e73a865",9,72,16,-141547454,-82.799761410726
"1ff332c0a27678773f70bdcf9e73a865",9,72,32,-1362827132,-85.5934788046356
"1ff332c0a27678773f70bdcf9e73a965",9,73,8,-17585443,-74.6385490648558
"1ff332c0a27678773f70bdcf9e73a965",9,73,16,-142283634,-82.9326098710693
"1ff332c0a27678773f70bdcf9e73a965",9,73,32,-1384328822,-85.4266496712622
"1ff372c0a27678773f70bdcf9e73a965",9,74,8,-17739636,-75.4419601056941
"1ff372c0a27678773f70bdcf9e73a965",9,74,16,-139895926,-82.6299967176212
"1ff372c0a27678773f70bdcf9e73a965",9,74,32,-1334462918,-85.1433680136151
"1ff372c0a27678773f70bdcf9ef3a965",9,75,8,-17335741,-74.4807920378947
"1ff372c0a27678773f70bdcf9ef3a965",9,75,16,-140527733,-82.7370964594634
"1ff372c0a27678773f70bdcf9ef3a965",9,75,32,-1348695771,-85.3588826584311
"1ff372c0a27678f73f70bdcf9ef3a965",9,76,8,-17503990,-74.9688714540098
"1ff372c0a27678f73f70bdcf9ef3a965",9,76,16,-137549179,-82.2499382150084
"1ff372c0a27678f73f70bdcf9ef3a965",9,76,32,-1364858099,-85.7170991334052
"1ff372c0a2767cf73f70bdcf9ef3a965",9,77,8,-17520334,-74.7317652104075
"1ff372c0a2767cf73f70bdcf9ef3a965",9,77,16,-137598121,-81.7598949570652
"1ff372c0a2767cf73f70bdcf9ef3a965",9,77,32,-1333850566,-85.0879816246118
"1ff372c0a2767cf73f70bfcf9ef3a965",9,78,8,-17684076,-75.0504723291617
"1ff372c0a2767cf73f70bfcf9ef3a965",9,78,16,-139226427,-82.6979444183561
"1ff372c0a2767cf73f70bfcf9ef3a965",9,78,32,-1335578250,-85.0597664100917
"1ff372c0a276fcf73f70bfcf9ef3a965",9,79,8,-17443730,-74.6470556920844
"1ff372c0a276fcf73f70bfcf9ef3a965",9,79,16,-139058878,-82.412137261586
"1ff372c0a276fcf73f70bfcf9ef3a965",9,79,32,-1332402866,-84.9150588476088
"1ff372d0a276fcf73f70bfcf9ef3a965",9,80,8,-17854598,-75.6939078874065
"1ff372d0a276fcf73f70bfcf9ef3a965",9,80,16,-141875987,-82.4790680336511
"1ff372d0a276fcf73f70bfcf9ef3a965",9,80,32,-1373485892,-85.412456942849
"1ff376d0a276fcf73f70bfcf9ef3a965",9,81,8,-17530547,-75.3276187250625
"1ff376d0a276fcf73f70bfcf9ef3a965",9,81,16,-137253415,-82.1015059099261
"1ff376d0a276fcf73f70bfcf9ef3a965",9,81,32,-1355724084,-85.3001380212502
"1ff376d0a676fcf73f70bfcf9ef3a965",9,82,8,-17554239,-75.0912459146645
"1ff376d0a676fcf73f70bfcf9ef3a965",9,82,16,-139320812,-82.300223736332
"1ff376d0a676fcf73f70bfcf9ef3a965",9,82,32,-1346298744,-85.2882316259537
"1ff376d0a676fcf73f70bfcf9ef3a9e5",9,83,8,-17937612,-75.4952796121467
"1ff376d0a676fcf73f70bfcf9ef3a9e5",9,83,16,-144228964,-82.9526792372214
"1ff376d0a676fcf73f70bfcf9ef3a9e5",9,83,32,-1408185830,-85.8740669942878
"1ff376d0a676fcf73f72bfcf9ef3a9e5",9,84,8,-17364543,-73.9939824029881
"1ff376d0a676fcf73f72bfcf9ef3a9e5",9,84,16,-138537583,-81.9070603279082
"1ff376d0a676fcf73f72bfcf9ef3a9e5",9,84,32,-1323964906,-84.4925233146562
"1ff376d0a676fcf73f72bfcf9ef7a9e5",9,85,8,-17165192,-73.5996394193973
"1ff376d0a676fcf73f72bfcf9ef7a9e5",9,85,16,-138979516,-82.0739324652844
"1ff376d0a676fcf73f72bfcf9ef7a9e5",9,85,32,-1328717918,-84.4708197774817
"1ff376d0a676fcff3f72bfcf9ef7a9e5",9,86,8,-19942219,-76.5189068345536
"1ff376d0a676fcff3f72bfcf9ef7a9e5",9,86,16,-159646139,-83.8862581181162
"1ff376d0a676fcff3f72bfcf9ef7a9e5",9,86,32,-1534201429,-86.1748923799495
"1ff376d0a677fcff3f72bfcf9ef7a9e5",9,87,8,-19807819,-75.8317072002611
"1ff376d0a677fcff3f72bfcf9ef7a9e5",9,87,16,-160285395,-83.766815146554
"1ff376d0a677fcff3f72bfcf9ef7a9e5",9,87,32,-1537114362,-86.2118549127547
"1ff376d0a677fcff3f72bfcf9ef7ade5",9,88,8,-19730669,-75.4528181953139
"1ff376d0a677fcff3f72bfcf9ef7ade5",9,88,16,-160267801,-83.7765024057181
"1ff376d0a677fcff3f72bfcf9ef7ade5",9,88,32,-1535650165,-86.2477167953258
"1ff376d0a677fcff3f72ffcf9ef7ade5",9,89,8,-19580449,-74.9967979629529
"1ff376d0a677fcff3f72ffcf9ef7ade5",9,89,16,-161476602,-84.0363989766016
"1ff376d0a677fcff3f72ffcf9ef7ade5",9,89,32,-1541607335,-86.2292620010147
"1ff376d0a677fcffbf72ffcf9ef7ade5",9,90,8,-23868157,-78.8856435055362
"1ff376d0a677fcffbf72ffcf9ef7ade5",9,90,16,-192039712,-86.354660299867
"1ff376d0a677fcffbf72ffcf9ef7ade5",9,90,32,-1832412881,-88.1831573883734
"1ff376d0a677fcffbf72ffcf9ef7ade7",9,91,8,-23356088,-77.809674575155
"1ff376d0a677fcffbf72ffcf9ef7ade7",9,91,16,-190632126,-85.9254350338499
"1ff376d0a677fcffbf72ffcf9ef7ade7",9,91,32,-1816073005,-88.1804727575402
"1ff376d0a677fcffbf72ffcf9effade7",9,92,8,-23817767,-78.3722724624326
"1ff376d0a677fcffbf72ffcf9effade7",9,92,16,-190362028,-85.8068274678017
"1ff376d0a677fcffbf72ffcf9effade7",9,92,32,-1865765337,-88.3053284324288
"1ff376d0a677fcffbf72ffef9effade7",9,93,8,-22958695,-77.9593847228748
"1ff376d0a677fcffbf72ffef9effade7",9,93,16,-183663985,-85.6098900872755
"1ff376d0a677fcffbf72ffef9effade7",9,93,32,-1755574940,-87.7205115015666
"1ff376d0a677fcffbf72ffefbeffade7",9,94,8,-23198876,-78.2226573530888
"1ff376d0a677fcffbf72ffefbeffade7",9,94,16,-183626671,-85.3161549581514
"1ff376d0a677fcffbf72ffefbeffade7",9,94,32,-1748045438,-87.577586771272
"1ff376d0a677fcffbf7affefbeffade7",9,95,8,-23345068,-78.2896059742056
"1ff376d0a677fcffbf7affefbeffade7",9,95,16,-183828949,-85.3377259464765
"1ff376d0a677fcffbf7affefbeffade7",9,95,32,-1757554189,-87.6432578194132
"3ff376d0a677fcffbf7affefbeffade7",9,96,8,-23067201,-78.5690435760957
"3ff376d0a677fcffbf7affefbeffade7",9,96,16,-186535424,-85.6935752364796
"3ff376d0a677fcffbf7affefbeffade7",9,96,32,-1796722162,-87.8609873065242
"3ff376d0a677fcffbf7affefbeffede7",9,97,8,-22951338,-78.5253141958512
"3ff376d0a677fcffbf7affefbeffede7",9,97,16,-183207724,-85.4110787783098
"3ff376d0a677fcffbf7affefbeffede7",9,97,32,-1755902211,-87.7599207524965
"3ff376d0a677fcffbf7affffbeffede7",9,98,8,-24413081,-81.6041880094353
"3ff376d0a677fcffbf7affffbeffede7",9,98,16,-198483239,-89.4243928038417
"3ff376d0a677fcffbf7affffbeffede7",9,98,32,-1920356634,-92.839517246814
"3ff376d0a677fcffbf7affffbefffde7",9,99,8,-23890128,-81.1681105554706
"3ff376d0a677fcffbf7affffbefffde7",9,99,16,-191809159,-88.8888043914015
"3ff376d0a677fcffbf7affffbefffde7",9,99,32,-1848702257,-92.5056586828738
"3ff376d0a677fcffbf7affffbffffde7",9,100,8,-24053212,-81.4160865233515
"3ff376d0a677fcffbf7affffbffffde7",9,100,16,-192821401,-89.077458417663
"3ff376d0a677fcffbf7affffbffffde7",9,100,32,-1892487413,-92.601116266932
"3ff376d0a67ffcffbf7affffbffffde7",9,101,8,-25656945,-85.7071518273531
"3ff376d0a67ffcffbf7affffbffffde7",9,101,16,-202128205,-92.1837648067126
"3ff376d0a67ffcffbf7affffbffffde7",9,101,32,-1955830863,-95.1762843545161
"3ff376d0a67ffcffff7affffbffffde7",9,102,8,-28956400,-87.223818026808
"3ff376d0a67ffcffff7affffbffffde7",9,102,16,-228739846,-93.0770967502973
"3ff376d0a67ffcffff7affffbffffde7",9,102,32,-2185468399,-95.6631694320876
"3ff376d8a67ffcffff7affffbffffde7",9,103,8,-29017260,-86.7272717002066
"3ff376d8a67ffcffff7affffbffffde7",9,103,16,-224826826,-92.9186419492729
"3ff376d8a67ffcffff7affffbffffde7",9,103,32,-2189477255,-95.6668783415011
"3ff376d8a67ffcffff7affffbffffdf7",9,104,8,-22465823,-66.7698398500915
"3ff376d8a67ffcffff7affffbffffdf7",9,104,16,-171826816,-70.6647473256241
"3ff376d8a67ffcffff7affffbffffdf7",9,104,32,-1733428112,-74.7941913106474
"3ff376d8a67ffcffff7affffbffffff7",9,105,8,-21786178,-65.8477883351533
"3ff376d8a67ffcffff7affffbffffff7",9,105,16,-173619404,-71.36782324646
"3ff376d8a67ffcffff7affffbffffff7",9,105,32,-1683736797,-74.1168037709679
"3ff376f8a67ffcffff7affffbffffff7",9,106,8,-22025059,-66.4925848664248
"3ff376f8a67ffcffff7affffbffffff7",9,106,16,-169070233,-70.7264187214995
"3ff376f8a67ffcffff7affffbffffff7",9,106,32,-1627731209,-73.2491759594202
"3ff776f8a67ffcffff7affffbffffff7",9,107,8,-25670608,-72.5657030553989
"3ff776f8a67ffcffff7affffbffffff7",9,107,16,-198713068,-77.1706030018051
"3ff776f8a67ffcffff7affffbffffff7",9,107,32,-1903085800,-79.4627274425223
"3ff776f8b67ffcffff7affffbffffff7",9,108,8,-25275964,-72.1022059067469
"3ff776f8b67ffcffff7affffbffffff7",9,108,16,-197917650,-77.1264288915167
"3ff776f8b67ffcffff7affffbffffff7",9,108,32,-1873614722,-78.7262534974612
"3ff776fab67ffcffff7affffbffffff7",9,109,8,-25501090,-72.21808567157
"3ff776fab67ffcffff7affffbffffff7",9,109,16,-197096883,-76.9271399280164
"3ff776fab67ffcffff7affffbffffff7",9,109,32,-1873762382,-79.0889411788144
"3ff776fab6fffcffff7affffbffffff7",9,110,8,-25914798,-67.5189096758778
"3ff776fab6fffcffff7affffbffffff7",9,110,16,-208269476,-72.713440136182
"3ff776fab6fffcffff7affffbffffff7",9,110,32,-1971587878,-74.1800167717173
"3ff776feb6fffcffff7affffbffffff7",9,111,8,-26852323,-69.4335719124773
"3ff776feb6fffcffff7affffbffffff7",9,111,16,-202772620,-72.5968737663153
"3ff776feb6fffcffff7affffbffffff7",9,111,32,-1954880835,-74.3939345320055
"3ff7f6feb6fffcffff7affffbffffff7",9,112,8,-26197792,-68.8432388796316
"3ff7f6feb6fffcffff7affffbffffff7",9,112,16,-203312897,-73.6321125018617
"3ff7f6feb6fffcffff7affffbffffff7",9,112,32,-1930575622,-74.8454108628119
"3ff7f6feb6fffcffff7affffbfffffff",9,113,8,-28334261,-71.5971291367183
"3ff7f6feb6fffcffff7affffbfffffff",9,113,16,-213913266,-74.9266665265834
"3ff7f6feb6fffcffff7affffbfffffff",9,113,32,-2047723410,-76.2583825180467
"3ff7f6feb6fffcfffffaffffbfffffff",9,114,8,-27221540,-71.0648295176263
"3ff7f6feb6fffcfffffaffffbfffffff",9,114,16,-212309215,-74.8554976106619
"3ff7f6feb6fffcfffffaffffbfffffff",9,114,32,-2009991299,-76.0140224196055
"3ff7f6feb6fffdfffffaffffbfffffff",9,115,8,-28155234,-73.4634083643638
"3ff7f6feb6fffdfffffaffffbfffffff",9,115,16,-220654036,-77.7049937686066
"3ff7f6feb6fffdfffffaffffbfffffff",9,115,32,-2081908205,-78.4090685232427
"3ff7f6feb6fffffffffaffffbfffffff",9,116,8,-28270232,-73.8717888409883
"3ff7f6feb6fffffffffaffffbfffffff",9,116,16,-214015152,-77.1323751936057
