id,stress,iter,median,mean,stdev,min,max
1ff332c0a27678673f70bdcf9e738865,8,7,23690654,23764652,255287,23584877,24318709
1ff332c0a27678673f70bdcf9e738865,16,7,173081041,173627899,1560703,171902656,175985332
1ff332c0a27678673f70bdcf9e738865,32,7,1629184560,1632826054,8098027,1624384463,1647352421
ff7fbffffefffbffd7ddfbb77fedffb,8,7,39729578,39787401,199553,39579178,40161822
ff7fbffffefffbffd7ddfbb77fedffb,16,7,290911417,292032257,1866178,290513909,295303155
ff7fbffffefffbffd7ddfbb77fedffb,32,7,2760356954,2765970526,21353519,2734144590,2795871987
3fbfbffffffffffffffffbfff3ffffff,8,7,39168993,39639063,994355,38930770,41741724
3fbfbffffffffffffffffbfff3ffffff,16,7,292089953,292338405,3036642,288339959,296283747
3fbfbffffffffffffffffbfff3ffffff,32,7,2772437111,2769432349,19926352,2738892386,2795090309
4900000800024212140404a8060000,8,7,1397254,1424772,68284,1353077,1554341
4900000800024212140404a8060000,16,7,3745358,3789066,86192,3689502,3926364
4900000800024212140404a8060000,32,7,19509460,19507787,91338,19390157,19676538
37ffbfdffdf7fffbbfffcffffffffffb,8,7,33401563,33359662,205997,32937094,33553275
37ffbfdffdf7fffbbfffcffffffffffb,16,7,242867471,242896075,1622434,240203368,245616714
37ffbfdffdf7fffbbfffcffffffffffb,32,7,2338966074,2336450648,16165208,2316891419,2357533987
8008e43507019400f201901a0b0114d,8,7,10160186,10200560,255033,9932018,10642682
8008e43507019400f201901a0b0114d,16,7,69687922,70126977,737788,69355158,71209609
8008e43507019400f201901a0b0114d,32,7,665776467,669141680,7606414,660918931,682907002
3fbfbffffffffffffffffbfbf3ffffff,8,7,39221433,39345480,408855,38949259,40205658
3fbfbffffffffffffffffbfbf3ffffff,16,7,293731606,292918800,2442007,288278933,295412024
3fbfbffffffffffffffffbfbf3ffffff,32,7,2770556440,2764722452,29996249,2723596605,2816643779
40200000200080002001002000000,8,7,7689290,7727837,146884,7551327,7949148
40200000200080002001002000000,16,7,51578056,51793413,615446,51449005,53170016
40200000200080002001002000000,32,7,489910121,491917330,7695455,483594229,506204510
3a7ffffffeecfbffffd9fff7fffbfeff,8,7,37576727,37727323,278643,37481545,38153810
3a7ffffffeecfbffffd9fff7fffbfeff,16,7,267859056,268164259,2579702,265470167,272824865
3a7ffffffeecfbffffd9fff7fffbfeff,32,7,2535808702,2546604804,21081588,2527415958,2582765801
3faedcf759d512a9dff7b3cf5f414bff,8,7,33177075,33342883,684818,32507066,34307469
3faedcf759d512a9dff7b3cf5f414bff,16,7,241830000,241261062,3990705,235341775,247440677
3faedcf759d512a9dff7b3cf5f414bff,32,7,2240842267,2238450318,12337243,2212335720,2249904966
3fffffffffffffffffffffefffffffff,8,7,39319230,39450301,261492,39181609,39888033
3fffffffffffffffffffffefffffffff,16,7,290815912,293319780,5135487,288791894,302387885
3fffffffffffffffffffffefffffffff,32,7,2784531398,2772654425,27091292,2733339164,2795733504
279fdafecb5f730c6e0feab660b65f3b,8,7,31581118,31559699,161026,31312601,31796189
279fdafecb5f730c6e0feab660b65f3b,16,7,236174303,237338014,2546299,234367394,241653383
279fdafecb5f730c6e0feab660b65f3b,32,7,2245700696,2239852032,19462281,2210991948,2260717754
9815e5ed9fa2a48a6cacc3986de1a21,8,7,20552906,20569871,162060,20366458,20826839
9815e5ed9fa2a48a6cacc3986de1a21,16,7,146976780,147744138,1439076,146552538,150252883
9815e5ed9fa2a48a6cacc3986de1a21,32,7,1407455200,1404081148,15921921,1384525856,1423332594
3b17bfd7f7fddd7bef7afdf7b7b87fff,8,7,33481003,33512693,339957,32945096,34050618
3b17bfd7f7fddd7bef7afdf7b7b87fff,16,7,246921053,247391400,1789906,245431575,250844727
3b17bfd7f7fddd7bef7afdf7b7b87fff,32,7,2362320342,2366388001,20625303,2335337744,2394259495
202000000000004420002000,8,7,1970464,1981403,45749,1931968,2060780
202000000000004420002000,16,7,8085334,8049543,92275,7915975,8154026
202000000000004420002000,32,7,86305183,86611174,920659,85781501,88308891
cc0800c0128802c81000000d0888820,8,7,11160237,11134679,89937,11005774,11261995
cc0800c0128802c81000000d0888820,16,7,75467439,75147085,939140,73938471,76632570
cc0800c0128802c81000000d0888820,32,7,676171996,678583485,10307875,667445110,693153364
21003424000000204080114407050e1,8,7,6371976,6357348,68435,6263848,6424826
21003424000000204080114407050e1,16,7,42010493,41947527,416288,41317034,42382717
21003424000000204080114407050e1,32,7,410459783,411423498,2837195,408875805,415717182
3e1e4f7df74d9bf39beee1bf67dc2dff,8,7,19295664,19262915,223114,18959183,19535398
3e1e4f7df74d9bf39beee1bf67dc2dff,16,7,137806401,138042067,1148630,136623603,140290186
3e1e4f7df74d9bf39beee1bf67dc2dff,32,7,1315368871,1312746315,12418766,1288368027,1329906832
1b69ea04036024d6940aacf25a5b11a4,8,7,18415449,18481248,155759,18335557,18735498
1b69ea04036024d6940aacf25a5b11a4,16,7,128579486,128772080,1419814,126620340,131202351
1b69ea04036024d6940aacf25a5b11a4,32,7,1192785746,1194470432,13214212,1177548533,1217153009
28120014d4640560462006e8043b1bd,8,7,13945826,13963706,98166,13854276,14165608
28120014d4640560462006e8043b1bd,16,7,99920874,99931859,942792,98853979,101402082
28120014d4640560462006e8043b1bd,32,7,967039695,973391820,14910355,957677871,995823599
90000000002020214040420060000,8,7,1375460,1376548,39011,1342032,1457996
90000000002020214040420060000,16,7,3626997,3631339,56863,3550543,3737759
90000000002020214040420060000,32,7,19514407,19589412,311957,19216767,20054332
3b17bfd7f7fddd7bef3afdb7b7b87dff,8,7,33527169,33529211,580793,32804592,34191782
3b17bfd7f7fddd7bef3afdb7b7b87dff,16,7,252878753,252629087,3557806,246671913,257267682
3b17bfd7f7fddd7bef3afdb7b7b87dff,32,7,2367393446,2369490010,14044161,2346922068,2394392900
25880ae68117620c6a0cc2a620321f19,8,7,18405988,18314308,179739,18100252,18490877
25880ae68117620c6a0cc2a620321f19,16,7,132101933,132125825,1247838,130474497,134185745
25880ae68117620c6a0cc2a620321f19,32,7,1219749389,1219043626,15715012,1201779798,1246977201
39dbbd3bcbbeffe7ff975f7fbbb7e74b,8,7,27589338,27729665,565093,27358871,28989099
39dbbd3bcbbeffe7ff975f7fbbb7e74b,16,7,204534068,203433480,3745081,198734454,208600403
39dbbd3bcbbeffe7ff975f7fbbb7e74b,32,7,1898060136,1901296773,24719708,1865042785,1936442926
3bcbfff5ff7eeffff6fef3ffb5fbf7ff,8,7,31363796,31339906,228516,31004037,31698340
3bcbfff5ff7eeffff6fef3ffb5fbf7ff,16,7,232070485,232773036,3679000,228153180,238564779
3bcbfff5ff7eeffff6fef3ffb5fbf7ff,32,7,2180150217,2175972971,21450674,2149928501,2212913759
c164f51854d8bb3894cc1ab27c40837,8,7,16098093,16149727,99585,16046532,16311232
c164f51854d8bb3894cc1ab27c40837,16,7,108950276,109707883,1811815,108179969,113127281
c164f51854d8bb3894cc1ab27c40837,32,7,1013296668,1014630526,5869566,1008037813,1026246679
2b81aac5cd566c5f667252ee9443f1bf,8,7,23725820,23759938,188155,23581411,24106135
2b81aac5cd566c5f667252ee9443f1bf,16,7,175463459,176007117,1179092,174930583,177594509
2b81aac5cd566c5f667252ee9443f1bf,32,7,1655442474,1656213294,12959321,1639783571,1675253774
3ffffffffffffffffeffff7fffffffff,8,7,39245438,39381908,321577,38999949,39842223
3ffffffffffffffffeffff7fffffffff,16,7,290163750,291601197,4659648,286453716,301079518
3ffffffffffffffffeffff7fffffffff,32,7,2770318028,2762744606,21785932,2728826274,2787735175
10900808204000a0000018803222540,8,7,6714912,6732062,125256,6605526,6909367
10900808204000a0000018803222540,16,7,41905563,42122317,436994,41677555,42683670
10900808204000a0000018803222540,32,7,378264390,378908241,4073059,375151164,385629365
304bb9b6e8c49de26b923f8d796dfee3,8,7,18900524,18835962,188777,18527588,19053124
304bb9b6e8c49de26b923f8d796dfee3,16,7,129563627,129952962,1246307,128261144,131243111
304bb9b6e8c49de26b923f8d796dfee3,32,7,1215050376,1217744803,7556634,1210670659,1231773698
2001b194400015626a803f0861093a23,8,7,8965302,8897724,106211,8731078,8996538
2001b194400015626a803f0861093a23,16,7,58398325,58623233,903055,57938192,60529467
2001b194400015626a803f0861093a23,32,7,543273927,543748133,4314498,538387961,551496112
200e18430120e84ca140208216083893,8,7,19406099,19390831,199910,18966747,19562678
200e18430120e84ca140208216083893,16,7,130922176,131073354,838549,130191194,132594237
200e18430120e84ca140208216083893,32,7,1194402095,1194747969,10744778,1182055443,1214918808
1800104095000082000d10505204000,8,7,8767962,8744577,181713,8511847,8964046
1800104095000082000d10505204000,16,7,57740643,57723985,815945,56530908,58830118
1800104095000082000d10505204000,32,7,535847762,535551120,6023751,525209722,542935742
7c742df24f00385ceab49070dc09209,8,7,31278859,31467231,697357,30796622,32527967
7c742df24f00385ceab49070dc09209,16,7,236427794,236592904,3065559,232138970,242474094
7c742df24f00385ceab49070dc09209,32,7,2180557414,2199636806,36096310,2165916717,2260740674
40000000000000000000000010,8,7,1633228,1657948,125475,1510811,1894155
40000000000000000000000010,16,7,4243612,4284937,125495,4181370,4541368
40000000000000000000000010,32,7,21003642,21025804,89970,20944611,21183403
3ffffffffffffffffffffbfff3ffffff,8,7,39357261,39326166,403451,38736415,39810931
3ffffffffffffffffffffbfff3ffffff,16,7,294464575,295544528,3977253,291479229,301566594
3ffffffffffffffffffffbfff3ffffff,32,7,2747240986,2747869474,11394241,2731961271,2761114283
80000015000800000021000a00,8,7,3953251,3969198,79122,3865826,4074342
80000015000800000021000a00,16,7,22520641,22532219,196381,22290791,22874192
80000015000800000021000a00,32,7,197893157,198246969,2463331,195601287,201955951
219fee7e76cf7fbfbe4e5ce9ffff9fff,8,7,33114808,33285978,333049,33014119,33923474
219fee7e76cf7fbfbe4e5ce9ffff9fff,16,7,249235409,249394263,2728071,245510203,253846383
219fee7e76cf7fbfbe4e5ce9ffff9fff,32,7,2357208782,2355658531,17056712,2332952884,2376403855
38cb0c38c89837c79714540eba868743,8,7,18580770,18560140,189380,18196082,18756516
38cb0c38c89837c79714540eba868743,16,7,130055136,129699284,902202,128369949,130693122
38cb0c38c89837c79714540eba868743,32,7,1184534712,1192589772,16801120,1178309654,1218455958
120e140a42650d48a0c4c42723860a3,8,7,16042804,16020443,73052,15941452,16109753
120e140a42650d48a0c4c42723860a3,16,7,112780960,113109935,918597,112197941,114937465
120e140a42650d48a0c4c42723860a3,32,7,1069463939,1068080568,13466417,1049351948,1091738941
2ed3a43c4128bbec8561c628d4bcd870,8,7,20684758,20706604,72077,20606289,20822249
2ed3a43c4128bbec8561c628d4bcd870,16,7,148236778,148719954,3138652,145442090,154658955
2ed3a43c4128bbec8561c628d4bcd870,32,7,1368378157,1366313343,11716272,1343648736,1379166397
2bcbfbd5cd76ec7ff67a73eeb4f3f7bf,8,7,29682154,29806564,415030,29570788,30741370
2bcbfbd5cd76ec7ff67a73eeb4f3f7bf,16,7,226671435,227105116,3311188,223445755,233837648
2bcbfbd5cd76ec7ff67a73eeb4f3f7bf,32,7,2111255670,2110101189,16502100,2086289275,2134188964
c40000c0120802c81000000d0888820,8,7,11116128,11125013,226727,10878406,11507925
c40000c0120802c81000000d0888820,16,7,71477873,72298061,1686326,70701753,74859514
c40000c0120802c81000000d0888820,32,7,659865984,658848093,6794405,647958188,667270830
c4190c0b06270765008a08544e8c4b,8,7,14749033,14771608,147120,14619749,15028683
c4190c0b06270765008a08544e8c4b,16,7,102933551,102853098,931797,101140051,104048073
c4190c0b06270765008a08544e8c4b,32,7,950074718,950583384,5871061,942273234,958298409
3c5408020a001810203010601000008,8,7,10884588,10892549,87272,10791106,11004287
3c5408020a001810203010601000008,16,7,77085511,76881767,620409,76001537,77541318
3c5408020a001810203010601000008,32,7,745191379,745573027,8857489,733859045,761673925
1bb2e7c6afeefdf59abefd46f73d7fa3,8,7,27071230,27080993,142716,26805052,27260660
1bb2e7c6afeefdf59abefd46f73d7fa3,16,7,200774627,200447548,3399464,195639222,205288238
1bb2e7c6afeefdf59abefd46f73d7fa3,32,7,1878492754,1876143786,16202057,1853420131,1894043514
3f7ffedffbf9eff79defeef6fe7bffef,8,7,32324090,32298629,275811,31923617,32631372
3f7ffedffbf9eff79defeef6fe7bffef,16,7,238054555,238014465,4379338,232595164,244828815
3f7ffedffbf9eff79defeef6fe7bffef,32,7,2241495455,2240390841,15723227,2217411767,2262388598
367e385fbdf5f6f5efa0e858fdff6aef,8,7,32744501,32722455,85034,32572269,32816801
367e385fbdf5f6f5efa0e858fdff6aef,16,7,234086746,234480005,1435066,233033509,236743422
367e385fbdf5f6f5efa0e858fdff6aef,32,7,2195825406,2199821629,23418860,2168018821,2241742386
10900808204000a1200018803222540,8,7,6597388,6604643,80458,6510854,6691866
10900808204000a1200018803222540,16,7,41907734,42163306,705904,41192820,42983845
10900808204000a1200018803222540,32,7,375527790,375457271,1542509,373031522,377548092
319297c10d09551c941b6174acee5f6e,8,7,20372850,20411189,71214,20333885,20534942
319297c10d09551c941b6174acee5f6e,16,7,142676291,142944826,2103176,140606503,147202374
319297c10d09551c941b6174acee5f6e,32,7,1299469060,1304681807,16626847,1289565786,1331749232
279ecafe8b5f720c6e0fe2b660b25f3b,8,7,31043077,31238998,377475,30877572,31939174
279ecafe8b5f720c6e0fe2b660b25f3b,16,7,227408379,227595687,939240,226607064,229446785
279ecafe8b5f720c6e0fe2b660b25f3b,32,7,2138861150,2142328588,13093477,2125676260,2166278274
8021040000010420070840012138800,8,7,5149093,5147311,74636,5056680,5245254
8021040000010420070840012138800,16,7,29500248,29492168,280357,29020201,29956760
8021040000010420070840012138800,32,7,243307416,243749235,2738211,239782125,247454962
21003424000000204980156447050e1,8,7,6364386,6394246,163288,6217464,6699054
21003424000000204980156447050e1,16,7,42038311,42137387,590294,41369576,43332211
21003424000000204980156447050e1,32,7,412507424,413229436,4108313,408002285,419192382
1f79fa55036024d69c0beef25e5b53a6,8,7,21406210,21399190,149352,21254102,21692524
1f79fa55036024d69c0beef25e5b53a6,16,7,150408501,150842850,897107,149817019,152510553
1f79fa55036024d69c0beef25e5b53a6,32,7,1392038298,1390038832,14653232,1373764482,1408227060
c164f51854d89b2894c41ab27c40817,8,7,16390704,16353096,243456,16135742,16817837
c164f51854d89b2894c41ab27c40817,16,7,111023914,111132044,1344418,109400843,113831983
c164f51854d89b2894c41ab27c40817,32,7,1010682520,1016728868,13811459,1001502605,1038231122
35b6fbe77ff7fe9f77af5416f2ac972a,8,7,32699068,32541161,322681,31943060,32828071
35b6fbe77ff7fe9f77af5416f2ac972a,16,7,233137652,233221671,1913902,231146709,236978405
35b6fbe77ff7fe9f77af5416f2ac972a,32,7,2221543738,2221817565,10409910,2202764924,2235277796
100080010100001008200024824408,8,7,1623172,1596043,55311,1502459,1660025
100080010100001008200024824408,16,7,3983812,3987428,18276,3959466,4019288
100080010100001008200024824408,32,7,20151625,20208195,163468,20089565,20570144
27fffaffcf7ffb4c6eefebbee0fe7fbb,8,7,32534160,32628527,359444,32151725,33199955
27fffaffcf7ffb4c6eefebbee0fe7fbb,16,7,239831752,239829741,2010154,237179298,242926936
27fffaffcf7ffb4c6eefebbee0fe7fbb,32,7,2266730569,2264318187,21390237,2236032165,2293316475
c400004012080248100000090888020,8,7,7975083,7935433,100923,7794290,8056546
c400004012080248100000090888020,16,7,49736113,49538031,401897,48929555,49932391
c400004012080248100000090888020,32,7,440829659,441740590,3888676,437517482,449033568
80010100001008200024824408,8,7,1568580,1567184,111417,1456133,1777121
80010100001008200024824408,16,7,3958275,3952523,29470,3893640,3977446
80010100001008200024824408,32,7,20016042,20032300,89209,19941607,20204405
2000000,8,7,1084059,1093617,39995,1054646,1173256
2000000,16,7,1403911,1419720,54463,1375991,1534355
2000000,32,7,2782008,2799928,62791,2722497,2910220
18800200000,8,7,998881,1022044,46117,985324,1109812
18800200000,16,7,1393955,1390846,20839,1359799,1420083
18800200000,32,7,2724520,2729851,28796,2700204,2787778
18500410200010000200002010100,8,7,3603179,3597068,35414,3557974,3652201
18500410200010000200002010100,16,7,21100655,21122107,152157,20895943,21344160
18500410200010000200002010100,32,7,214473168,214076999,1009253,212453736,215436313
cc0a00c0128802c81000000d0888820,8,7,11113337,11283426,262954,11023889,11622018
cc0a00c0128802c81000000d0888820,16,7,74817070,75372627,1082599,74536513,77404594
cc0a00c0128802c81000000d0888820,32,7,672715797,674243719,3553484,670165873,680979119
3c742d724f003854eab01070dc09209,8,7,28717883,28713155,265684,28242660,29089510
3c742d724f003854eab01070dc09209,16,7,207316044,207864764,1310107,206899408,210682237
3c742d724f003854eab01070dc09209,32,7,1983778710,1984554266,18038676,1963512940,2012268956
200a0800010080002040000006002892,8,7,4780239,4791343,73462,4677553,4917811
200a0800010080002040000006002892,16,7,26878036,26983938,273856,26694265,27378560
200a0800010080002040000006002892,32,7,224286244,224548210,2060369,222380795,227926110
259fee7ef6df7fbfbedf5ce9ffffdfff,8,7,33472857,33526703,446366,33210399,34485031
259fee7ef6df7fbfbedf5ce9ffffdfff,16,7,248923095,248891250,2680974,245610804,252994050
259fee7ef6df7fbfbedf5ce9ffffdfff,32,7,2360829289,2358481437,17484903,2326256759,2380289108
1000080000000000000000000000000,8,7,3264850,3242739,118926,3087111,3387560
1000080000000000000000000000000,16,7,17197534,17196689,63053,17093775,17271029
1000080000000000000000000000000,32,7,146591597,148619023,3726631,145792383,155446244
1ff75efffdfaebeaefdafdfdc7ff3f7d,8,7,36920259,36921944,458371,36378423,37569325
1ff75efffdfaebeaefdafdfdc7ff3f7d,16,7,269432176,269057554,4670898,263147662,275615482
1ff75efffdfaebeaefdafdfdc7ff3f7d,32,7,2543381076,2533725208,25274704,2496099475,2558263277
10080000400508000080402203040a3,8,7,4170402,4180628,123281,4013300,4341814
10080000400508000080402203040a3,16,7,23863742,24123379,441357,23779710,24939272
10080000400508000080402203040a3,32,7,209349717,209745779,2770291,206626962,213904935
3c5408020a000810203000601000000,8,7,10945878,11004130,226852,10838781,11489953
3c5408020a000810203000601000000,16,7,77280429,77601403,1080888,76358206,79454604
3c5408020a000810203000601000000,32,7,749205252,745201331,9103358,733956005,756227921
3c742d724f003814eab01070dc09209,8,7,25691456,25722413,68286,25655745,25853934
3c742d724f003814eab01070dc09209,16,7,185781029,187073504,3957140,183447201,195294119
3c742d724f003814eab01070dc09209,32,7,1762532372,1761507253,12278244,1740092620,1777693148
3ffffffffffbffffffffffdfffffffff,8,7,39489784,39542590,308705,39169259,39990174
3ffffffffffbffffffffffdfffffffff,16,7,292067842,291279918,2476895,287441116,294642212
3ffffffffffbffffffffffdfffffffff,32,7,2770774887,2772760774,26167309,2734293398,2800538590
fc53b8dabe777bffd058bba575e9c7b,8,7,33923447,33921290,410996,33484128,34571164
fc53b8dabe777bffd058bba575e9c7b,16,7,249323959,251162287,3171113,248083312,255615062
fc53b8dabe777bffd058bba575e9c7b,32,7,2384664873,2386849354,23017663,2357319940,2425692034
c164f51854d8bb3994cc1af27c40877,8,7,16328914,16317077,164235,16168807,16627175
c164f51854d8bb3994cc1af27c40877,16,7,110625160,110355299,1361362,108724682,112686838
c164f51854d8bb3994cc1af27c40877,32,7,1012911229,1013744563,11262016,1001150128,1035431469
3faa9c3249951229d677b3c7534141ff,8,7,24761523,24834634,200302,24526910,25115866
3faa9c3249951229d677b3c7534141ff,16,7,176330400,176326884,965182,175350018,178189712
3faa9c3249951229d677b3c7534141ff,32,7,1652385630,1650193163,13027870,1627597772,1662684379
27dfdaffcb5f730c6eafeab660f65fbb,8,7,31651769,31698060,362369,31255535,32435401
27dfdaffcb5f730c6eafeab660f65fbb,16,7,237049285,238328574,3332737,233950341,242789703
27dfdaffcb5f730c6eafeab660f65fbb,32,7,2244650534,2239687310,19179223,2210150847,2260414141
1f79fa5503e024d69c0beef25e5b57a6,8,7,24107191,24042013,273867,23527359,24408886
1f79fa5503e024d69c0beef25e5b57a6,16,7,169470339,169789528,1459706,168448955,172496840
1f79fa5503e024d69c0beef25e5b57a6,32,7,1575494104,1579691506,17201530,1555753090,1607914628
1800000011000002000810405200000,8,7,2893586,2892901,124151,2725018,3095174
1800000011000002000810405200000,16,7,14674305,14685810,206925,14410107,15089095
1800000011000002000810405200000,32,7,132392582,132309586,1861628,129975047,135645108
80000011000800000021000800,8,7,4124382,4097861,82543,3980744,4197648
80000011000800000021000800,16,7,22674270,22735983,251824,22458103,23251231
80000011000800000021000800,32,7,197303075,198768197,2910897,195677656,203398454
120e140a42650d48a0c4c42723840a3,8,7,16153081,16153077,148990,15966084,16348710
120e140a42650d48a0c4c42723840a3,16,7,113484693,114218451,1856054,112468326,117437901
120e140a42650d48a0c4c42723840a3,32,7,1065641095,1067086632,11057906,1046882723,1079922216
3ffffdffffffffffffffdffffff7f7ff,8,7,39764419,39741889,262902,39391919,40126430
3ffffdffffffffffffffdffffff7f7ff,16,7,291728164,291866801,3526840,287994234,298057018
3ffffdffffffffffffffdffffff7f7ff,32,7,2761006797,2762988715,18865530,2745164154,2797878495
1080000004000900000000002000000,8,7,5700616,5707746,123643,5547776,5885366
1080000004000900000000002000000,16,7,34818838,34810786,192005,34537301,35055620
1080000004000900000000002000000,32,7,320555355,320109520,4940484,313589271,327105715
1db23240a02670662b70bccf96738845,8,7,16794488,16782194,159171,16620481,17040957
1db23240a02670662b70bccf96738845,16,7,118554617,118260445,859748,116813727,119199778
1db23240a02670662b70bccf96738845,32,7,1111717954,1107883919,8706575,1092122703,1117003575
307637a6e0e8d39c44c8777713f90067,8,7,28233768,28226318,247232,27831817,28627906
307637a6e0e8d39c44c8777713f90067,16,7,201130942,201176504,1264535,199120780,202603488
307637a6e0e8d39c44c8777713f90067,32,7,1888114186,1891660041,12374999,1878963831,1909125165
377ffe7fbdfdffffffbbedfafdff6bff,8,7,37929690,37923965,384208,37496067,38646187
377ffe7fbdfdffffffbbedfafdff6bff,16,7,274332082,274001465,2598186,270787870,277432412
377ffe7fbdfdffffffbbedfafdff6bff,32,7,2570106057,2567474608,12073828,2547425079,2580543530
211fcc5a64876a97be0e4cc1eb5f8dfd,8,7,28060022,28086120,388458,27651417,28614891
211fcc5a64876a97be0e4cc1eb5f8dfd,16,7,204689905,204381075,1551583,202022103,206289164
211fcc5a64876a97be0e4cc1eb5f8dfd,32,7,1956797092,1964293076,21141814,1943487424,1998494798
359653677fb7fa1e57af541432a4972a,8,7,27884924,28259678,608491,27817992,29197429
359653677fb7fa1e57af541432a4972a,16,7,206208096,206002244,3731168,200154745,211560027
359653677fb7fa1e57af541432a4972a,32,7,1956584292,1957062659,15942279,1928365343,1971798046
1b32e3c6ae66fcd48a3c7d42733d63a3,8,7,24777121,24800904,112788,24701713,25032603
1b32e3c6ae66fcd48a3c7d42733d63a3,16,7,181708691,181327579,1574840,178142053,182583784
1b32e3c6ae66fcd48a3c7d42733d63a3,32,7,1679882726,1685510522,18980940,1660620639,1712254107
2f8a0c2209951209d66782c54341016a,8,7,22902642,22917559,97125,22824990,23111158
2f8a0c2209951209d66782c54341016a,16,7,164153754,164460027,1665109,162530568,167314052
2f8a0c2209951209d66782c54341016a,32,7,1492154681,1495388175,9539389,1486156724,1512825940
2a77504a3dfdf02cfa48fb3ca88570da,8,7,33840692,33766917,219606,33351621,34015401
2a77504a3dfdf02cfa48fb3ca88570da,16,7,241772249,242664874,2881113,240075704,248496938
2a77504a3dfdf02cfa48fb3ca88570da,32,7,2199933071,2204693517,13037032,2193932371,2231994998
500410200000000200002010000,8,7,2853616,2856287,63980,2761736,2947313
500410200000000200002010000,16,7,16627902,16627425,122311,16495565,16833910
500410200000000200002010000,32,7,179056466,179814626,2238099,177222426,183409175
1db23240a02678662b70bccf96738845,8,7,16542399,16620269,201403,16395738,17022518
1db23240a02678662b70bccf96738845,16,7,117104437,117837712,1407357,116416273,120060615
1db23240a02678662b70bccf96738845,32,7,1091739055,1093729684,6803798,1085942513,1103783681
114d0090c204400a128441fb0b2a2540,8,7,10584212,10609890,53603,10551510,10685312
114d0090c204400a128441fb0b2a2540,16,7,73515728,73520794,1178710,72202457,75163815
114d0090c204400a128441fb0b2a2540,32,7,692723289,694662242,4458756,691645363,704332970
200000000000000000002000000,8,7,1134061,1137672,57233,1075745,1213026
200000000000000000002000000,16,7,1601239,1601538,64861,1480887,1676058
200000000000000000002000000,32,7,2845530,2838294,173667,2627117,3048306
c000000002000000000000000000020,8,7,1147584,1151299,74013,1070034,1243118
c000000002000000000000000000020,16,7,1528310,1521038,54324,1427941,1583097
c000000002000000000000000000020,32,7,2860521,2826638,91892,2694738,2939700
3c5408020a000810203010601000008,8,7,10760394,10794934,170686,10635141,11145530
3c5408020a000810203010601000008,16,7,76754058,77017025,747958,76352890,78523322
3c5408020a000810203010601000008,32,7,738345469,738960899,6016940,729935060,745845078
2ffbf57dd3b8bfecfdf7f73fdebfdaf6,8,7,31106150,31157945,280284,30850806,31582176
2ffbf57dd3b8bfecfdf7f73fdebfdaf6,16,7,226682464,226467621,974573,225076879,227759574
2ffbf57dd3b8bfecfdf7f73fdebfdaf6,32,7,2124824895,2123572007,14244789,2106035534,2147920729
101004c0090100041409616024c24e08,8,7,7340464,7375199,79162,7314232,7540867
101004c0090100041409616024c24e08,16,7,47383652,47623721,521246,47176026,48688479
101004c0090100041409616024c24e08,32,7,424019598,426537029,5516837,422238628,437534843
cbf276defc917af742a798a22d1d9e9,8,7,27187435,27120304,196148,26736313,27347351
cbf276defc917af742a798a22d1d9e9,16,7,192432011,193130308,2071952,191501087,196803123
cbf276defc917af742a798a22d1d9e9,32,7,1828840989,1832120990,8703689,1823659439,1846140832
3fbf3fefffffbffffffffbfbf3ffffff,8,7,37989831,37970859,338006,37581675,38504316
3fbf3fefffffbffffffffbfbf3ffffff,16,7,278299544,280236118,2779731,277457863,284096458
3fbf3fefffffbffffffffbfbf3ffffff,32,7,2663491201,2659165047,21714336,2624629863,2678860336
279fdafecb5f730c6e2feab660b65f3b,8,7,31276631,31273142,102591,31145231,31457110
279fdafecb5f730c6e2feab660b65f3b,16,7,234111245,234651269,2256570,232264014,239180706
279fdafecb5f730c6e2feab660b65f3b,32,7,2215406513,2215111649,13522107,2200695482,2232138076
400500008000800100100200000,8,7,4314809,4323353,29639,4283807,4363285
400500008000800100100200000,16,7,26280181,26290048,188413,26020013,26517236
400500008000800100100200000,32,7,262969051,262767809,993863,261379509,264233363
4010c0b06070740008208004a844b,8,7,11035015,11029410,84210,10883775,11135404
4010c0b06070740008208004a844b,16,7,75185634,75272027,291801,74935806,75774848
4010c0b06070740008208004a844b,32,7,704903598,705287276,4035185,699960635,712822697
2810aed3d0749d4a8f301901a3b835ef,8,7,17218948,17198184,166164,16883181,17429373
2810aed3d0749d4a8f301901a3b835ef,16,7,118422678,118730824,912461,118026850,120708539
2810aed3d0749d4a8f301901a3b835ef,32,7,1109693103,1114207252,12171837,1102999436,1134574469
114d8090c204404a128441fb0b2a2540,8,7,10658920,10744876,160518,10608731,11042322
114d8090c204404a128441fb0b2a2540,16,7,75356551,75762414,947343,74821150,77426379
114d8090c204404a128441fb0b2a2540,32,7,716333059,714045168,8113396,705275039,724576219
38db2d38c8b8f7c79794564fbb978743,8,7,19200934,19195251,159861,18915963,19448270
38db2d38c8b8f7c79794564fbb978743,16,7,133753944,134214335,1208411,132758230,136347088
38db2d38c8b8f7c79794564fbb978743,32,7,1239441263,1243617272,12322178,1235982830,1271361119
3ff751fafffdf1bdfa5bff3febf578df,8,7,35600405,36008334,813236,35302626,37349133
3ff751fafffdf1bdfa5bff3febf578df,16,7,259715594,260689288,2068395,258977096,264221055
3ff751fafffdf1bdfa5bff3febf578df,32,7,2449204049,2449655304,16423810,2425603149,2472747682
