"id","VCs","conj_type","path_id","level_id","example","% Specified"
"6dbd5975775d4c755ba7fdb174dfb74d73e8a7dbedd9b65b0fde89000280401003",549,"eliminated",3,140,"bst",66.9856459330144
"6dbd5975775d4c755ba7fdb174dfb74d73e8a7dbedd9b65b8fde89000280401003",607,"eliminated",3,141,"bst",67.4641148325359
"6dbd5975775d4c755ba7fdb174dfb74d73e8b7dbedd9b65b8fde89000280401003",613,"eliminated",3,142,"bst",67.9425837320574
"6dbd5975775d4c755ba7fdb374dfb74d73e8b7dbedd9b65b8fde89000280401003",614,"eliminated",3,143,"bst",68.421052631579
"6dbd5975775d4c755ba7fdb374dfb74d73e8b7dbedd9b65b8fde8b000280401003",614,"eliminated",3,144,"bst",68.8995215311005
"6dbd5975775d4c755ba7fdb374dfb74d73e8b7dbedd9b65b8fde8b000280401203",614,"eliminated",3,145,"bst",69.377990430622
"6dbd5975775d4c755ba7fdb374dfb74d77e8b7dbedd9b65b8fde8b000280401203",620,"eliminated",3,146,"bst",69.8564593301435
"6dbd5975775d4c755ba7fdb374dfb74d77e8b7dbedd9b75b8fde8b000280401203",633,"eliminated",3,147,"bst",70.3349282296651
"6dbd5975775d4c755ba7fdb374ffb74d77e8b7dbedd9b75b8fde8b000280401203",641,"eliminated",3,148,"bst",70.8133971291866
"6dbd5975775d4c755ba7fdb374ffb74d77e9b7dbedd9b75b8fde8b000280401203",651,"eliminated",3,149,"bst",71.2918660287081
"6dbd5975775d4c755ba7fdb374ffb74d77e9b7dbedd9b75b8ffe8b000280401203",703,"eliminated",3,150,"bst",71.7703349282297
"6dbd5975775d4c755ba7fdb374ffb74d77e9b7dbedd9b75b8ffe8b040280401203",703,"eliminated",3,151,"bst",72.2488038277512
"6dbd5975775d4c755ba7fdb374ffb74d77e9b7dbedd9b75b8ffeab040280401203",703,"eliminated",3,152,"bst",72.7272727272727
"6dbd5b75775d4c755ba7fdb374ffb74d77e9b7dbedd9b75b8ffeab040280401203",704,"eliminated",3,153,"bst",73.2057416267943
"6dbd5b75775d4c755ba7fdb374ffb74d77e9b7dbedd9b75b8ffeab040280601203",704,"eliminated",3,154,"bst",73.6842105263158
"6dbd5b75775d4c755ba7fdb374ffb74d77e9b7dbedd9b75b8ffeab040680601203",704,"eliminated",3,155,"bst",74.1626794258373
"6dbd5b77775d4c755ba7fdb374ffb74d77e9b7dbedd9b75b8ffeab040680601203",707,"eliminated",3,156,"bst",74.6411483253589
"6dbd5b77775d4c755ba7fdb374ffb74d77e9b7dbedd9b75b8ffeab040681601203",707,"eliminated",3,157,"bst",75.1196172248804
"6dbd5b77775d4c755ba7fdb374ffb74d77e9b7dbedd9b75b8ffebb040681601203",722,"eliminated",3,158,"bst",75.5980861244019
"6dbd5b77775d4c755ba7fdb374ffb74d77e9b7dbeddbb75b8ffebb040681601203",725,"eliminated",3,159,"bst",76.0765550239234
"6dbd5b77775d4c75dba7fdb374ffb74d77e9b7dbeddbb75b8ffebb040681601203",737,"eliminated",3,160,"bst",76.555023923445
"6dbd5b77775d4c75dba7fdb374ffb74d77e9b7dbeddbb75b8ffebb060681601203",737,"eliminated",3,161,"bst",77.0334928229665
"6dbd5b77775d4c75dba7fdb374ffb74d77e9b7dbeddbb75b8ffebb060681601207",782,"eliminated",3,162,"bst",77.511961722488
"6dbd5b77775d4c75dba7fdb374ffb74d77e9b7dbeddbb75b8ffebb060681609207",796,"eliminated",3,163,"bst",77.9904306220096
"6dbd5b77775d4c75dba7fdb374ffb74d77e9b7dbeddbb75baffebb060681609207",830,"eliminated",3,164,"bst",78.4688995215311
"6dbd5b77775d4c75dba7fdb374ffb74d77e9b7dbeddbb75baffebb160681609207",830,"eliminated",3,165,"bst",78.9473684210526
"6dbd5b77775d4c75dba7fdb374ffb74d77e9b7dbeddbb7dbaffebb160681609207",854,"eliminated",3,166,"bst",79.4258373205742
"6dbd5b77775d4c75dba7fdb374ffb74d77e9b7dbeddbb7dbaffebb160681609a07",863,"eliminated",3,167,"bst",79.9043062200957
"6dbd5b77775d4c75dba7fdb374ffb74d77e9b7dbeddbb7dbaffebb160681609e07",863,"eliminated",3,168,"bst",80.3827751196172
"6dbd5b77775d4c75dba7fdb374ffb74d77e9b7dbeddbb7dbaffebb160681609e27",863,"eliminated",3,169,"bst",80.8612440191388
"6dbd5b77775d4c75dba7fdb374ffb74d7fe9b7dbeddbb7dbaffebb160681609e27",870,"eliminated",3,170,"bst",81.3397129186603
"6dbd5b77775d4c75dba7fdb374ffb74d7fe9b7dbeddbb7dbaffebb160681609e67",870,"eliminated",3,171,"bst",81.8181818181818
"6dbd5b77775d4c75dba7fdb374ffb74d7fe9b7dbeddbb7dbaffebb160689609e67",870,"eliminated",3,172,"bst",82.2966507177033
"6dbd5b77775d4c75dba7fdbb74ffb74d7fe9b7dbeddbb7dbaffebb160689609e67",878,"eliminated",3,173,"bst",82.7751196172249
"6dbd5b77775d4c75dba7fdbb74ffb74d7fe9b7dbeddbb7dbaffebb160689629e67",878,"eliminated",3,174,"bst",83.2535885167464
"6dbd5b77775d4c75dba7fdbb74ffb74d7fe9b7dbeddbb7dbeffebb160689629e67",938,"eliminated",3,175,"bst",83.732057416268
"6dbd5b77775d4c75dba7fdbb74ffb74d7fe9b7dbeddbb7dbeffebb161689629e67",951,"eliminated",3,176,"bst",84.2105263157895
"6dbd5b77775d4c75dba7fdbb74ffb74d7fe9b7dbeddbb7dbeffebb1616a9629e67",961,"eliminated",3,177,"bst",84.688995215311
"6dbd5b77775d4c75dba7fdbb76ffb74d7fe9b7dbeddbb7dbeffebb1616a9629e67",964,"eliminated",3,178,"bst",85.1674641148325
"6dbd5b77775d4c75dba7fdbb76ffb74d7fe9b7dbeddbb7dbeffebb1e16a9629e67",964,"eliminated",3,179,"bst",85.6459330143541
"6dbd5b77775d4c75dba7fdbb76ffb74d7fe9b7dbeddbb7dbeffebb5e16a9629e67",964,"eliminated",3,180,"bst",86.1244019138756
"6dbd5b77775d4c75dba7fdbb76ffb74d7fe9b7dbeddbb7dbeffebb5e36a9629e67",964,"eliminated",3,181,"bst",86.6028708133971
"6dbd5b77775d4c75dba7fdbb76ffb74d7fe9b7dbeddbb7dbeffebb5e36a9629ee7",979,"eliminated",3,182,"bst",87.0813397129187
"6dbd5b77775d4c75dbb7fdbb76ffb74d7fe9b7dbeddbb7dbeffebb5e36a9629ee7",984,"eliminated",3,183,"bst",87.5598086124402
"6dbd5b77775d4c75dbb7fdbb76ffb74d7fe9b7dbeddbb7dbeffebb5e36a9669ee7",985,"eliminated",3,184,"bst",88.0382775119617
"6dbd5b77775d4c75dbb7fdbb76ffb74d7fe9b7dbeddbb7dfeffebb5e36a9669ee7",1121,"eliminated",3,185,"bst",88.5167464114833
"6dbd5b77775d4c75dbb7fdbb76ffb74d7fe9b7dbeddbb7dfeffebb5e36a9669ef7",1121,"eliminated",3,186,"bst",88.9952153110048
"6dbd5b77775d4c75dbb7fdbb76ffb74d7febb7dbeddbb7dfeffebb5e36a9669ef7",1124,"eliminated",3,187,"bst",89.4736842105263
"6dbd5b77775d4c75dbb7fdbb76ffb74d7febb7dbeddbb7dfeffebb5e37a9669ef7",1124,"eliminated",3,188,"bst",89.9521531100478
"6dbd5b77775d5c75dbb7fdbb76ffb74d7febb7dbeddbb7dfeffebb5e37a9669ef7",1139,"eliminated",3,189,"bst",90.4306220095694
"6dbd5b77775d5c75dbb7fdbb76ffb74d7febb7dbeddbb7dfeffebb5e37ad669ef7",1139,"eliminated",3,190,"bst",90.9090909090909
"6dbd5b77775d5c75dbb7fdbb76ffb74d7febb7dbeddbb7dfeffebb5e37ad669ff7",1139,"eliminated",3,191,"bst",91.3875598086124
"6dbd5b77775d5c75dbb7fdbb76ffb74d7febb7dbeddbb7dfeffebf5e37ad669ff7",1139,"eliminated",3,192,"bst",91.866028708134
"6dbd5b77775d7c75dbb7fdbb76ffb74d7febb7dbeddbb7dfeffebf5e37ad669ff7",1156,"eliminated",3,193,"bst",92.3444976076555
"6dbd5b77775d7c75dbb7fdbb76ffb74d7febb7dbeddbb7dfeffebf5f37ad669ff7",1182,"eliminated",3,194,"bst",92.822966507177
"6dbd5b77775d7c75dbb7fdbb76ffb74d7febb7dbeddbb7dfeffebf5fb7ad669ff7",1182,"eliminated",3,195,"bst",93.3014354066986
"6dbd5b77775d7c75dbb7fdbb76ffb74d7febb7dbeddbb7dfeffebf5fb7ad669fff",1245,"eliminated",3,196,"bst",93.7799043062201
"6dbd5b77775d7c75dbb7fdbb76ffb74d7febb7dbeddbb7dfeffebf5fb7af669fff",1258,"eliminated",3,197,"bst",94.2583732057416
"6dbd5b77775d7c75dbb7fdbb76ffb74d7febb7dbeddbb7dfeffebf5fbfaf669fff",1258,"eliminated",3,198,"bst",94.7368421052632
"6dbd5b77775d7c75dbb7fdbb76ffb74d7febb7dbeddbb7dfeffebfdfbfaf669fff",1258,"eliminated",3,199,"bst",95.2153110047847
"6dbd5b77775d7c75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffebfdfbfaf669fff",1259,"eliminated",3,200,"bst",95.6937799043062
"6dbd5b77775d7c75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffeffdfbfaf669fff",1259,"eliminated",3,201,"bst",96.1722488038278
"6dbd5b77775d7c75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffeffdfbfaf66dfff",1259,"eliminated",3,202,"bst",96.6507177033493
"6dbd5b77775d7c75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffeffdfbfbf66dfff",1259,"eliminated",3,203,"bst",97.1291866028708
"6dbd5b77775d7c75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffeffffbfbf66dfff",1259,"eliminated",3,204,"bst",97.6076555023923
"6dbd5b77775d7c75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffeffffbfbf6edfff",1259,"eliminated",3,205,"bst",98.0861244019139
"6dbd5b77775d7c75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffeffffbfbf6effff",1283,"eliminated",3,206,"bst",98.5645933014354
"6dbd5b77775d7c75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffeffffbfbf7effff",1283,"eliminated",3,207,"bst",99.0430622009569
"6dbd5b77775d7d75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffeffffbfbf7effff",1283,"eliminated",3,208,"bst",99.5215311004785
"6dbd5b77775d7d75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffeffffffbf7effff",1283,"eliminated",3,209,"bst",100
"6dbd5b77775d7d75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffeffffffbf7effff",1283,"eliminated",8,209,"bst",100
"6dbd5b77775d7d75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffeffffffbf7effff",1283,"eliminated",15,209,"bst",100
"6dbd5b77775d7d75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffeffffffbf7effff",1283,"eliminated",21,209,"bst",100
"6dbd5b77775d7d75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffeffffffbf7effff",1283,"eliminated",25,209,"bst",100
"6dbd5b77775d7d75dbb7fdbb76ffb75d7febb7dbeddbb7dfeffeffffffbf7effff",1283,"eliminated",26,209,"bst",100
"1000000000000000000000000000000000000",140,"eliminated",4,1,"bst",0.478468899521531
"1000000000000000000400000000000000000",140,"eliminated",4,2,"bst",0.956937799043062
"1000000000000000000408000000000000000",142,"eliminated",4,3,"bst",1.43540669856459
"1000000000000000000428000000000000000",146,"eliminated",4,4,"bst",1.91387559808612
"8000000000000000000000001000000000000000000428000000000000000",146,"eliminated",4,5,"bst",2.39234449760766
"8000000000000000000002001000000000000000000428000000000000000",149,"eliminated",4,6,"bst",2.87081339712919
"8000000000080000000002001000000000000000000428000000000000000",154,"eliminated",4,7,"bst",3.34928229665072
"8000040000080000000002001000000000000000000428000000000000000",154,"eliminated",4,8,"bst",3.82775119617225
"8100040000080000000002001000000000000000000428000000000000000",154,"eliminated",4,9,"bst",4.30622009569378
"8100040000080000000002001000000000000400000428000000000000000",158,"eliminated",4,10,"bst",4.78468899521531
"8100040000080000000002001000000000000400001428000000000000000",161,"eliminated",4,11,"bst",5.26315789473684
"8100040000080000000002001000000000020400001428000000000000000",169,"eliminated",4,12,"bst",5.74162679425837
"8100040000080000000002001040000000020400001428000000000000000",171,"eliminated",4,13,"bst",6.2200956937799
"8140040000080000000002001040000000020400001428000000000000000",171,"eliminated",4,14,"bst",6.69856459330144
"8140040000080000000002001140000000020400001428000000000000000",172,"eliminated",4,15,"bst",7.17703349282297
"8140040000080000000402001140000000020400001428000000000000000",172,"eliminated",4,16,"bst",7.6555023923445
"8140040000080000000402001140000000020408001428000000000000000",176,"eliminated",4,17,"bst",8.13397129186603
"8140040000080000000402101140000000020408001428000000000000000",178,"eliminated",4,18,"bst",8.61244019138756
"8140040000080000000402101140000000020408001428200000000000000",178,"eliminated",4,19,"bst",9.09090909090909
"8140040000080000000402101140000000028408001428200000000000000",177,"eliminated",4,20,"bst",9.56937799043062
"8140040000080000010402101140000000028408001428200000000000000",181,"eliminated",4,21,"bst",10.0478468899522
"8140040000080000010402101140000000028408003428200000000000000",185,"eliminated",4,22,"bst",10.5263157894737
"8140040000080000010402901140000000028408003428200000000000000",191,"eliminated",4,23,"bst",11.0047846889952
"8140040000080000810402901140000000028408003428200000000000000",193,"eliminated",4,24,"bst",11.4832535885167
"8140040000080000810402901141000000028408003428200000000000000",198,"eliminated",4,25,"bst",11.9617224880383
"8140040000080000810402901141000000028408007428200000000000000",214,"eliminated",4,26,"bst",12.4401913875598
"8140040000080000810402901141000004028408007428200000000000000",222,"eliminated",4,27,"bst",12.9186602870813
"8140040000080000810402901141000044028408007428200000000000000",226,"eliminated",4,28,"bst",13.3971291866029
"8142040000080000810402901141000044028408007428200000000000000",225,"eliminated",4,29,"bst",13.8755980861244
"8142040000080040810402901141000044028408007428200000000000000",224,"eliminated",4,30,"bst",14.3540669856459
"8142040000080040810402921141000044028408007428200000000000000",223,"eliminated",4,31,"bst",14.8325358851675
"8142040000080040810402921141000044028418007428200000000000000",228,"eliminated",4,32,"bst",15.311004784689
"8342040000080040810402921141000044028418007428200000000000000",229,"eliminated",4,33,"bst",15.7894736842105
"8342040000080040810402921141000044028418007c28200000000000000",239,"eliminated",4,34,"bst",16.2679425837321
"8342040000082040810402921141000044028418007c28200000000000000",239,"eliminated",4,35,"bst",16.7464114832536
"8342040000082040810402921141000044028418047c28200000000000000",247,"eliminated",4,36,"bst",17.2248803827751
"8342040000082060810402921141000044028418047c28200000000000000",249,"eliminated",4,37,"bst",17.7033492822967
"8342040000082060810402921141000044028418247c28200000000000000",261,"eliminated",4,38,"bst",18.1818181818182
"9342040000082060810402921141000044028418247c28200000000000000",256,"eliminated",4,39,"bst",18.6602870813397
"9342040000082060810402921141000044028418247c2a200000000000000",269,"eliminated",4,40,"bst",19.1387559808612
"9342040000082060818402921141000044028418247c2a200000000000000",275,"eliminated",4,41,"bst",19.6172248803828
"9342040000082060818402921141000044028418247c3a200000000000000",279,"eliminated",4,42,"bst",20.0956937799043
"40009342040000082060818402921141000044028418247c3a200000000000000",281,"eliminated",4,43,"bst",20.5741626794258
"40009342140000082060818402921141000044028418247c3a200000000000000",312,"eliminated",4,44,"bst",21.0526315789474
"40009342140000082060818402921141000044028498247c3a200000000000000",312,"eliminated",4,45,"bst",21.5311004784689
"40109342140000082060818402921141000044028498247c3a200000000000000",312,"eliminated",4,46,"bst",22.0095693779904
"40509342140000082060818402921141000044028498247c3a200000000000000",322,"eliminated",4,47,"bst",22.488038277512
"40509342140000082060918402921141000044028498247c3a200000000000000",322,"eliminated",4,48,"bst",22.9665071770335
"4050934214000008206091840292114100004402849a247c3a200000000000000",322,"eliminated",4,49,"bst",23.444976076555
"405093421400000820609184029211c100004402849a247c3a200000000000000",324,"eliminated",4,50,"bst",23.9234449760766
"425093421400000820609184029211c100004402849a247c3a200000000000000",326,"eliminated",4,51,"bst",24.4019138755981
"425093421400000820709184029211c100004402849a247c3a200000000000000",336,"eliminated",4,52,"bst",24.8803827751196
"425093421400000820709184029215c100004402849a247c3a200000000000000",336,"eliminated",4,53,"bst",25.3588516746411
"425093421480000820709184029215c100004402849a247c3a200000000000000",338,"eliminated",4,54,"bst",25.8373205741627
"425093421480000820709184029215c120004402849a247c3a200000000000000",340,"eliminated",4,55,"bst",26.3157894736842
"425093421480000820709184029215c520004402849a247c3a200000000000000",341,"eliminated",4,56,"bst",26.7942583732057
"425093421480000830709184029215c520004402849a247c3a200000000000000",343,"eliminated",4,57,"bst",27.2727272727273
"425093421480000830709184029215c520004402c49a247c3a200000000000000",346,"eliminated",4,58,"bst",27.7511961722488
"425093421480000838709184029215c520004402c49a247c3a200000000000000",349,"eliminated",4,59,"bst",28.2296650717703
"425093423480000838709184029215c520004402c49a247c3a200000000000000",358,"eliminated",4,60,"bst",28.7081339712919
"425093423480000838709184029215c520004402c49a247c3a280000000000000",359,"eliminated",4,61,"bst",29.1866028708134
"425093423480000838709184029215c520004402c49a247c3a380000000000001",359,"eliminated",4,62,"bst",29.6650717703349
"425093423480400838709184029215c520004402c49a247c3a380000000000001",363,"eliminated",4,63,"bst",30.1435406698565
"425093423580400838709184029215c520004402c49a247c3a380000000000001",363,"eliminated",4,64,"bst",30.622009569378
"425093423580400838749184029215c520004402c49a247c3a380000000000001",375,"eliminated",4,65,"bst",31.1004784688995
"4250934235804008387491a4029215c520004402c49a247c3a380000000000001",375,"eliminated",4,66,"bst",31.578947368421
"4250974235804008387491a4029215c520004402c49a247c3a380000000000001",375,"eliminated",4,67,"bst",32.0574162679426
"4250974235804008387491a4229215c520004402c49a247c3a380000000000001",375,"eliminated",4,68,"bst",32.5358851674641
"4250974235804008387491a4229215c520084402c49a247c3a380000000000001",380,"eliminated",4,69,"bst",33.0143540669856
"4250974235804008387491a4229215c720084402c49a247c3a380000000000001",383,"eliminated",4,70,"bst",33.4928229665072
"4250974235c04008387491a4229215c720084402c49a247c3a380000000000001",386,"eliminated",4,71,"bst",33.9712918660287
"42d0974235c04008387491a4229215c720084402c49a247c3a380000000000001",384,"eliminated",4,72,"bst",34.4497607655502
"42d0974235d04008387491a4229215c720084402c49a247c3a380000000000001",385,"eliminated",4,73,"bst",34.9282296650718
"42d0974235d04008387491a4229215c720084402c49a247c3a380020000000001",385,"eliminated",4,74,"bst",35.4066985645933
"42d0974235d04408387491a4229215c720084402c49a247c3a380020000000001",385,"eliminated",4,75,"bst",35.8851674641148
"42d0974235d04408387491a4229215c720084402c49a247c3a380020000000003",385,"eliminated",4,76,"bst",36.3636363636364
"52d0974235d04408387491a4229215c720084402c49a247c3a380020000000003",382,"eliminated",4,77,"bst",36.8421052631579
"52d0974235d04408387499a4229215c720084402c49a247c3a380020000000003",385,"eliminated",4,78,"bst",37.3205741626794
"52d0974235d04408387499a4229215c720084406c49a247c3a380020000000003",393,"eliminated",4,79,"bst",37.799043062201
"52d0974235d05408387499a4229215c720084406c49a247c3a380020000000003",393,"eliminated",4,80,"bst",38.2775119617225
"52d0974235d05408387499a4229215c720084406c49a247c3a380060000000003",393,"eliminated",4,81,"bst",38.755980861244
"52d0974235d05408387499a4229215c720084406cc9a247c3a380060000000003",400,"eliminated",4,82,"bst",39.2344497607655
"52d0974235d05408387499a4229215c720084406cc9a247c3ab80060000000003",417,"eliminated",4,83,"bst",39.7129186602871
"52d0974235d05408387699a4229215c720084406cc9a247c3ab80060000000003",430,"eliminated",4,84,"bst",40.1913875598086
"52d0974235d05408387699a4229215c720084406ccba247c3ab80060000000003",433,"eliminated",4,85,"bst",40.6698564593301
"52d0974235d05448387699a4229215c720084406ccba247c3ab80060000000003",434,"eliminated",4,86,"bst",41.1483253588517
"52d0974235d05448387699a42a9215c720084406ccba247c3ab80060000000003",435,"eliminated",4,87,"bst",41.6267942583732
"52d0974235d05448387699a42a9215c720084406ccba347c3ab80060000000003",445,"eliminated",4,88,"bst",42.1052631578947
"52d0974235d054483a7699a42a9215c720084406ccba347c3ab80060000000003",443,"eliminated",4,89,"bst",42.5837320574163
"52d0974235d054483a7799a42a9215c720084406ccba347c3ab80060000000003",444,"eliminated",4,90,"bst",43.0622009569378
"52d0974235d054483a7799a42a9215c720084406ccba347c3ab84060000000003",444,"eliminated",4,91,"bst",43.5406698564593
"52d0974235d054483a7799a42ad215c720084406ccba347c3ab84060000000003",457,"eliminated",4,92,"bst",44.0191387559809
"52d0974235d054483b7799a42ad215c720084406ccba347c3ab84060000000003",461,"eliminated",4,93,"bst",44.4976076555024
"452d0974235d054483b7799a42ad215c720084406ccba347c3ab84060000000003",462,"eliminated",4,94,"bst",44.9760765550239
"452d0974235d054483b77d9a42ad215c720084406ccba347c3ab84060000000003",467,"eliminated",4,95,"bst",45.4545454545455
"452d0974235d054483b77d9a42ad215c720085406ccba347c3ab84060000000003",478,"eliminated",4,96,"bst",45.933014354067
"452d0974235d054483b77d9a42ada15c720085406ccba347c3ab84060000000003",482,"eliminated",4,97,"bst",46.4114832535885
"452d0974235d054483b77dba42ada15c720085406ccba347c3ab84060000000003",485,"eliminated",4,98,"bst",46.88995215311
"452d0974235d054483b77dba42ada15c720095406ccba347c3ab84060000000003",485,"eliminated",4,99,"bst",47.3684210526316
"452d0974235d054483b77dba52ada15c720095406ccba347c3ab84060000000003",488,"eliminated",4,100,"bst",47.8468899521531
"452d0974235d054483b77dba52ada15c720095406ccba357c3ab84060000000003",488,"eliminated",4,101,"bst",48.3253588516746
"452d0974235d254483b77dba52ada15c720095406ccba357c3ab84060000000003",496,"eliminated",4,102,"bst",48.8038277511962
"452d0974235d254483b77dba52ada15c720195406ccba357c3ab84060000000003",503,"eliminated",4,103,"bst",49.2822966507177
"452d0974235d254483b77dba52ada15c720995406ccba357c3ab84060000000003",503,"eliminated",4,104,"bst",49.7607655502392
"452d0974235d254483b77dba52ada15c720995406ccba357c7ab84060000000003",533,"eliminated",4,105,"bst",50.2392344497608
"452d1974235d254483b77dba52ada15c720995406ccba357c7ab84060000000003",534,"eliminated",4,106,"bst",50.7177033492823
"452d1974235d254483b77dba52ada35c720995406ccba357c7ab84060000000003",541,"eliminated",4,107,"bst",51.1961722488038
"452d1974235d254483b77dba52ada35c720995406ccba357cfab84060000000003",541,"eliminated",4,108,"bst",51.6746411483254
"452d1974235d254483b77dba52ada35c724995406ccba357cfab84060000000003",545,"eliminated",4,109,"bst",52.1531100478469
"452d1974235d254483b77dba52ada35c724995406ccba357cfab84060000008003",545,"eliminated",4,110,"bst",52.6315789473684
"452d1974635d254483b77dba52ada35c724995406ccba357cfab84060000008003",550,"eliminated",4,111,"bst",53.11004784689
"452d1b74635d254483b77dba52ada35c724995406ccba357cfab84060000008003",551,"eliminated",4,112,"bst",53.5885167464115
"452d1b74635d254483b77dba52ada35c724995406ccba357cfab84060020008003",551,"eliminated",4,113,"bst",54.066985645933
"452d1b74635d654483b77dba52ada35c724995406ccba357cfab84060020008003",554,"eliminated",4,114,"bst",54.5454545454545
"452d1b74635d654483b77dba52ada35c724b95406ccba357cfab84060020008003",556,"eliminated",4,115,"bst",55.0239234449761
"452d1b74635d6544c3b77dba52ada35c724b95406ccba357cfab84060020008003",562,"eliminated",4,116,"bst",55.5023923444976
"452d1b74635d6544c3b77dba52bda35c724b95406ccba357cfab84060020008003",556,"eliminated",4,117,"bst",55.9808612440191
"452d1b76635d6544c3b77dba52bda35c724b95406ccba357cfab84060020008003",558,"eliminated",4,118,"bst",56.4593301435407
"452d1b76635d6564c3b77dba52bda35c724b95406ccba357cfab84060020008003",561,"eliminated",4,119,"bst",56.9377990430622
"452d1b76635d6564c3b77dba52bda75c724b95406ccba357cfab84060020008003",564,"eliminated",4,120,"bst",57.4162679425837
"452d1b76635d6564cbb77dba52bda75c724b95406ccba357cfab84060020008003",564,"eliminated",4,121,"bst",57.8947368421053
"452d1b76635d6564cbb77dba52bda75c724b95406ccba357cfab84060030008003",564,"eliminated",4,122,"bst",58.3732057416268
"452d1b76675d6564cbb77dba52bda75c724b95406ccba357cfab84060030008003",570,"eliminated",4,123,"bst",58.8516746411483
"452d1b76675d6564cbb77dba52bda75c734b95406ccba357cfab84060030008003",583,"eliminated",4,124,"bst",59.3301435406699
"452d1b76675d6564cbb77dba52bda75c734b9540eccba357cfab84060030008003",595,"eliminated",4,125,"bst",59.8086124401914
"452d1b76675d6564cbb77dba52bda75c734b9540ecdba357cfab84060030008003",598,"eliminated",4,126,"bst",60.2870813397129
"452d1b76675d6564cbb77dba52bda75c734b9540ecdba357cfab84060030008203",598,"eliminated",4,127,"bst",60.7655502392344
"452d1b76675d6564dbb77dba52bda75c734b9540ecdba357cfab84060030008203",599,"eliminated",4,128,"bst",61.244019138756
"452d1b76675d6574dbb77dba52bda75c734b9540ecdba357cfab84060030008203",602,"eliminated",4,129,"bst",61.7224880382775
"452d1b76675d6574dbb77dba52bda75c734b9540ecdba357cfab8406003000c203",602,"eliminated",4,130,"bst",62.200956937799
"452d1b76675d6574dbb77dba52bda75c734b9541ecdba357cfab8406003000c203",615,"eliminated",4,131,"bst",62.6794258373206
"452d1b76675d6574dbb77dba52bda75c736b9541ecdba357cfab8406003000c203",621,"eliminated",4,132,"bst",63.1578947368421
"452d1b76675d6574dbb77dba52bda75c736b9541ecdba357cfab8406003010c203",621,"eliminated",4,133,"bst",63.6363636363636
"452d1b76675d6574dbb77dba52fda75c736b9541ecdba357cfab8406003010c203",625,"eliminated",4,134,"bst",64.1148325358852
"452d1b76675d6574dbb77dba52fda75c736b9541ecdba357cfab8406003110c203",625,"eliminated",4,135,"bst",64.5933014354067
"452d1b76675d6574dbb77dba52fda75c736b9541ecdba357cfab8406203110c203",625,"eliminated",4,136,"bst",65.0717703349282
"452d1b76675d6575dbb77dba52fda75c736b9541ecdba357cfab8406203110c203",628,"eliminated",4,137,"bst",65.5502392344498
"452d1b76675d6575dbb7fdba52fda75c736b9541ecdba357cfab8406203110c203",623,"eliminated",4,138,"bst",66.0287081339713
"452d1b76675d6575dbb7fdba52fda75c736b9551ecdba357cfab8406203110c203",622,"eliminated",4,139,"bst",66.5071770334928
"452d1b76675d6575dbb7fdba52fda75c736b9551ecdba357cfab8406213110c203",622,"eliminated",4,140,"bst",66.9856459330144
"452d1b76675d6575dbb7fdba52fda75c7b6b9551ecdba357cfab8406213110c203",628,"eliminated",4,141,"bst",67.4641148325359
"452d1b76675d6575dbb7fdba52fda75c7b6bb551ecdba357cfab8406213110c203",632,"eliminated",4,142,"bst",67.9425837320574
"452d1b76675d7575dbb7fdba52fda75c7b6bb551ecdba357cfab8406213110c203",645,"eliminated",4,143,"bst",68.421052631579
"452d1b77675d7575dbb7fdba52fda75c7b6bb551ecdba357cfab8406213110c203",649,"eliminated",4,144,"bst",68.8995215311005
"452d1b77675d7575dbb7fdba52fda75c7b6bb551ecdba357cfeb8406213110c203",656,"eliminated",4,145,"bst",69.377990430622
"452d1b77675d7575dbb7fdba52fda75c7b6bb551ecdba357cfeb840e213110c203",656,"eliminated",4,146,"bst",69.8564593301435
"452d1b77675d7575dbb7fdba52fda75c7b6bb551ecdba357efeb840e213110c203",700,"eliminated",4,147,"bst",70.3349282296651
"45ad1b77675d7575dbb7fdba52fda75c7b6bb551ecdba357efeb840e213110c203",703,"eliminated",4,148,"bst",70.8133971291866
"45bd1b77675d7575dbb7fdba52fda75c7b6bb551ecdba357efeb840e213110c203",716,"eliminated",4,149,"bst",71.2918660287081
"45bd1b77675d7575dbb7fdba52fda75c7b6bb551ecdba357efeb850e213110c203",716,"eliminated",4,150,"bst",71.7703349282297
"45bd1b77675d7575dbb7fdba52fda75c7b6bb551ecdba3d7efeb850e213110c203",728,"eliminated",4,151,"bst",72.2488038277512
