program_id,permutation_id,measurement_type_id,stress,iter,median
2,6283,3,4,100,2174838.0
2,6283,3,8,100,2801207.5
2,6283,3,16,100,6106261.5
2,6283,2,4,100,2201696.5
2,6283,2,8,100,2287675.5
2,6283,2,16,100,2358175.0
2,6283,1,4,100,2055626.5
2,6283,1,8,100,2359853.0
2,6283,1,16,100,3106247.5
2,6287,3,4,100,2171109.5
2,6287,3,8,100,2833481.5
2,6287,3,16,100,6187875.5
2,6287,2,4,100,2004847.0
2,6287,2,8,100,2058268.5
2,6287,2,16,100,2353578.5
2,6287,1,4,100,2315859.0
2,6287,1,8,100,2640811.0
2,6287,1,16,100,3157928.0
2,6290,3,4,100,2158532.0
2,6290,3,8,100,2816435.5
2,6290,3,16,100,6137784.5
2,6290,2,4,100,1985873.0
2,6290,2,8,100,2059623.0
2,6290,2,16,100,2376817.0
2,6290,1,4,100,2065487.5
2,6290,1,8,100,2383073.5
2,6290,1,16,100,3149082.0
2,6295,3,4,100,2126858.5
2,6295,3,8,100,2803022.0
2,6295,3,16,100,6212737.0
2,6295,2,4,100,2085841.5
2,6295,2,8,100,2096923.5
2,6295,2,16,100,2415450.5
2,6295,1,4,100,2082768.5
2,6295,1,8,100,2388576.0
2,6295,1,16,100,3141668.0
2,6298,3,4,100,2198078.0
2,6298,3,8,100,2797337.5
2,6298,3,16,100,6227591.5
2,6298,2,4,100,1965937.0
2,6298,2,8,100,2079422.0
2,6298,2,16,100,2369308.5
2,6298,1,4,100,2079831.0
2,6298,1,8,100,2386846.0
2,6298,1,16,100,3153883.0
2,6302,3,4,100,2146094.5
2,6302,3,8,100,2793821.0
2,6302,3,16,100,6118982.5
2,6302,2,4,100,1952465.0
2,6302,2,8,100,2078405.5
2,6302,2,16,100,2366404.0
2,6302,1,4,100,2037541.0
2,6302,1,8,100,2359894.0
2,6302,1,16,100,3102828.5
2,6307,3,4,100,2157359.0
2,6307,3,8,100,2827104.5
2,6307,3,16,100,6368136.5
2,6307,2,4,100,1990712.0
2,6307,2,8,100,2054393.5
2,6307,2,16,100,2394030.0
2,6307,1,4,100,2030856.0
2,6307,1,8,100,2362097.0
2,6307,1,16,100,3094618.0
2,6312,3,4,100,2184368.0
2,6312,3,8,100,2844825.5
2,6312,3,16,100,6228846.0
2,6312,2,4,100,1957691.5
2,6312,2,8,100,2034417.0
2,6312,2,16,100,2345687.5
2,6312,1,4,100,2055104.5
2,6312,1,8,100,2392979.0
2,6312,1,16,100,3155591.0
2,6315,3,4,100,2160231.0
2,6315,3,8,100,2774359.0
2,6315,3,16,100,6146926.5
2,6315,2,4,100,1934639.0
2,6315,2,8,100,2019743.5
2,6315,2,16,100,2332838.5
2,6315,1,4,100,2091027.0
2,6315,1,8,100,2378848.0
2,6315,1,16,100,3096247.0
2,6319,3,4,100,2180302.0
2,6319,3,8,100,2823700.5
2,6319,3,16,100,6357385.5
2,6319,2,4,100,1980058.5
2,6319,2,8,100,2028123.0
2,6319,2,16,100,2369015.0
2,6319,1,4,100,2067265.5
2,6319,1,8,100,2378416.0
2,6319,1,16,100,3121099.0
2,6324,3,4,100,2157330.0
2,6324,3,8,100,2822618.0
2,6324,3,16,100,6261982.5
2,6324,2,4,100,1995379.0
2,6324,2,8,100,2084635.5
2,6324,2,16,100,2384375.5
2,6324,1,4,100,2066048.0
2,6324,1,8,100,2381602.5
2,6324,1,16,100,3123617.0
2,6326,3,4,100,2166004.0
2,6326,3,8,100,2807706.0
2,6326,3,16,100,6264318.5
2,6326,2,4,100,1976796.0
2,6326,2,8,100,2041413.5
2,6326,2,16,100,2404541.0
2,6326,1,4,100,2064559.0
2,6326,1,8,100,2391946.5
2,6326,1,16,100,3111028.5
2,6330,3,4,100,2155820.0
2,6330,3,8,100,2819331.5
2,6330,3,16,100,6522777.5
2,6330,2,4,100,1952119.0
2,6330,2,8,100,2035757.5
2,6330,2,16,100,2356942.5
2,6330,1,4,100,2054455.0
2,6330,1,8,100,2406051.5
2,6330,1,16,100,3188656.0
2,6334,3,4,100,2394272.0
2,6334,3,8,100,3115649.5
2,6334,3,16,100,6196723.5
2,6334,2,4,100,1938598.5
2,6334,2,8,100,2017638.5
2,6334,2,16,100,2343766.0
2,6334,1,4,100,2067016.0
2,6334,1,8,100,2425009.5
2,6334,1,16,100,3152228.5
2,6338,3,4,100,2163620.5
2,6338,3,8,100,2814514.0
2,6338,3,16,100,6287117.0
2,6338,2,4,100,1960061.0
2,6338,2,8,100,2046458.5
2,6338,2,16,100,2395333.5
2,6338,1,4,100,2100887.5
2,6338,1,8,100,2418703.5
2,6338,1,16,100,3209678.0
2,6342,3,4,100,2193103.5
2,6342,3,8,100,2817063.5
2,6342,3,16,100,6316532.5
2,6342,2,4,100,1984183.5
2,6342,2,8,100,2040885.0
2,6342,2,16,100,2359316.0
2,6342,1,4,100,2098627.0
2,6342,1,8,100,2401646.0
2,6342,1,16,100,3226444.0
2,6346,3,4,100,2140584.5
2,6346,3,8,100,2833443.0
2,6346,3,16,100,6439108.0
2,6346,2,4,100,2005848.0
2,6346,2,8,100,2051867.5
2,6346,2,16,100,2358312.5
2,6346,1,4,100,2127290.0
2,6346,1,8,100,2425934.0
2,6346,1,16,100,3225824.0
2,6350,3,4,100,2168935.5
2,6350,3,8,100,2838108.5
2,6350,3,16,100,6172937.0
2,6350,2,4,100,1975485.0
2,6350,2,8,100,2019422.5
2,6350,2,16,100,2346092.0
2,6350,1,4,100,2048257.0
2,6350,1,8,100,2390933.5
2,6350,1,16,100,3238274.5
2,6354,3,4,100,2219133.0
2,6354,3,8,100,2827084.5
2,6354,3,16,100,6321710.0
2,6354,2,4,100,1965683.5
2,6354,2,8,100,2044623.0
2,6354,2,16,100,2407603.5
2,6354,1,4,100,2073230.5
2,6354,1,8,100,2389737.5
2,6354,1,16,100,3226012.0
2,6358,3,4,100,2175116.5
2,6358,3,8,100,2865606.0
2,6358,3,16,100,6254355.0
2,6358,2,4,100,1989603.0
2,6358,2,8,100,2069348.0
2,6358,2,16,100,2379688.0
2,6358,1,4,100,2067111.5
2,6358,1,8,100,2372299.0
2,6358,1,16,100,3188510.0
2,6362,3,4,100,2156504.5
2,6362,3,8,100,2827921.5
2,6362,3,16,100,6247778.0
2,6362,2,4,100,1985120.5
2,6362,2,8,100,2029860.5
2,6362,2,16,100,2337563.5
2,6362,1,4,100,2057270.5
2,6362,1,8,100,2371617.0
2,6362,1,16,100,3225830.5
2,6366,3,4,100,2180552.0
2,6366,3,8,100,2810716.5
2,6366,3,16,100,6351308.5
2,6366,2,4,100,2216114.0
2,6366,2,8,100,2302864.0
2,6366,2,16,100,2553094.0
2,6366,1,4,100,2084898.0
2,6366,1,8,100,2436824.5
2,6366,1,16,100,3272606.5
2,6370,3,4,100,2156825.0
2,6370,3,8,100,2835519.0
2,6370,3,16,100,6269302.0
2,6370,2,4,100,1986732.5
2,6370,2,8,100,2045225.5
2,6370,2,16,100,2353821.5
2,6370,1,4,100,2091418.5
2,6370,1,8,100,2419217.0
2,6370,1,16,100,3267772.5
2,6374,3,4,100,2198472.5
2,6374,3,8,100,2886323.0
2,6374,3,16,100,6407078.5
2,6374,2,4,100,1970702.5
2,6374,2,8,100,2052356.0
2,6374,2,16,100,2366894.5
2,6374,1,4,100,2066721.5
2,6374,1,8,100,2395497.5
2,6374,1,16,100,3287447.0
2,6378,3,4,100,2204239.0
2,6378,3,8,100,2850398.0
2,6378,3,16,100,6408765.5
2,6378,2,4,100,2007285.0
2,6378,2,8,100,2065982.5
2,6378,2,16,100,2369308.5
2,6378,1,4,100,2074154.5
2,6378,1,8,100,2343050.5
2,6378,1,16,100,3193392.0
2,6382,3,4,100,2203317.0
2,6382,3,8,100,2884406.5
2,6382,3,16,100,6429817.0
2,6382,2,4,100,1975678.0
2,6382,2,8,100,2038478.0
2,6382,2,16,100,2371394.5
2,6382,1,4,100,2055670.0
2,6382,1,8,100,2374495.0
2,6382,1,16,100,3215105.5
2,6386,3,4,100,2205723.5
2,6386,3,8,100,2869425.0
2,6386,3,16,100,6418550.0
2,6386,2,4,100,1998277.0
2,6386,2,8,100,2054992.0
2,6386,2,16,100,2383363.0
2,6386,1,4,100,2058943.0
2,6386,1,8,100,2332750.5
2,6386,1,16,100,3213570.5
2,6390,3,4,100,2189799.0
2,6390,3,8,100,2876292.5
2,6390,3,16,100,6481700.5
2,6390,2,4,100,1954804.0
2,6390,2,8,100,2028476.5
2,6390,2,16,100,2360715.0
2,6390,1,4,100,2039895.0
2,6390,1,8,100,2322207.5
2,6390,1,16,100,3203195.0
2,6394,3,4,100,2235035.0
2,6394,3,8,100,2928532.5
2,6394,3,16,100,6480105.0
2,6394,2,4,100,2005985.5
2,6394,2,8,100,2045109.0
2,6394,2,16,100,2364547.0
2,6394,1,4,100,2048778.0
2,6394,1,8,100,2327006.0
2,6394,1,16,100,3226541.0
2,6398,3,4,100,2241473.5
2,6398,3,8,100,2971267.0
2,6398,3,16,100,6476678.0
2,6398,2,4,100,1995784.5
2,6398,2,8,100,2044583.5
2,6398,2,16,100,2372484.5
2,6398,1,4,100,2066613.0
2,6398,1,8,100,2369806.0
2,6398,1,16,100,3258391.0
2,6402,3,4,100,2268057.5
2,6402,3,8,100,3266422.5
2,6402,3,16,100,6704332.5
2,6402,2,4,100,1976605.0
2,6402,2,8,100,2020332.0
2,6402,2,16,100,2379432.0
2,6402,1,4,100,2063439.5
2,6402,1,8,100,2365032.0
2,6402,1,16,100,3287905.0
2,6406,3,4,100,2225042.0
2,6406,3,8,100,2951581.5
2,6406,3,16,100,6553608.0
2,6406,2,4,100,1975620.5
2,6406,2,8,100,2051535.5
2,6406,2,16,100,2362319.5
2,6406,1,4,100,2065118.0
2,6406,1,8,100,2353764.0
2,6406,1,16,100,3280383.0
2,6410,3,4,100,2208030.0
2,6410,3,8,100,2956970.5
2,6410,3,16,100,6594783.0
2,6410,2,4,100,1966760.5
2,6410,2,8,100,2046733.5
2,6410,2,16,100,2407882.5
2,6410,1,4,100,2085580.5
2,6410,1,8,100,2395113.0
2,6410,1,16,100,3271776.5
2,6414,3,4,100,2230385.5
2,6414,3,8,100,2984906.5
2,6414,3,16,100,6503882.5
2,6414,2,4,100,1968593.5
2,6414,2,8,100,2044096.0
2,6414,2,16,100,2370523.5
2,6414,1,4,100,2083678.5
2,6414,1,8,100,2350340.0
2,6414,1,16,100,3303417.5
2,6418,3,4,100,2216400.5
2,6418,3,8,100,2955338.5
2,6418,3,16,100,6584601.0
2,6418,2,4,100,1983356.0
2,6418,2,8,100,2047058.0
2,6418,2,16,100,2352974.5
2,6418,1,4,100,2070217.0
2,6418,1,8,100,2359517.0
2,6418,1,16,100,3263169.0
2,6423,3,4,100,2207569.5
2,6423,3,8,100,2955336.0
2,6423,3,16,100,6554771.0
2,6423,2,4,100,1977890.0
2,6423,2,8,100,2027089.0
2,6423,2,16,100,2352744.5
2,6423,1,4,100,2092861.5
2,6423,1,8,100,2400442.0
2,6423,1,16,100,3306917.5
2,6426,3,4,100,2204916.0
2,6426,3,8,100,2950098.0
2,6426,3,16,100,6400381.5
2,6426,2,4,100,1978579.5
2,6426,2,8,100,2032679.0
2,6426,2,16,100,2364657.5
2,6426,1,4,100,2083429.5
2,6426,1,8,100,2373414.5
2,6426,1,16,100,3250359.5
2,6431,3,4,100,2208029.5
2,6431,3,8,100,2959386.0
2,6431,3,16,100,6526701.0
2,6431,2,4,100,1993003.5
2,6431,2,8,100,2071681.0
2,6431,2,16,100,2377493.0
2,6431,1,4,100,2061238.5
2,6431,1,8,100,2354195.0
2,6431,1,16,100,3274120.0
2,6435,3,4,100,2231705.0
2,6435,3,8,100,2943318.0
2,6435,3,16,100,6475597.5
2,6435,2,4,100,1981245.5
2,6435,2,8,100,2041135.0
2,6435,2,16,100,2359317.0
2,6435,1,4,100,2073664.5
2,6435,1,8,100,2369083.5
2,6435,1,16,100,3287723.5
2,6439,3,4,100,2226256.0
2,6439,3,8,100,2924821.0
2,6439,3,16,100,6457110.0
2,6439,2,4,100,1966006.5
2,6439,2,8,100,2031203.5
2,6439,2,16,100,2383618.0
2,6439,1,4,100,2074670.5
2,6439,1,8,100,2366775.0
2,6439,1,16,100,3251880.0
2,6443,3,4,100,2229536.0
2,6443,3,8,100,2916278.0
2,6443,3,16,100,6423801.0
2,6443,2,4,100,1965308.5
2,6443,2,8,100,2023805.0
2,6443,2,16,100,2343216.5
2,6443,1,4,100,2096991.5
2,6443,1,8,100,2388460.5
2,6443,1,16,100,3268013.5
2,6447,3,4,100,2211340.5
2,6447,3,8,100,2914711.0
2,6447,3,16,100,6510078.0
2,6447,2,4,100,1970339.5
2,6447,2,8,100,2043574.0
2,6447,2,16,100,2345777.0
2,6447,1,4,100,2092001.0
2,6447,1,8,100,2403428.0
2,6447,1,16,100,3307703.0
2,6451,3,4,100,2232197.0
2,6451,3,8,100,2998219.5
2,6451,3,16,100,6668268.5
2,6451,2,4,100,2009258.5
2,6451,2,8,100,2103128.0
2,6451,2,16,100,2586882.0
2,6451,1,4,100,2069941.5
2,6451,1,8,100,2417433.5
2,6451,1,16,100,3372650.5
2,6455,3,4,100,2258234.0
2,6455,3,8,100,2954781.5
2,6455,3,16,100,6668463.5
2,6455,2,4,100,1998946.5
2,6455,2,8,100,2086383.0
2,6455,2,16,100,2610135.5
2,6455,1,4,100,2095203.5
2,6455,1,8,100,2462259.5
2,6455,1,16,100,3371969.0
2,6459,3,4,100,2249768.0
2,6459,3,8,100,3002734.5
2,6459,3,16,100,6758097.5
2,6459,2,4,100,1982569.5
2,6459,2,8,100,2088209.5
2,6459,2,16,100,2584715.5
2,6459,1,4,100,2114774.5
2,6459,1,8,100,2442701.5
2,6459,1,16,100,3382834.5
2,6463,3,4,100,2390511.0
2,6463,3,8,100,3248816.0
2,6463,3,16,100,6580660.0
2,6463,2,4,100,2008540.0
2,6463,2,8,100,2113308.0
2,6463,2,16,100,2661849.5
2,6463,1,4,100,2126372.0
2,6463,1,8,100,2457485.5
2,6463,1,16,100,3421271.0
2,6467,3,4,100,2223688.5
2,6467,3,8,100,2994520.5
2,6467,3,16,100,6842310.5
2,6467,2,4,100,1995792.0
2,6467,2,8,100,2118425.0
2,6467,2,16,100,2594389.5
2,6467,1,4,100,2131139.5
2,6467,1,8,100,2447632.5
2,6467,1,16,100,3408145.0
2,6471,3,4,100,2219709.5
2,6471,3,8,100,2990088.0
2,6471,3,16,100,6644278.5
2,6471,2,4,100,1969194.5
2,6471,2,8,100,2111752.5
2,6471,2,16,100,2599568.5
2,6471,1,4,100,2112866.0
2,6471,1,8,100,2456814.5
2,6471,1,16,100,3364490.0
2,6475,3,4,100,2236049.0
2,6475,3,8,100,3008154.5
2,6475,3,16,100,6658577.0
2,6475,2,4,100,1979510.5
2,6475,2,8,100,2088521.0
2,6475,2,16,100,2601473.0
2,6475,1,4,100,2108838.5
2,6475,1,8,100,2461625.0
2,6475,1,16,100,3408872.5
2,6479,3,4,100,2232036.0
2,6479,3,8,100,2973589.0
2,6479,3,16,100,6589895.0
2,6479,2,4,100,2003487.0
2,6479,2,8,100,2099020.5
2,6479,2,16,100,2607492.5
2,6479,1,4,100,2101599.5
2,6479,1,8,100,2458188.0
2,6479,1,16,100,3434513.5
2,6483,3,4,100,2391636.5
2,6483,3,8,100,3281656.5
2,6483,3,16,100,6628114.0
2,6483,2,4,100,1976379.0
2,6483,2,8,100,2097260.5
2,6483,2,16,100,2589907.5
2,6483,1,4,100,2124200.0
2,6483,1,8,100,2437790.5
2,6483,1,16,100,3394462.0
2,6486,3,4,100,2254835.0
2,6486,3,8,100,3024320.0
2,6486,3,16,100,6565880.0
2,6486,2,4,100,2007321.5
2,6486,2,8,100,2109101.5
2,6486,2,16,100,2595335.5
2,6486,1,4,100,2130412.0
2,6486,1,8,100,2456927.5
2,6486,1,16,100,3403352.5
2,6490,3,4,100,2263495.5
2,6490,3,8,100,3008481.0
2,6490,3,16,100,6617397.5
2,6490,2,4,100,2004463.5
2,6490,2,8,100,2114574.0
2,6490,2,16,100,2598330.5
2,6490,1,4,100,2076613.0
2,6490,1,8,100,2425102.0
2,6490,1,16,100,3428828.0
2,6494,3,4,100,2275684.5
2,6494,3,8,100,3066630.0
2,6494,3,16,100,6646481.0
2,6494,2,4,100,2005735.5
2,6494,2,8,100,2088153.0
2,6494,2,16,100,2607881.5
2,6494,1,4,100,2068008.5
2,6494,1,8,100,2445489.0
2,6494,1,16,100,3411162.5
2,6497,3,4,100,2290016.0
2,6497,3,8,100,3034113.5
2,6497,3,16,100,6731215.0
2,6497,2,4,100,2019348.0
2,6497,2,8,100,2138124.5
2,6497,2,16,100,2759484.0
2,6497,1,4,100,2126113.0
2,6497,1,8,100,2480775.5
2,6497,1,16,100,3474458.0
2,6502,3,4,100,2262201.5
2,6502,3,8,100,3109369.0
2,6502,3,16,100,6765307.0
2,6502,2,4,100,1964471.5
2,6502,2,8,100,2137872.5
2,6502,2,16,100,2633212.0
2,6502,1,4,100,2122876.0
2,6502,1,8,100,2503400.5
2,6502,1,16,100,3476310.5
2,6506,3,4,100,2269259.5
2,6506,3,8,100,3077935.0
2,6506,3,16,100,6762139.5
2,6506,2,4,100,2027933.5
2,6506,2,8,100,2145423.0
2,6506,2,16,100,2645687.5
2,6506,1,4,100,2102417.5
2,6506,1,8,100,2487643.0
2,6506,1,16,100,3528597.0
2,6512,3,4,100,2336139.5
2,6512,3,8,100,3061947.0
2,6512,3,16,100,6737682.0
2,6512,2,4,100,2003630.5
2,6512,2,8,100,2146101.0
2,6512,2,16,100,2638846.5
2,6512,1,4,100,2141093.5
2,6512,1,8,100,2511817.5
2,6512,1,16,100,3525603.0
2,6515,3,4,100,2387994.0
2,6515,3,8,100,3302812.0
2,6515,3,16,100,8392672.5
2,6515,2,4,100,1982058.0
2,6515,2,8,100,2130632.0
2,6515,2,16,100,2620520.5
2,6515,1,4,100,2197783.5
2,6515,1,8,100,2578212.5
2,6515,1,16,100,3820349.5
2,6519,3,4,100,2654574.0
2,6519,3,8,100,3715199.0
2,6519,3,16,100,8855070.5
2,6519,2,4,100,2010569.5
2,6519,2,8,100,2121825.5
2,6519,2,16,100,2614978.0
2,6519,1,4,100,2176011.0
2,6519,1,8,100,2609217.5
2,6519,1,16,100,3745779.0
2,6523,3,4,100,2398258.5
2,6523,3,8,100,3300562.5
2,6523,3,16,100,8326468.0
2,6523,2,4,100,1979449.0
2,6523,2,8,100,2132722.5
2,6523,2,16,100,2624814.0
2,6523,1,4,100,2145525.5
2,6523,1,8,100,2538523.5
2,6523,1,16,100,3788070.0
2,6527,3,4,100,2390329.5
2,6527,3,8,100,3340737.5
2,6527,3,16,100,8272414.0
2,6527,2,4,100,1997139.5
2,6527,2,8,100,2137301.5
2,6527,2,16,100,2617022.0
2,6527,1,4,100,2170453.0
2,6527,1,8,100,2595307.0
2,6527,1,16,100,3787909.5
2,6531,3,4,100,2490123.5
2,6531,3,8,100,3734730.0
2,6531,3,16,100,1.0957858E7
2,6531,2,4,100,1976671.0
2,6531,2,8,100,2109477.5
2,6531,2,16,100,2609908.5
2,6531,1,4,100,2233040.0
2,6531,1,8,100,2741988.0
2,6531,1,16,100,4483509.0
2,6534,3,4,100,2496759.5
2,6534,3,8,100,4002948.0
2,6534,3,16,100,1.23877205E7
2,6534,2,4,100,1998150.0
2,6534,2,8,100,2146466.5
2,6534,2,16,100,2649349.0
2,6534,1,4,100,2288740.0
2,6534,1,8,100,2929645.5
2,6534,1,16,100,4571668.5
2,6538,3,4,100,2768554.5
2,6538,3,8,100,4383281.5
2,6538,3,16,100,1.2342599E7
2,6538,2,4,100,1993899.0
2,6538,2,8,100,2117027.0
2,6538,2,16,100,2623705.0
2,6538,1,4,100,2347147.0
2,6538,1,8,100,2973599.0
2,6538,1,16,100,4820140.0
2,6542,3,4,100,2494844.0
2,6542,3,8,100,3967156.0
2,6542,3,16,100,1.25934505E7
2,6542,2,4,100,2003297.0
2,6542,2,8,100,2139918.5
2,6542,2,16,100,2652303.5
2,6542,1,4,100,2339047.5
2,6542,1,8,100,2932021.0
2,6542,1,16,100,4521167.0
2,6546,3,4,100,2539363.0
2,6546,3,8,100,4110459.0
2,6546,3,16,100,1.2622398E7
2,6546,2,4,100,2011973.5
2,6546,2,8,100,2152526.0
2,6546,2,16,100,2599777.0
2,6546,1,4,100,2335132.5
2,6546,1,8,100,2979340.5
2,6546,1,16,100,4954633.0
2,6550,3,4,100,2506558.5
2,6550,3,8,100,4159680.0
2,6550,3,16,100,1.2821194E7
2,6550,2,4,100,1990280.5
2,6550,2,8,100,2137887.0
2,6550,2,16,100,2612689.0
2,6550,1,4,100,2720834.5
2,6550,1,8,100,3003226.0
2,6550,1,16,100,4769358.5
2,6554,3,4,100,2540823.5
2,6554,3,8,100,4164225.5
2,6554,3,16,100,1.26756645E7
2,6554,2,4,100,1987810.5
2,6554,2,8,100,2154281.0
2,6554,2,16,100,2637059.0
2,6554,1,4,100,2348615.5
2,6554,1,8,100,2991589.0
2,6554,1,16,100,4845709.0
2,6558,3,4,100,2539320.5
2,6558,3,8,100,4060616.5
2,6558,3,16,100,1.26376345E7
2,6558,2,4,100,2022773.5
2,6558,2,8,100,2114316.0
2,6558,2,16,100,2601121.5
2,6558,1,4,100,2345611.0
2,6558,1,8,100,2999376.5
2,6558,1,16,100,4884355.5
2,6562,3,4,100,2525536.0
2,6562,3,8,100,4042392.0
2,6562,3,16,100,1.2723544E7
2,6562,2,4,100,2024322.0
2,6562,2,8,100,2157610.0
2,6562,2,16,100,2629719.0
2,6562,1,4,100,2390554.5
2,6562,1,8,100,2996783.0
2,6562,1,16,100,4873614.0
2,6565,3,4,100,2524392.5
2,6565,3,8,100,4101147.0
2,6565,3,16,100,1.2808566E7
2,6565,2,4,100,2020270.0
2,6565,2,8,100,2415520.0
2,6565,2,16,100,2656979.0
2,6565,1,4,100,2390628.5
2,6565,1,8,100,3020867.0
2,6565,1,16,100,5011881.5
2,6569,3,4,100,2551794.0
2,6569,3,8,100,4190088.0
2,6569,3,16,100,1.2785976E7
2,6569,2,4,100,2013268.0
2,6569,2,8,100,2132199.0
2,6569,2,16,100,2607492.0
2,6569,1,4,100,2382391.5
2,6569,1,8,100,2987191.5
2,6569,1,16,100,4954375.0
2,6573,3,4,100,2524768.5
2,6573,3,8,100,4150385.5
2,6573,3,16,100,1.2987497E7
2,6573,2,4,100,1993912.0
2,6573,2,8,100,2145217.5
2,6573,2,16,100,2618367.0
2,6573,1,4,100,2373788.0
2,6573,1,8,100,3029382.5
2,6573,1,16,100,5013524.0
2,6577,3,4,100,2564703.0
2,6577,3,8,100,4083182.0
2,6577,3,16,100,1.27456885E7
2,6577,2,4,100,2012460.0
2,6577,2,8,100,2163670.0
2,6577,2,16,100,2656385.0
2,6577,1,4,100,2391582.5
2,6577,1,8,100,3035178.5
2,6577,1,16,100,4925395.5
2,6581,3,4,100,2546719.0
2,6581,3,8,100,4063694.0
2,6581,3,16,100,1.26426965E7
2,6581,2,4,100,1968399.5
2,6581,2,8,100,2117051.5
2,6581,2,16,100,2600276.5
2,6581,1,4,100,2398060.5
2,6581,1,8,100,3059958.0
2,6581,1,16,100,4999792.5
2,6586,3,4,100,2557203.5
2,6586,3,8,100,4079191.5
2,6586,3,16,100,1.26696815E7
2,6586,2,4,100,1995972.5
2,6586,2,8,100,2132717.5
2,6586,2,16,100,2626768.5
2,6586,1,4,100,2321154.0
2,6586,1,8,100,2971738.5
2,6586,1,16,100,4875391.0
2,6590,3,4,100,2555226.0
2,6590,3,8,100,4057737.5
2,6590,3,16,100,1.27470375E7
2,6590,2,4,100,2016915.5
2,6590,2,8,100,2137681.5
2,6590,2,16,100,2616398.0
2,6590,1,4,100,2309318.0
2,6590,1,8,100,2931168.0
2,6590,1,16,100,4827596.0
2,6594,3,4,100,2537698.5
2,6594,3,8,100,4128911.0
2,6594,3,16,100,1.27260935E7
2,6594,2,4,100,1993740.5
2,6594,2,8,100,2136780.0
2,6594,2,16,100,2670464.0
2,6594,1,4,100,2304124.0
2,6594,1,8,100,2942844.0
2,6594,1,16,100,4717347.0
2,6599,3,4,100,2586333.5
2,6599,3,8,100,4113240.5
2,6599,3,16,100,1.2624032E7
2,6599,2,4,100,1979521.0
2,6599,2,8,100,2153016.5
2,6599,2,16,100,2608287.5
2,6599,1,4,100,2331234.5
2,6599,1,8,100,2921135.5
2,6599,1,16,100,4767616.0
2,6603,3,4,100,2530469.5
2,6603,3,8,100,4058014.5
2,6603,3,16,100,1.2495515E7
2,6603,2,4,100,2029175.5
2,6603,2,8,100,2164729.5
2,6603,2,16,100,2615726.0
2,6603,1,4,100,2321926.5
2,6603,1,8,100,2961575.5
2,6603,1,16,100,4747988.0
2,6607,3,4,100,2542702.0
2,6607,3,8,100,4106120.0
2,6607,3,16,100,1.27040685E7
2,6607,2,4,100,1988087.5
2,6607,2,8,100,2141645.0
2,6607,2,16,100,2594074.0
2,6607,1,4,100,2328956.5
2,6607,1,8,100,2998465.5
2,6607,1,16,100,4893299.0
2,6611,3,4,100,2541986.5
2,6611,3,8,100,4060381.0
2,6611,3,16,100,1.26988995E7
2,6611,2,4,100,1996165.5
2,6611,2,8,100,2132600.5
2,6611,2,16,100,2602243.0
2,6611,1,4,100,2402135.5
2,6611,1,8,100,3055659.0
2,6611,1,16,100,5013208.0
2,6615,3,4,100,2539094.5
2,6615,3,8,100,4058145.0
2,6615,3,16,100,1.27102635E7
2,6615,2,4,100,2014294.0
2,6615,2,8,100,2133441.5
2,6615,2,16,100,2651044.0
2,6615,1,4,100,2459314.0
2,6615,1,8,100,3074319.0
2,6615,1,16,100,4953634.0
2,6619,3,4,100,2517844.5
2,6619,3,8,100,4164944.0
2,6619,3,16,100,1.25760925E7
2,6619,2,4,100,2010642.0
2,6619,2,8,100,2155637.5
2,6619,2,16,100,2662852.5
2,6619,1,4,100,2446932.0
2,6619,1,8,100,3100046.0
2,6619,1,16,100,4936368.0
2,6623,3,4,100,2520630.5
2,6623,3,8,100,4085310.5
2,6623,3,16,100,1.2778486E7
2,6623,2,4,100,2009067.0
2,6623,2,8,100,2131783.5
2,6623,2,16,100,2624628.0
2,6623,1,4,100,2517034.0
2,6623,1,8,100,3371448.0
2,6623,1,16,100,6040450.0
2,6627,3,4,100,2519136.5
2,6627,3,8,100,4170565.5
2,6627,3,16,100,1.2782355E7
2,6627,2,4,100,1971163.5
2,6627,2,8,100,2105810.0
2,6627,2,16,100,2581034.0
2,6627,1,4,100,2501989.5
2,6627,1,8,100,3362597.0
2,6627,1,16,100,6012047.0
2,6631,3,4,100,2538994.0
2,6631,3,8,100,4135009.5
2,6631,3,16,100,1.26547585E7
2,6631,2,4,100,1977543.0
2,6631,2,8,100,2122147.0
2,6631,2,16,100,2637831.0
2,6631,1,4,100,2535311.5
2,6631,1,8,100,3451224.5
2,6631,1,16,100,6222663.5
2,6636,3,4,100,2520193.0
2,6636,3,8,100,4079225.0
2,6636,3,16,100,1.28301745E7
2,6636,2,4,100,2001402.5
2,6636,2,8,100,2132395.0
2,6636,2,16,100,2616560.0
2,6636,1,4,100,2550273.5
2,6636,1,8,100,3392333.5
2,6636,1,16,100,6138775.0
2,6640,3,4,100,2517021.5
2,6640,3,8,100,4053149.5
2,6640,3,16,100,1.27459445E7
2,6640,2,4,100,1990080.0
2,6640,2,8,100,2302963.0
2,6640,2,16,100,2619715.0
2,6640,1,4,100,2574982.0
2,6640,1,8,100,3472344.0
2,6640,1,16,100,6115567.5
2,6644,3,4,100,2801079.0
2,6644,3,8,100,4088898.0
2,6644,3,16,100,1.2717301E7
2,6644,2,4,100,2028178.5
2,6644,2,8,100,2166401.0
2,6644,2,16,100,2650956.5
2,6644,1,4,100,2534319.5
2,6644,1,8,100,3452255.0
