id,iter,95th,5th,median,mean,stdev,min,max
56bab9aff4eebf5febf5470c72fff3a77fffffb990701888,2,3971636610,3971636610,3854500270.5,3854500270.5,165655799.97,3737363931,3971636610
56bab9aff4eebf5febf5c70c72fff3a77fffffb990701888,2,3805194027,3805194027,3793391306,3793391306,16691568.11,3781588585,3805194027
56bab9aff4eebf5febf5c70c72fff3a77fffffb990709888,2,4419308589,4419308589,4528778644,4528778644,154814036.45,4419308589,4638248699
56bab9aff4eebf5febf5c70c72fff3a77fffffb99070d888,2,3704774094,3704774094,3973450143.5,3973450143.5,379965313.09,3704774094,4242126193
56bab9aff4eebf5febf5c70c72fff7a77fffffb99070d888,2,4900749461,4900749461,4558614633.5,4558614633.5,483851713.21,4216479806,4900749461
56bab9aff4eebf5febf5c70c73fff7a77fffffb99070d888,2,4972626129,4972626129,4918306131.5,4918306131.5,76820077.17,4863986134,4972626129
56bab9aff4febf5febf5c70c73fff7a77fffffb99070d888,2,5157569549,5157569549,4888220165,4888220165,380917551.87,4618870781,5157569549
56bab9aff4febf5febf5c70c73fff7a77fffffb99470d888,2,4552279690,4552279690,4453205661.5,4453205661.5,140111834.78,4354131633,4552279690
56bab9aff4febf5febf5c70c73fff7a7ffffffb99470d888,2,5090152357,5090152357,4777383384,4777383384,442322123.51,4464614411,5090152357
56bab9aff4febf5febf5c70c73fff7a7ffffffb99471d888,2,4404206257,4404206257,4668135519,4668135519,373252341.83,4404206257,4932064781
56bab9aff4febf5febf5c70c73fff7a7ffffffb99473d888,2,4590073067,4590073067,4714822345.5,4714822345.5,176422121.55,4590073067,4839571624
56bab9aff4febf5febf5c70c73fff7a7ffffffb99573d888,2,4510014534,4510014534,4526129044,4526129044,22789358.59,4510014534,4542243554
56bab9aff5febf5febf5c70c73fff7a7ffffffb99573d888,2,4890576779,4890576779,4631895123.5,4631895123.5,365831105.55,4373213468,4890576779
56bab9aff5febf5febf5c74c73fff7a7ffffffb99573d888,2,4706819423,4706819423,4347381406,4347381406,508322118.47,3987943389,4706819423
56bab9aff5febf5febf5c74d73fff7a7ffffffb99573d888,2,4950227251,4950227251,5104191180,5104191180,217737876.51,4950227251,5258155109
56bab9aff5febf5febf5c74d73fff7a7ffffffb99573dc88,2,4060662581,4060662581,4364799666,4364799666,430114790.43,4060662581,4668936751
56bab9aff5febf5febf5d74d73fff7a7ffffffb99573dc88,2,4725497413,4725497413,4500424030.5,4500424030.5,318301830.06,4275350648,4725497413
56bab9aff5febf5febf5d74d73fff7a7ffffffb99573dd88,2,4341747519,4341747519,4396015018,4396015018,76745833.08,4341747519,4450282517
56babbaff5febf5febf5d74d73fff7a7ffffffb99573dd88,2,4720327587,4720327587,4837247188,4837247188,165349285.44,4720327587,4954166789
56babbaff5febf5febf5d74d73fff7a7ffffffb9957bdd88,2,4308848686,4308848686,4743292900.5,4743292900.5,614396900.24,4308848686,5177737115
56babbaff5febf5febf5d75d73fff7a7ffffffb9957bdd88,2,4673448326,4673448326,4845009966.5,4845009966.5,242624798.78,4673448326,5016571607
56babbaff5febf5febf5d75d73fff7a7ffffffb9957bdf88,2,4206648960,4206648960,4723070677.5,4723070677.5,730330596.79,4206648960,5239492395
56babbaff5febf5febf5d75d73fff7a7ffffffb9957bdfa8,2,5186278191,5186278191,4640022301.5,4640022301.5,772522487.46,4093766412,5186278191
56babbaff5febf5febf5d75d73fff7a7ffffffb9957bdfb8,2,5046930787,5046930787,4680986425,4680986425,517523479.81,4315042063,5046930787
56babbaff5febf5febf5d75d73ffffa7ffffffb9957bdfb8,2,6317191262,6317191262,5870291907.5,5870291907.5,632011128.15,5423392553,6317191262
56babbaff5febf5febf5d75d73ffffa7ffffffb99d7bdfb8,2,5031776070,5031776070,5184040430.5,5184040430.5,215334323.69,5031776070,5336304791
5ebabbaff5febf5febf5d75d73ffffa7ffffffb99d7bdfb8,2,6386177939,6386177939,6026854128,6026854128,508160606.80,5667530317,6386177939
5ebabbaff5febf5febf5d75d73ffffa7ffffffb9dd7bdfb8,2,6132423184,6132423184,5783447820.5,5783447820.5,493525692.00,5434472457,6132423184
5ebabbaff5febf5febf5d75d73ffffa7ffffffb9dd7fdfb8,2,4769401193,4769401193,5375300420,5375300420,856870904.25,4769401193,5981199647
5ebabbaff5febf5febf5d75d73ffffa7ffffffb9dd7fdfba,2,6349228568,6349228568,6074330885.5,6074330885.5,388764030.86,5799433203,6349228568
5ebabbaff5febf5febf5d75d73ffffe7ffffffb9dd7fdfba,2,10657036169,10657036169,10107680412,10107680412,776906362.12,9558324655,10657036169
5ebabbaff5febf5febf5d75d73ffffe7ffffffb9ddffdfba,2,9897284226,9897284226,9024902067.5,9024902067.5,1233734680.12,8152519909,9897284226
5ebabbaff5febf5febf5d75d77ffffe7ffffffb9ddffdfba,2,9538320330,9538320330,9944202737,9944202737,574004404.71,9538320330,10350085144
5ebabbaff5febf5febf5d75d77ffffe7ffffffbbddffdfba,2,8010522221,8010522221,9426063107,9426063107,2001877119.07,8010522221,10841603993
5ebabbaff5febf5febf5d75d77ffffe7ffffffbbdfffdfba,2,9368219242,9368219242,8676084189,8676084189,978826778.95,7983949136,9368219242
5ebabbaff5febf5febf5d75d77fffff7ffffffbbdfffdfba,2,6846359902,6846359902,6436828876.5,6436828876.5,579164330.47,6027297851,6846359902
5ebabbaff5febf5febf5d75d77fffff7ffffffbbffffdfba,2,6627058110,6627058110,6374214796.5,6374214796.5,357574443.11,6121371483,6627058110
5ebabbaff5febf5febf5d75d77fffff7ffffffbbffffdfbe,2,5388424944,5388424944,6097686368,6097686368,1003047125.09,5388424944,6806947792
5ebabbaff5febf5febf5d75d77fffff7ffffffbbffffdffe,2,5285513148,5285513148,5735265270,5735265270,636045550.64,5285513148,6185017392
5ebabbaff5febf5febf5d75d77fffff7ffffffbfffffdffe,2,10661770599,10661770599,10352080242,10352080242,437968303.01,10042389885,10661770599
5ebabbaff5febf5febf5d75d77fffff7ffffffbfffffdfff,2,10943267221,10943267221,11115610523.5,11115610523.5,243730235.78,10943267221,11287953826
400000000000000000000,2,614395607,614395607,617129242,617129242,3865943.69,614395607,619862877
200000000000000000000000400000000000000000000,2,510861520,510861520,562540507,562540507,73085124.31,510861520,614219494
200000000000000000200000400000000000000000000,2,652346562,652346562,603162742,603162742,69556425.29,553978922,652346562
200000000000000000200000400000100000000000000,2,513158154,513158154,580496392,580496392,95230649.45,513158154,647834630
200000000000000000204000400000100000000000000,2,561058666,561058666,609081324.5,609081324.5,67914294.95,561058666,657103983
1200000000000000000204000400000100000000000000,2,585027469,585027469,597086176.5,597086176.5,17053587.69,585027469,609144884
1208000000000000000204000400000100000000000000,2,372851822,372851822,407536853,407536853,49052041.25,372851822,442221884
120a000000000000000204000400000100000000000000,2,414963492,414963492,428119761,428119761,18605774.05,414963492,441276030
120a000000000002000204000400000100000000000000,2,367047822,367047822,390250859.5,390250859.5,32814050.32,367047822,413453897
120a000000000002000604000400000100000000000000,2,389256969,389256969,437839421,437839421,68705962.51,389256969,486421873
120a000080000002000604000400000100000000000000,2,480103392,480103392,422830073.5,422830073.5,80996703.78,365556755,480103392
120a000080000002000604000400001100000000000000,2,432999030,432999030,442580147.5,442580147.5,13549746.31,432999030,452161265
120a000480000002000604000400001100000000000000,2,374796776,374796776,408350494,408350494,47452123.06,374796776,441904212
120a001480000002000604000400001100000000000000,2,449829703,449829703,412833830,412833830,52320065.35,375837957,449829703
120a001480000002000604100400001100000000000000,2,371595241,371595241,386995781,386995781,21779652.54,371595241,402396321
120a001480000002000604100400021100000000000000,2,445829381,445829381,441636489.5,441636489.5,5929644.02,437443598,445829381
120a001480000002000604100400021100000800000000,2,430943194,430943194,431722354.5,431722354.5,1101899.35,430943194,432501515
120a001480000002000604101400021100000800000000,2,385859899,385859899,421871104.5,421871104.5,50927535.22,385859899,457882310
120a001480000002000604501400021100000800000000,2,381327869,381327869,437384901,437384901,79276614.92,381327869,493441933
120a001480000202000604501400021100000800000000,2,454492339,454492339,453573452,453573452,1299502.46,452654565,454492339
120a001480000202000604501400021100080800000000,2,523202203,523202203,458308236.5,458308236.5,91773927.54,393414270,523202203
120a801480000202000604501400021100080800000000,2,437577433,437577433,422759639.5,422759639.5,20955524.53,407941846,437577433
120a801480000202100604501400021100080800000000,2,449641448,449641448,457569794.5,457569794.5,11212375.15,449641448,465498141
120a801480000242100604501400021100080800000000,2,453201987,453201987,422350352,422350352,43630800.64,391498717,453201987
120a801480000242100604501400029100080800000000,2,443873098,443873098,451920619.5,451920619.5,11380914.05,443873098,459968141
120a801480000a42100604501400029100080800000000,2,444341985,444341985,445519126.5,445519126.5,1664729.47,444341985,446696268
120a801480000b42100604501400029100080800000000,2,466727099,466727099,443464584.5,443464584.5,32898163.50,420202070,466727099
120a801480000b42500604501400029100080800000000,2,443390803,443390803,456498171.5,456498171.5,18536618.30,443390803,469605540
120a801480000b425006045014000291000a0800000000,2,477883028,477883028,476558623,476558623,1872991.51,475234218,477883028
40120a801480000b425006045014000291000a0800000000,2,502660014,502660014,486382962,486382962,23019227.69,470105910,502660014
40120a801480000b425006045014008291000a0800000000,2,477850428,477850428,518748327,518748327,57838363.44,477850428,559646226
40120a801480000b425006045014008291100a0800000000,2,530811587,530811587,508387579.5,508387579.5,31712335.53,485963572,530811587
40120a801480000b425006045014018291100a0800000000,2,547956127,547956127,519633823.5,519633823.5,40053785.73,491311520,547956127
40122a801480000b425006045014018291100a0800000000,2,546193239,546193239,545793460,545793460,565372.88,545393681,546193239
40122a801480000b425006045014018291900a0800000000,2,567638193,567638193,556064879.5,556064879.5,16367136.91,544491566,567638193
40122a801480000b425006045014018291900a0c00000000,2,591382467,591382467,560244632,560244632,44035548.56,529106797,591382467
40122a801484000b425006045014018291900a0c00000000,2,530702854,530702854,530316347,530316347,546603.44,529929840,530702854
40122b801484000b425006045014018291900a0c00400000,2,605374672,605374672,566477008.5,566477008.5,55009603.27,527579345,605374672
40122b801484000f425006045014018291900a0c00400000,2,615694983,615694983,608925950,608925950,9572858.27,602156917,615694983
40322b801484000f425006045014018291900a0c00400000,2,593719702,593719702,565140000.5,565140000.5,40417801.47,536560299,593719702
40322b801484000f425006045014018291900a8c00400000,2,676837973,676837973,645361314,645361314,44514718.06,613884655,676837973
50322b801484000f425006045014018291900a8c00400000,2,611621675,611621675,611525003,611525003,136714.85,611428331,611621675
50322b801484000f425016045014018291900a8c00400000,2,680523184,680523184,649987634.5,649987634.5,43183788.24,619452085,680523184
50322b801484000f625016045014018291900a8c00400000,2,760821624,760821624,696560961,696560961,90878301.14,632300298,760821624
50322b801484200f625016045014018291900a8c00400000,2,805482740,805482740,762888892.5,762888892.5,60236796.81,720295045,805482740
50322b8014c4200f625016045014018291900a8c00400000,2,646784019,646784019,714385668.5,714385668.5,95603169.56,646784019,781987318
50322b8014c4200f625016045114018291900a8c00400000,2,788408345,788408345,809936334,809936334,30445174.01,788408345,831464323
50322b8014c4200fe25016045114018291900a8c00400000,2,854917932,854917932,802591439,802591439,74000836.07,750264946,854917932
50322b8014c4200fe25016045114018291900a8c00c00000,2,910429795,910429795,915265365,915265365,6838528.68,910429795,920100935
50322b8014c4200fe25016045114018291d00a8c00c00000,2,802143179,802143179,875697589,875697589,104021644.19,802143179,949251999
50322b8014c4200fe25017045114018291d00a8c00c00000,2,991710546,991710546,888629886.5,888629886.5,145778066.68,785549227,991710546
50322b8014c4200fe25017045114418291d00a8c00c00000,2,1028978836,1028978836,930082605.5,930082605.5,139860390.44,831186375,1028978836
58322b8014c4200fe25017045114418291d00a8c00c00000,2,1039110846,1039110846,1022619685.5,1022619685.5,23322022.84,1006128525,1039110846
58322ba014c4200fe25017045114418291d00a8c00c00000,2,885390442,885390442,951884886,951884886,94037344.53,885390442,1018379330
58322ba014c4204fe25017045114418291d00a8c00c00000,2,956380603,956380603,938444729.5,938444729.5,25365155.56,920508856,956380603
58322ba054c4204fe25017045114418291d00a8c00c00000,2,728340216,728340216,847011503,847011503,167826543.54,728340216,965682790
58322ba054c4204fe25017045114c18291d00a8c00c00000,2,967832071,967832071,1027875152.5,1027875152.5,84913740.18,967832071,1087918234
58322ba054c4204fe2501704511cc18291d00a8c00c00000,2,1003318917,1003318917,984788147.5,984788147.5,26206465.55,966257378,1003318917
58322ba054c4204fe2505704511cc18291d00a8c00c00000,2,1024849296,1024849296,1005437468,1005437468,27452470.43,986025640,1024849296
5c322ba054c4204fe2505704511cc18291d00a8c00c00000,2,1056799276,1056799276,967882847,967882847,125746819.81,878966418,1056799276
5c322ba054c4204fe2505704515cc18291d00a8c00c00000,2,895501914,895501914,1064738355.5,1064738355.5,239336470.82,895501914,1233974797
5c322ba154c4204fe2505704515cc18291d00a8c00c00000,2,1218078961,1218078961,1197316552.5,1197316552.5,29362479.69,1176554144,1218078961
5c322ba154c4204fe2505704555cc18291d00a8c00c00000,2,1286909027,1286909027,1115925361,1115925361,241807419.40,944941695,1286909027
5c32aba154c4204fe2505704555cc18291d00a8c00c00000,2,1253847896,1253847896,1191024948.5,1191024948.5,88845064.38,1128202001,1253847896
5c32aba154c4204fe2505704555cc18691d00a8c00c00000,2,1215747906,1215747906,1158662679,1158662679,80730702.23,1101577452,1215747906
5c32aba154e4204fe2505704555cc18691d00a8c00c00000,2,1055644750,1055644750,1090263031.5,1090263031.5,48957643.20,1055644750,1124881313
5c32aba154e4204fe2505704555cc18691d00a8c02c00000,2,1235391832,1235391832,1176512190.5,1176512190.5,83268387.56,1117632549,1235391832
5c32aba154e4204fe2505704555ce18691d00a8c02c00000,2,1411752765,1411752765,1274379607.5,1274379607.5,194274982.44,1137006450,1411752765
5c32aba154e4205fe2505704555ce18691d00a8c02c00000,2,1396957542,1396957542,1251862206,1251862206,205195792.01,1106766870,1396957542
5c32aba154e4205fe2505704555ce18693d00a8c02c00000,2,1144028763,1144028763,1347828506,1347828506,288216360.56,1144028763,1551628249
5c32aba154e4205fe2505704555ce18793d00a8c02c00000,2,1260573883,1260573883,1397523623.5,1397523623.5,193676180.38,1260573883,1534473364
5c32aba154e4205fe2505704555ce18793d04a8c02c00000,2,1415178910,1415178910,1474211767.5,1474211767.5,83485067.70,1415178910,1533244625
5c32aba154e4205fea505704555ce18793d04a8c02c00000,2,1195516527,1195516527,1278344573,1278344573,117136546.00,1195516527,1361172619
5c32aba154e4205fea50d704555ce18793d04a8c02c00000,2,1724936226,1724936226,1462124356,1462124356,371672110.91,1199312486,1724936226
5c32aba154e4205fea50d704555ce18793d24a8c02c00000,2,1618946738,1618946738,1704316281.5,1704316281.5,120730766.23,1618946738,1789685825
5c32aba154e4205fea50d704555ce18793da4a8c02c00000,2,1858719875,1858719875,1751552561,1751552561,151557468.90,1644385247,1858719875
5c32aba154ec205fea50d704555ce18793da4a8c02c00000,2,1505008489,1505008489,1543190948,1543190948,53998151.36,1505008489,1581373407
5c32aba154ee205fea50d704555ce18793da4a8c02c00000,2,1433933448,1433933448,1563073108.5,1563073108.5,182631059.32,1433933448,1692212769
5c32aba1d4ee205fea50d704555ce18793da4a8c02c00000,2,1333839926,1333839926,1516394984,1516394984,258171838.90,1333839926,1698950042
5c32aba1d4ee205fea50d704555ce58793da4a8c02c00000,2,2086273374,2086273374,1953495276.5,1953495276.5,187776586.27,1820717179,2086273374
5c32aba1d4ee205fea50d704555ce58793da4a8c02c04000,2,1707779262,1707779262,1747170503.5,1747170503.5,55707627.97,1707779262,1786561745
5c32aba1d4fe205fea50d704555ce58793da4a8c02c04000,2,1873402642,1873402642,1802083385,1802083385,100860660.51,1730764128,1873402642
5c32aba1d4fe205fea50d704555ee58793da4a8c02c04000,2,2016158168,2016158168,1998827010,1998827010,24509958.70,1981495852,2016158168
5c32aba1d4fe205fea50d704555ee58797da4a8c02c04000,2,1497502995,1497502995,1687694639,1687694639,268971602.39,1497502995,1877886283
5c32aba1d4fe205fea50d704555ef58797da4a8c02c04000,2,1431926279,1431926279,1820027420.5,1820027420.5,548857897.88,1431926279,2208128562
5c32aba1d4fe245fea50d704555ef58797da4a8c02c04000,2,1931957467,1931957467,1923584762,1923584762,11840792.96,1915212057,1931957467
5c32aba1d4fe245fea50d704555ef58797fa4a8c02c04000,2,1900598478,1900598478,1921476152,1921476152,29525489.72,1900598478,1942353826
5e32aba1d4fe245fea50d704555ef58797fa4a8c02c04000,2,2028111571,2028111571,1881129892,1881129892,207863483.86,1734148213,2028111571
5e32aba1d4fe245fea50d704555efd8797fa4a8c02c04000,2,2033081467,2033081467,2231789299,2231789299,281015310.96,2033081467,2430497131
5e32aba1d4fe245fea70d704555efd8797fa4a8c02c04000,2,2101117561,2101117561,1957378750,1957378750,203277375.96,1813639939,2101117561
5e32aba1d4fe245fea70d704755efd8797fa4a8c02c04000,2,2566882993,2566882993,2105306579.5,2105306579.5,652767624.04,1643730166,2566882993
5e32aba1d4fe245fea70d704755efd87d7fa4a8c02c04000,2,1653787881,1653787881,1998444166.5,1998444166.5,487417593.31,1653787881,2343100452
5e32aba1d4fe245fea70d70c755efd87d7fa4a8c02c04000,2,1644864955,1644864955,1650624671,1650624671,8145468.48,1644864955,1656384387
5e32aba1d4fe245fea70d70c755efd87d7fa4b8c02c04000,2,2081247480,2081247480,2035304765,2035304765,64972810.65,1989362050,2081247480
5e32aba1d4fe245fea70d70c755ffd87d7fa4b8c02c04000,2,2555938144,2555938144,2395293115,2395293115,227186378.74,2234648086,2555938144
5e32aba1d4fe245fea70d70c755ffd87d7fa4b8c02c04100,2,2326049734,2326049734,2294546239,2294546239,44552669.89,2263042744,2326049734
5e32aba1d4fe245fea70d70c755ffd87dffa4b8c02c04100,2,2277342191,2277342191,2479551354,2479551354,285966940.75,2277342191,2681760517
5e32aba1d4fe245fea70d70c755ffda7dffa4b8c02c04100,2,2830039172,2830039172,2730908975,2730908975,140191269.04,2631778778,2830039172
5e32aba1d4fe245fea70d70c755ffda7dffa4b8c22c04100,2,2757894865,2757894865,2539443312.5,2539443312.5,308937148.27,2320991760,2757894865
5e32aba1d4fe245fea70d70d755ffda7dffa4b8c22c04100,2,2976328464,2976328464,2903929828.5,2903929828.5,102387132.22,2831531193,2976328464
5e32aba1d4fe245fea70d70d755ffda7dffa4b8c22c0c100,2,2747915846,2747915846,2718804443,2718804443,41169740.94,2689693040,2747915846
5e32aba1d4fe245fea70d70d755ffda7dffa4b8c22c0c108,2,2535390034,2535390034,2951818725.5,2951818725.5,588919103.28,2535390034,3368247417
5e32aba1d4fe2c5fea70d70d755ffda7dffa4b8c22c0c108,2,3073545272,3073545272,2980411185,2980411185,131711488.95,2887277098,3073545272
5e3aaba1d4fe2c5fea70d70d755ffda7dffa4b8c22c0c108,2,4090557234,4090557234,4048341608.5,4048341608.5,59701910.13,4006125983,4090557234
5e3aaba1d4fe2c5fea70d70d755ffda7dffa4b8c2ac0c108,2,3178154168,3178154168,3452976177,3452976177,388657012.37,3178154168,3727798186
5e3aaba1d4fe2c5fea70d70d755ffda7dffa4b8c2ec0c108,2,3777690499,3777690499,4027733662.5,4027733662.5,353614433.00,3777690499,4277776826
5e3aaba1d4fe2c5fea74d70d755ffda7dffa4b8c2ec0c108,2,4230813741,4230813741,3887574883.5,3887574883.5,485413047.41,3544336026,4230813741
5e3aaba1d4fe2c5fea74d70d755ffda7dffa4b8c6ec0c108,2,3735601174,3735601174,3900272293,3900272293,232880129.82,3735601174,4064943412
5e3aaba1d5fe2c5fea74d70d755ffda7dffa4b8c6ec0c108,2,3248604932,3248604932,3685716084.5,3685716084.5,618168520.13,3248604932,4122827237
5e3aaba1d5fe2c5fea74d70d755ffda7fffa4b8c6ec0c108,2,3061749841,3061749841,3467353941.5,3467353941.5,573610819.88,3061749841,3872958042
5e3aaba3d5fe2c5fea74d70d755ffda7fffa4b8c6ec0c108,2,3065041566,3065041566,3074448333.5,3074448333.5,13303178.18,3065041566,3083855101
5e3aaba3d5fe2c5fea74d70d755ffda7fffa4b8d6ec0c108,2,3647527295,3647527295,3457002877,3457002877,269442215.90,3266478459,3647527295
5e3aaba3d5fe2c5fea74d74d755ffda7fffa4b8d6ec0c108,2,3661896927,3661896927,3473699887,3473699887,266150806.37,3285502847,3661896927
5e3aaba3f5fe2c5fea74d74d755ffda7fffa4b8d6ec0c108,2,3388970069,3388970069,3311681286,3311681286,109302845.14,3234392503,3388970069
5e3aaba3f5fe2c5fea74d74d755ffda7fffa6b8d6ec0c108,2,3235491422,3235491422,3447778232,3447778232,300218885.81,3235491422,3660065042
5e3aaba3f5fe2c5fea74d74d755ffda7fffb6b8d6ec0c108,2,3999089075,3999089075,3616451639.5,3616451639.5,541131050.76,3233814204,3999089075
5e3aaba3f5fe2c5fea74d74d755ffda7fffb6b8d6ec8c108,2,4118926657,4118926657,4002466889.5,4002466889.5,164698982.67,3886007122,4118926657
5e3aaba3f5fe2c5fea74d74d755ffda7fffb6b9d6ec8c108,2,3763147533,3763147533,4028276076,4028276076,374948381.28,3763147533,4293404619
5e3aaba3f5fe2c5fea74d74d775ffda7fffb6b9d6ec8c108,2,3702534927,3702534927,3484840111.5,3484840111.5,307866960.54,3267145296,3702534927
5e3aaba3f5fe3c5fea74d74d775ffda7fffb6b9d6ec8c108,2,3699489159,3699489159,3421485965,3421485965,393155887.34,3143482771,3699489159
5e3aaba3f5fe3c5fea74d75d775ffda7fffb6b9d6ec8c108,2,3959929252,3959929252,4134518246,4134518246,246906123.16,3959929252,4309107240
5e3aaba3f5fe3e5fea74d75d775ffda7fffb6b9d6ec8c108,2,4169471314,4169471314,3848079323,3848079323,454516912.51,3526687332,4169471314
5e3aaba3f5fe3e5fea74d75d775ffda7fffb6b9d6ec8c508,2,4077724437,4077724437,4092718346,4092718346,21204589.46,4077724437,4107712255
5ebaaba3f5fe3e5fea74d75d775ffda7fffb6b9d6ec8c508,2,3519801145,3519801145,3661274457,3661274457,200073476.54,3519801145,3802747769
5ebaaba3f5fe3e5fea74d75d775ffda7fffb6b9d6ec8c548,2,4495125088,4495125088,3903909717,3903909717,836104795.95,3312694346,4495125088
5ebaaba3f5fe3f5fea74d75d775ffda7fffb6b9d6ec8c548,2,3806497391,3806497391,4293450681.5,4293450681.5,688655947.67,3806497391,4780403972
5ebaababf5fe3f5fea74d75d775ffda7fffb6b9d6ec8c548,2,3874529293,3874529293,3924183143.5,3924183143.5,70221148.80,3874529293,3973836994
5ebaababf5fe3f5fea74d75d775ffda7fffb6b9d7ec8c548,2,3868295694,3868295694,3709634011.5,3709634011.5,224381503.22,3550972329,3868295694
5ebaababf5fe3f5fea74d75d775ffda7fffb6bbd7ec8c548,2,3544193813,3544193813,3924601926,3924601926,537978312.64,3544193813,4305010039
5ebaababf5fe3f5fea74d75d777ffda7fffb6bbd7ec8c548,2,5006464400,5006464400,4538357583.5,4538357583.5,662003008.53,4070250767,5006464400
5ebaababf5fe3f5fea74d75d77fffda7fffb6bbd7ec8c548,2,4791403506,4791403506,4488147904.5,4488147904.5,428868184.51,4184892303,4791403506
5ebaababf5fe3f5fea74d75d77fffda7fffb6bbf7ec8c548,2,7240566633,7240566633,7713333788.5,7713333788.5,668593723.15,7240566633,8186100944
5ebaababf5fe3f5fea74d75d77fffda7fffb6bbf7eccc548,2,6983697632,6983697632,7416230372,7416230372,611693667.08,6983697632,7848763112
5ebaababf5fe3f5fea74d75d77fffde7fffb6bbf7eccc548,2,9113412510,9113412510,8428115277.5,8428115277.5,969156640.46,7742818045,9113412510
5ebaababf5fe3f5fea75d75d77fffde7fffb6bbf7eccc548,2,8359932142,8359932142,8751580822.5,8751580822.5,553874875.65,8359932142,9143229503
5ebaababf5fe3f5fea75d75d77fffde7fffb7bbf7eccc548,2,9189651758,9189651758,9200728514.5,9200728514.5,15664899.27,9189651758,9211805271
5ebaababf5fe3f5fea75d75d77fffde7fffb7bbf7eccc558,2,7835675499,7835675499,8190152324,8190152324,501305933.46,7835675499,8544629149
5ebabbabf5fe3f5fea75d75d77fffde7fffb7bbf7eccc558,2,8053267845,8053267845,8485848649.5,8485848649.5,611761640.55,8053267845,8918429454
5ebabbabf5fe3f5fea75d75d77fffde7fffbfbbf7eccc558,2,8355107690,8355107690,8917620480,8917620480,795513216.63,8355107690,9480133270
5ebabbabf5fe3f5fea75d75d77fffde7fffbfbbf7eccc5d8,2,9144742876,9144742876,9191179190,9191179190,65670865.05,9144742876,9237615504
5ebabbabf5fe3f5fea75d75d77fffdf7fffbfbbf7eccc5d8,2,9395020298,9395020298,8882831947.5,8882831947.5,724343711.77,8370643597,9395020298
5ebabbabf5fe3f5fea75d75d77fffff7fffbfbbf7eccc5d8,2,10235581304,10235581304,10109277270,10109277270,178620877.87,9982973236,10235581304
5ebabbabf5fe3f5fea75d75d77fffff7fffbfbbf7eccc7d8,2,7500839242,7500839242,7831145278,7831145278,467123275.84,7500839242,8161451314
5ebabbabf5fe3f5fea75d75d77fffff7fffbfbbf7eccc7dc,2,8729742830,8729742830,8488072436,8488072436,341773548.82,8246402042,8729742830
5ebabbabf5fe3f5feaf5d75d77fffff7fffbfbbf7eccc7dc,2,9811832540,9811832540,8453268503.5,8453268503.5,1921299685.77,7094704467,9811832540
5ebabbaff5fe3f5feaf5d75d77fffff7fffbfbbf7eccc7dc,2,8572286268,8572286268,8235020535.5,8235020535.5,476965773.03,7897754803,8572286268
5ebabbaff5fe3f5feaf5d75d77fffff7fffbfbbf7ecdc7dc,2,7251744154,7251744154,8404223971.5,8404223971.5,1629852588.27,7251744154,9556703789
5ebabbaff5fe3f5feaf5d75d77fffff7fffbfbbf7eddc7dc,2,8663310469,8663310469,8166233346,8166233346,702973208.89,7669156223,8663310469
5ebabbaff5fe3f5feaf5d75d77fffff7fffffbbf7eddc7dc,2,10199318789,10199318789,9152664722,9152664722,1480192376.66,8106010655,10199318789
5ebabbaff5fe3f5feaf5d75d77fffff7fffffbbf7eddc7fc,2,7646993413,7646993413,8282872177,8282872177,899268372.07,7646993413,8918750941
5ebabbaff5fe3f5feaf5d75d77fffff7fffffbbffeddc7fc,2,11199989439,11199989439,10951176079.5,10951176079.5,351875227.50,10702362720,11199989439
5ebabbaff5fe3f5feaf5d75d77fffff7fffffbbffeddc7fd,2,8970966789,8970966789,9782444258,9782444258,1147602442.22,8970966789,10593921727
5ebabbaff5fe3f5feaf5d75d77fffff7ffffffbffeddc7fd,2,8152824636,8152824636,9074822169,9074822169,1303901415.64,8152824636,9996819702
5ebabbaff5fe3f5feaf5d75d77fffff7ffffffbffefdc7fd,2,9034566832,9034566832,10036559750.5,10036559750.5,1417031974.74,9034566832,11038552669
5ebabbaff5fe3f5feaf5d75d77fffff7ffffffbffffdc7fd,2,9676630155,9676630155,9821315538.5,9821315538.5,204616031.62,9676630155,9966000922
5ebabbaff5fe3f5febf5d75d77fffff7ffffffbffffdc7fd,2,9551699664,9551699664,10550405468.5,10550405468.5,1412383293.54,9551699664,11549111273
5ebabbaff5fe3f5febf5d75d77fffff7ffffffbffffdcffd,2,10541620790,10541620790,10043920433.5,10043920433.5,703854594.16,9546220077,10541620790
5ebabbaff5fe3f5febf5d75d77fffff7ffffffbffffddffd,2,8589519463,8589519463,9281014548,9281014548,977921727.52,8589519463,9972509633
5ebabbaff5fe3f5febf5d75d77fffff7ffffffbffffddfff,2,11295899093,11295899093,10873436231,10873436231,597452709.04,10450973369,11295899093
5ebabbaff5febf5febf5d75d77fffff7ffffffbffffddfff,2,10972268749,10972268749,10064802741,10064802741,1283350735.91,9157336733,10972268749
800000000,2,583044600,583044600,608116506.5,608116506.5,35457030.21,583044600,633188413
80000000000000000000000000000000000000800000000,2,517305872,517305872,497709247.5,497709247.5,27713812.14,478112623,517305872
80000000000000000000000000002000000000800000000,2,653526379,653526379,662937606,662937606,13309484.86,653526379,672348833
