id,95th,5th,median,mean,stdev,min,max
8082042480b0108020050100684a221170281a00000000,242939990.80,241690924.0,241690924,241458102.2,1374621.75,239813339,243076591
2000000008000280009050041000009022100000000000,193541060.00,192944973.0,192944973,193071830.6,429375.49,192591014,193554446
5caabaaef5febd5febf5f75d777ffff7dfffff3e87c08db8,1424016941.80,1420980786.0,1420980786,1421429203.6,1945560.34,1419610844,1424555552
4680118d543016434821114462d2a020c65cc89300400000,539772438.00,536975592.0,536975592,537102738.8,2284424.34,534706980,540046510
5ebabeaf75deb75beaf5d65d777f5ff7ef7fff97f7800060,767398580.00,767232868.0,767232868,765753934.4,2169049.03,763213228,767407049
1db80a0941f00c5f83d0d7113408cb369e52c21a98000000,474115148.00,473654690.0,473654690,473587159.2,533466.59,472811447,474148533
21002200400084108510501000259000400608000000000,191397739.20,190646915.0,190646915,190584496.2,746052.46,189485362,191528485
8080001080200101010001006008115804c28000000000,192779750.60,191994633.0,191994633,191691264,958609.22,190730296,192966927
54b8a82f7016934eeb75b75574fbe5c3e42bb5bd90000180,2689936151.00,2683423661.0,2683423661,2682661639.8,8681200.51,2668109064,2690423654
4009220849614020011001501080c140600410880000000,217985668.60,216466175.0,216466175,216661791.4,1008369.61,215775667,218236621
5c31b2aef47e8f4fcbd5525d67efdff57f9bffba82c00000,1079875075.00,1073497676.0,1073497676,1075440637.6,3289892.15,1073032284,1080650671
2a2080804c6110de2c4443c676c9004d1b211a580000020,365334781.40,363024947.0,363024947,363390572.4,1629769.64,361726523,365516884
8082040080b0000020000100484a020150280a00000000,212241167.40,210260700.0,210260700,210554460.6,1661886.97,208150918,212320686
5ea3baafd5fca757ebd5931d77eccfb7f777b79ba6c00118,892041487.20,888544038.0,888544038,888269436.8,3757170.12,882721400,892316452
8080001080000101010000006008105804408000000000,184312006.60,183986127.0,183986127,183767629,588811.99,182896520,184354403
5eb8b6afb566bf5fe9f0931d37bffff7ff7efe1ff0c10020,679212245.60,675281034.0,675281034,676020155.4,2344290.29,674464855,680153880
5fbabaaff5febf5febf5d75d77fffff7feffffbffff79bed,768611454.00,760554745.0,760554745,761786534.4,5065614.45,757313450,770431325
1fbabaaff5febf5febf5d75d77fffff7feffffbf9fd71be9,785664370.20,784229941.0,784229941,784378860.4,1128433.32,782789475,785846829
10000000000000000000,167115522.20,165433120.0,165433120,165836413.4,1070181.88,164708805,167222227
5c88be8e75be3f1763a4d75177783ec7fef7bea781c00100,1045712449.20,1042698194.0,1042698194,1043158246.6,2353238.10,1040263640,1045824160
5ebabbabf5fe3f5fea75d75d77fffff7fffbfbbf7eccc7d8,1424311221.60,1419127262.0,1419127262,1419628852.2,3981975.25,1414111736,1425232491
140600000400a0022200524c009880008150511c84000040,227104357.40,225757349.0,225757349,225962206,1143467.87,224302110,227147062
54b2b9aff4ee9f4eebe5070832ffc3a53fddffb980500000,983908414.00,980148896.0,980148896,980089274.6,3148508.48,976033957,984806653
56bba8aea5d6be4f83d49659539fdbe7f77fdf2e96400000,1211012652.00,1205998412.0,1205998412,1206665183.4,3542926.56,1202887107,1211556878
5aaaa82e35feb95debc4463d777effe6fffb97b780080020,892700584.80,889370394.0,889370394,888447533.6,3975947.50,882583198,893502117
559a882690b6100f4b84c64811fabb905b48920e10000000,990874244.60,986986064.0,986986064,987836609.8,2571264.44,985346132,991096422
6801081443016434021114062d22020461cc01300000000,428418114.80,427214890.0,427214890,427248406.2,1189184.15,425494845,428469331
40001a89208c1119e0d1461d65285cb00a4f410500000000,337502276.60,335053126.0,335053126,335399649.8,1567467.67,334035946,337971393
50322b801484000f425006045014018291900a8c00400000,289354403.60,287899485.0,287899485,287652063,1581753.89,285316640,289635440
5ebabaa6f5febf5dabf5d7dd77fffff7eff7fdbfaf431aed,1194908643.20,1192768645.0,1192768645,1191982963,3313067.52,1186982484,1194967209
1008a002e5848842ca15800963ed3b0048de129700000000,667609866.40,666579199.0,666579199,666304331.2,1545574.89,663808374,667643302
209a02440004506a94000123604a841252901180000000,239471977.80,238800862.0,238800862,238750318.6,619900.95,237993230,239574266
5eb89687f5f6ba17a9f5975577ef7f76dfffbd1fcac00098,1077965240.80,1073167898.0,1073167898,1074655693.8,2574125.72,1072327418,1078390395
5ebbaaaff5febf5febf5d75d57fffff7ffffdf3ffedfdce5,854543510.60,847462030.0,847462030,848829715.8,4175918.81,845621180,856005261
5ebabaaff5febf5eeaf5d71d77fffff7efeffeffdfcf07ad,1174572180.20,1170863481.0,1170863481,1171685260.6,2132325.05,1169846471,1175170040
200000400104051400401001010004a000000000000,206077592.20,205181443.0,205181443,205047519.2,978104.61,203881067,206146797
5f9a98aed5fe9a5fcbf5d65c17ffbfd45fd9bebf720c0460,1296219613.00,1289157204.0,1289157204,1290037678.2,4850235.27,1284275674,1297602879
282080800421000c0c0041c05440000c080110000000000,211048601.80,209192841.0,209192841,209527017.8,1170625.54,208455123,211294748
2108228a40028410855c50100325b80652178b000000000,248868872.20,246420720.0,246420720,247110326,1594859.42,245303190,248920612
40122a801484000b425006045014018291900a0c00000000,276164853.80,273893701.0,273893701,274118971,1614605.72,272300821,276528624
14008801700400480345071450026001c420312100000000,204253318.00,203445561.0,203445561,203397244.6,779457.58,202265617,204381066
5ebabeaff5deb75beaf5d75d777ffff7ef7fff9ff7900570,843578401.00,839830245.0,839830245,840608088.4,2345380.90,838463878,843961912
543192aef47c8f4f8bc5525d634fcff17e8ada9a82000000,637863137.20,635795046.0,635795046,636098965.4,1460816.07,634588142,638050783
c3a9628c4d6b51a0835d015116d1eb5068a451886800000,623671707.60,620127218.0,620127218,620311031.4,2687067.55,617022646,624412733
2a2080804c61005e2c4443c676c1004c1b2112580000020,326971193.40,324115413.0,324115413,324778591.8,1620024.72,323503625,327402590
41020805480170a28a100000002002038d0a31180000000,267040635.80,266473048.0,266473048,265924164.6,1223204.79,264173847,267129142
e0818a1d020bf5742f157cc373ca5962d75752d804201c0,983453833.60,981088975.0,981088975,980111130.2,3525722.94,975769281,983545989
5ebabaaff5febf5febe5d7dd77fffff7ffffffbfdeffc7d4,821383638.00,817305604.0,817305604,817453113.6,3067494.48,814057972,822274457
c3a962cc4feb51e0875d015156d5eb71e8a451886800200,911204786.60,910235899.0,910235899,910342689.2,799321.47,909175878,911297473
10082000a48008404a14000863280000089c120100000000,305258826.00,303927160.0,303927160,303631288.6,1378800.47,302244574,305545823
443a9224e536be0d82c0c5dd71faf5676ad375b300000068,2708553236.20,2688591707.0,2688591707,2692610025,11893051.26,2681336514,2711857669
8000040000210000000000008800000000800000000000,186289893.80,185182923.0,185182923,185208008.4,931452.63,184105293,186411438
5ebabaaff5febf5f6bf5d7dd77fffff7efff77bfefef5bf9,1322093985.00,1314175342.0,1314175342,1315377039.4,5184631.57,1310301261,1323235272
801480040800810000000200201810030000000000,181606854.60,180788555.0,180788555,180912232.6,613122.38,180281947,181646835
5e82be8f30ceb11beaf1465d657e5ef3ea4f6f9780800000,658827771.40,656708366.0,656708366,655848725.4,2780976.25,652663474,659186939
1a02440004502a940001234042001252901180000000,202109692.80,200400910.0,200400910,200604148,1406613.45,198552662,202258034
56b08020e18e0553abe54304435ee7544e0a9fbf00000000,695018077.60,690157420.0,690157420,691027548.4,2939322.72,688747453,695919346
503ba08ef5a6a846ead5c50d73ed3ba6c9ded69706000000,2258629930.40,2251867630.0,2251867630,2252751342.8,4644650.73,2248574783,2259497714
100008080002020000000000030804020200300000000000,186172797.00,185566595.0,185566595,185452155.4,658094.62,184528954,186280079
56bab82ff1f6b75feb75f75d77ffffc7fdebbdbd9e000398,3959278831.60,3952862973.0,3952862973,3953300513,5642525.34,3945838949,3959595436
5ebabaaff5fabf5febf5d7dd77fffff7ffffffbfffd0dfff,264097984.00,263454463.0,263454463,263536663.8,529128.62,262765566,264147962
56bb9aa7e5fabf576bd5d65d37f3fff3feffedbf9ec10640,441172931.40,438181357.0,438181357,438885996.2,1732596.38,437362912,441548548
400880040030000208008008004083801808120000000000,269519537.20,267538510.0,267538510,267790130.2,1301992.45,266546520,269991397
5690be2ef498be5dc855c505437e7b946f677db202800000,622029625.00,620300788.0,620300788,619696392.4,2366677.37,616291820,622224489
56bb8aa7e5fabf576bd5d65d37f3fff3feffedbf9ec10440,440799763.40,439732183.0,439732183,439595173.6,1307213.76,437682925,440813264
1a0900841118c0d14615252014300a4f400000000000,241512522.80,240755748.0,240755748,240818349.4,709671.99,239801683,241527110
52b8182e203e921f81b09350149102f09aeb1a8880000000,481352729.60,479635208.0,479635208,480068086.8,1113537.30,478988449,481418407
46b0b3aff472be5fe9b5955c72fba7f7f77fefbb80c00000,691447870.20,690800917.0,690800917,690457665.8,933214.25,689275175,691590643
120900841110c0514614050010100a4f400000000000,236192416.60,235129114.0,235129114,235242000.8,837436.33,234391244,236256153
4428880cf588ba4a6a14510946f241f08b0f5c9b80000000,561815126.40,554900180.0,554900180,556877759.6,3621366.63,554046884,562799464
17988a01f06ebd140bb0c75067fe3d477eeccf9790800000,2518337513.80,2503561216.0,2503561216,2503609164,11751138.15,2492035847,2520959375
21000048000010800000040204400200018211000000000,197542174.00,196762488.0,196762488,196621193.8,909088.11,195588640,197579248
210a228a40028510855c50100325b906d2378b000000000,260011994.20,258086452.0,258086452,258480386.6,1169958.37,257440160,260260580
56bbbaaff5eebe5eebf5d75d77efbfb7f9def69f96d01cb8,1211383704.20,1200646248.0,1200646248,1201604990.2,7293887.71,1196170996,1214055396
5633a88680c2900301d00019128b53c6b06d940e06400000,227231831.40,226151365.0,226151365,226191379.2,927456.36,225133523,227312651
5eb8b6aff56ebf5fe9f4975d37fffff7ff7ffe1ff0c30120,848717128.00,845781975.0,845781975,845980956.2,2162333.06,843845348,849177660
282080804c61005c2c4443c656c0004c1b2112180000020,304129426.40,302031522.0,302031522,302398990.8,1517236.46,300930183,304226727
40080007004004803450710100240008420310100000000,205103255.40,204523244.0,204523244,204406830.8,648807.49,203607164,205169101
1db80a0961f00c5f83d4d7113408cb369e73c31a98000000,499053113.60,494863533.0,494863533,495491126.4,2679205.73,493280172,499761802
5eba8eabf0fe335b88f5c65556fb2eb7ffff7f3fda800600,1185132753.20,1180966727.0,1180966727,1180649899.4,3605077.25,1176520861,1186150567
40080005004004002440100100040000020200100000000,198506128.40,197639436.0,197639436,197548829,1075868.51,195851339,198533333
5ebabeaff5feb35febf5d75d76ff3ff7ffffffbffffc1fe3,308645103.20,303288902.0,303288902,304368670.4,3212994.47,301351400,309457695
2008000000000008408000000000000000000000000000,175096683.80,173872294.0,173872294,174032933,949975.21,172924807,175162246
1c3a9eadc5feb71e4875d71d557d5ef75eaa651a86c80600,1142266671.80,1141130340.0,1141130340,1141202047.8,855500.70,1140136972,1142510080
4cba9a24e536bf0d83e0c7dd77faf5e76ff375b300000068,3275417524.80,3268146537.0,3268146537,3269585379.4,4518978.82,3265525551,3276286090
179a8a81f47ebf158bf5c75c67fe3fd7feeecf9796800a80,648150186.80,644882638.0,644882638,645711201,1904714.30,643950226,648469828
5ef8ba2fe1fe935f81f4d755179917f1dfffff898a040100,942407041.40,941368839.0,941368839,939600228.8,3404063.76,934756531,942488476
5ebbbaaff5febf5febf5c75d77fdffd7ffffffbfffaa9ef1,1012726208.60,1009136051.0,1009136051,1007902437.2,4279724.42,1003234886,1013481633
5e9abeaf75febf5febf4d75977feffd7ffffffbf97cfcd99,1091232415.20,1090292336.0,1090292336,1089648603.4,1872753.14,1086581948,1091360297
103000000000000000004010000080000000000000000000,190313325.80,188278313.0,188278313,188666294,1363383.75,187326648,190470583
5038180a200e921f813091500491026090ea108880000000,880144983.40,878049627.0,878049627,878265262.6,1539475.76,876350098,880441116
4633a88680c2900301900009128a53c6b06d940602400000,218808472.80,217068521.0,217068521,217464367.2,1026331.85,216528220,219021626
5eba3aafb5fcb34feba5df5d77dd97f7dbefec1ff50081f8,695875370.60,694174418.0,694174418,694216432.4,1795038.39,691434765,695927145
800280010000010e055000800004e000020112880000000,214945247.40,212084042.0,212084042,212479215.4,2134894.69,210274675,215127710
5ebabaaff5febf5f6bf5d7dd77fffff7efff77bfefefdbf9,1335557362.80,1313267796.0,1313267796,1318199442.4,12807662.92,1309765556,1340920583
1a9a108c7446bf5d8941d1cc01f9bf8072cb850480000240,3645024692.80,3636510603.0,3636510603,3637318839.4,5834432.90,3631556078,3647010947
5ebaaaaff5febf5febd5d63d77feffe6fffbffbfaa0f0430,3418775846.80,3408459831.0,3408459831,3408882620.4,7563103.03,3401946501,3421024473
8f0881a4a0a000008041241d009084c8a80000000,231165855.00,229067914.0,229067914,229085647.6,2000542.04,226676479,231234867
5238182a201e921f81309150049102f090ea128880000000,465747041.60,460453927.0,460453927,461937021.4,3319608.63,458036134,465993858
5eba8eabf07e335b88f5c65556fb2ab7ffff78399a800600,1052027984.40,1049325823.0,1049325823,1048314974.2,4008756.56,1043207362,1052063945
5c88be8e359a331723009551635836c3eed7bc2780800000,448702655.80,442853722.0,442853722,444405199.6,3105532.90,442407230,449787552
5cae3aafb574bd07e331534c66deca96e9d65f9f84400040,919020845.20,916164641.0,916164641,915052022.8,3847188.58,910291365,919385193
56b2b9aff4eebf5eebf5470c72ffd3a73fffffb980501888,1004820670.20,1000915355.0,1000915355,1000859997.6,3395273.17,996163361,1005706381
56bab82ff1f6b75feb75f75d77ffffc7fdebbdbd9e000390,3975968874.20,3971528953.0,3971528953,3966482988.8,10056527.97,3953458242,3976893461
210ae28a40028550855c50102365b906d2378b000800000,244757054.40,243645168.0,243645168,243573611.6,1060637.89,242493486,244862404
1210222120041a19a040121515029d04a520a01b00000000,319774068.40,317011581.0,317011581,317598004,1709764.37,315874875,320074994
5ebabeaff5eebf5febf4d75d77fffff7ff7fff9ff9d3d1f0,849232360.00,836543354.0,836543354,839923484,6735850.35,835379138,851637413
5caabaaef5febf5febf5f75d777ffff7dfffff3f87c19db9,1042327928.60,1039432941.0,1039432941,1038613310.2,3626444.42,1033860813,1042622006
543ba08ff5a6ac46eaf5c55d73edbba6c9ded69f86000018,3268815314.00,3259881366.0,3259881366,3260998621.6,6397970.12,3253784351,3269824805
2980004c000031802100048226c2020201aa11200000000,740598460.60,737952064.0,737952064,738243490.2,1834822.11,736236622,741257800
4eb1b20dd1eeb15bcb81c65d15fd7fd1fc4fdf9b82000240,739748981.00,738211994.0,738211994,738563527.2,870707.04,737857115,739999957
4eb88a8ef5eebf4eeaf5d71966fbfdf58bef7effc0020001,1428192770.80,1427571209.0,1427571209,1426510450.6,1935875.27,1424145624,1428272953
46bb8aa6e47a3f400bd5d65837f17fe3feef69bf86c00400,2215216629.80,2210002112.0,2210002112,2211080799.8,3151646.16,2207652510,2216089994
5eb8b6afb5663f5fe9f0931d37b7bff7ff7efe1ff0c00020,676145111.20,666851781.0,666851781,668176922.6,5891709.92,663313040,678243895
400008000000000000800c024400000000000,181429561.80,180819196.0,180819196,180991906.4,349226.31,180655761,181477855
543ba08ff5e6ac46ebf5c55d73edbba6c9ded69f86100018,2999468701.40,2995313382.0,2995313382,2994181773.4,4797468.09,2987487129,3000404235
40000000208000008a400200430240000e08058400000000,197811863.80,196197258.0,196197258,196321185,1138830.60,195167160,198212213
16b89685f5b6ba13a9f1975576eb7f765fff281f0ac00010,1107305349.80,1103036780.0,1103036780,1104010850.6,3026092.21,1100082840,1107474052
42239a2ed5640751ea95930173644e87f372b79382000100,728112494.00,725465898.0,725465898,725300858.8,2651960.19,721862565,728307504
1230222335643a19a05013151736bda4e538bc1f80000000,406220407.80,405648907.0,405648907,404998047,1868314.55,401711523,406283604
1fbaba8ff5f6af5febf5d71d77fffff7ffffffbfbfc0dd92,518663225.00,516961180.0,516961180,516647685.4,1850629.85,514243231,518892023
5af8982ea0fe935f81b4d350149106f09eeb3a8888000000,518730782.40,516638762.0,516638762,516375602.4,2113898.67,513347482,519148731
5caabaaef5febd5febf5f75d777ffff7dfffff3e87c09db8,1426992576.60,1419768801.0,1419768801,1422318098,4150866.23,1418796928,1427090627
5efaba2fe5febf5fe9f5d75d57ff97f7dfffff9bff0705c0,1327843748.20,1323427293.0,1323427293,1322114421.8,5187402.59,1314935151,1328885747
212a0028000800300100001028010c21044000000000000,185188050.60,184621334.0,184621334,184240252.4,965729.50,182855023,185302980
54b239add4e89f4ee8a50208322fc2a13fddfbb980400000,529351563.20,525785443.0,525785443,526853095,1907531.77,525329774,529707407
1008a002e48408424a140008632d190008dc121100000000,478807964.00,475457666.0,475457666,475878457.2,2304594.20,473174337,479369608
540092aef46c874d8bc55255634f4ff16e82da9a80000000,551907514.60,549490980.0,549490980,550184949,1262365.22,549312923,552245383
10100880055030026900931c1301070290e5080180000000,219975159.60,218033985.0,218033985,218252756,1389090.24,216585633,220254813
58089e0e350a32140100814163583483e6d33c2780800000,348178132.80,345544011.0,345544011,346066052,1752865.93,344139316,348389494
5fbaba8ff5febf5febf5d75d77fffff7ffffffbfffdfdff7,198933756.20,196993590.0,196993590,197260624.8,1272428.03,196066707,199254562
1210222131441a19a050121515029d04a520a81b00000000,353738093.80,352963937.0,352963937,352755068.6,859984.36,351705207,353904789
5eba38a795d0b04f6b01df5c73dd9777d1ef6c17e00081a0,821936967.80,820849984.0,820849984,820402262.4,1423861.76,818499021,822175751
48086042582b81080b0051506e96e725dff281e02800000,329991929.80,329347358.0,329347358,329341391,520035.88,328841498,330108440
5ebbbaaff5febf5febf5d75d77effff7ffdffe9ffff45fb8,811937941.00,809092944.0,809092944,808861023.8,2761698.79,805470127,812255556
5ebaababf5fe3f5fea75d75d77fffde7fffb6bbf7eccc548,2737481589.80,2733544495.0,2733544495,2732739183,5053572.06,2725137419,2737699749
5ebabeaff5fe335f89f5d75d56ff2eb7ffffff3ffe900601,978626205.80,975186164.0,975186164,975655392.4,2622989.49,972857212,978809414
40b18220044220400305145023b12c83fc6c003c02000000,263494436.20,263016848.0,263016848,261996639.2,1832178.10,259994457,263502273
1fbabaaff5febf5febf5d75d77fffff7feffffbf9fd79be9,787958672.00,784887918.0,784887918,785515511.8,2271461.14,782883174,788013850
5ebabeaff5febf5febf5d75d77fdfff77fff7fbfafef4f78,1281270986.40,1277967274.0,1277967274,1278291106.8,2306689.54,1275703032,1281984574
4008801700400480345071450024001c420312100000000,199523835.80,198360664.0,198360664,198424936.2,948937.86,197446627,199625831
100008080002120000000000030804020200300000000000,187131591.80,185176108.0,185176108,185757640.2,996934.02,185086834,187431420
5cbabeaff5febf5febf5d71d777dfff77fff7f9b87cf0700,1626545959.40,1617414439.0,1617414439,1619693636.6,5360211.83,1614168503,1627506830
e0818a1d020bf5702b157cc3738a5162555742d800001c0,735584592.00,734522436.0,734522436,733823588.2,1696471.45,731777383,735817951
1fb8ba8df5f6af5febf5d71d77fdfbf7ffffff9f9bc0dd92,582573716.40,578799291.0,578799291,578599523.4,3149349.13,575535946,583402992
58081e0e350a321401008141634824832693382780800000,301369969.80,299638999.0,299638999,299928297.6,1231852.35,298438254,301507608
143231acd4e8174ee8a50200302742a13eddebb980400000,450320571.40,448799455.0,448799455,448116947.6,2139557.30,444975572,450670144
54b2b9aff4ee9f4eebf5470872ffc3a73fdfffb980500088,1000260646.60,995222528.0,995222528,996070550.2,3612381.76,991935634,1000593583
40008004000a00000011000000000060001400800000000,181212040.40,180355599.0,180355599,179893566.2,1334759.99,178225268,181312436
8f1881a4a0a040108049241d009084c8a80000000,279794150.80,279517952.0,279517952,279009901.2,922967.00,277881919,279820164
4caabaacf15e3d0febf5b71d777bdbf5dffd7f2e86000920,1128640163.80,1125850635.0,1125850635,1124996786,3774667.99,1119190086,1128994871
40a96288496151a0011401511290c350602410880800000,363891418.00,359945442.0,359945442,361192498.8,2394490.22,358715144,363980321
5ebabaafe5f8875febf5d6dd77fffef7ffffffbfffc0d67a,1044683923.20,1044104586.0,1044104586,1043719467.2,1258538.69,1041544790,1044809108
5633a88680c2900301d01019128b53c6b06d940e06400000,226661228.60,226432114.0,226432114,226186426.2,540853.84,225556856,226670830
46a08a21c054201b88204204005a0a82c1e7700800000000,245852816.00,245370526.0,245370526,245343453,520654.13,244629763,245864392
58089e8e359a321503009541635834c3e6d33c2780800000,362507213.60,360438773.0,360438773,360448842.8,1582633.67,358927082,363022772
5ebaba24e536bf0dabf0c7dd77fafdf76ff7f5bf820308e8,899717915.80,898331435.0,898331435,897779807.4,1932471.60,895266494,899866537
14b239acd4e8974ee8a50208322742a13eddfbb980400000,451006566.20,447767531.0,447767531,448619310.2,1838998.68,447038401,451340806
5ebabeaff5febf5febf5d75d77fffff7ff7fffbffbf7dff1,795460646.00,786587440.0,786587440,788714879.8,4907638.17,785052146,797015748
54b8a82f7116934eeb75b75575fbe7c3e42bb5bd9a000180,3208648851.00,3203126658.0,3203126658,3203028057.4,5897953.71,3194715039,3208694672
141221a8d4e8174a68a50200200602a038d5a39180400000,324788242.60,322373600.0,322373600,322856450.8,1408932.71,321812525,325276948
5ebabeaff5feb75febf5d75d76ff3ff7ffffffbffffc1ff3,298675153.80,297370077.0,297370077,296897559.8,1645545.56,295026351,298889386
5ebbba2df5feb75febd5c75d37fdffd7ff7fdfbbd70002f0,1348922990.60,1346766078.0,1346766078,1345351301,3443263.98,1341465894,1349374037
5eabbaafd5feaf5febf5d35d77ecfff7ffffffbfa7c84d78,1298311160.00,1290204194.0,1290204194,1290715537.8,5900138.11,1284169454,1300220485
5f9a98a691fe120fcbf4c64c17febfd45f489abe50000400,1198671901.80,1193380246.0,1193380246,1193661930.2,3844299.84,1190247336,1199727613
4680338d543016434821114462d2a420c65cc89300400000,564286752.80,557953837.0,557953837,559578736.8,3496495.42,556733522,565149943
5e9abeaf75febf5febf5d75977fffff7ffffffbf97cfdd99,868430218.60,857140568.0,857140568,859600534.4,6448245.71,854401543,870642297
4e32beaf74febb5febf5d35d33d97f6373f6ffbf86804540,847340273.40,845832906.0,845832906,845950048,1257199.13,844270079,847461738
12b836a735663a1da05013153737bdb5e53afe1f80800000,782428092.00,777918140.0,777918140,777713750,3824084.77,773073851,783469173
4690be2ef498be5dc855c505437e7b946f677db202800000,620564529.20,619946129.0,619946129,619287149.6,1606741.09,616688620,620614443
5ebbbaaff5febf5febf5d75d77fffff7ffffffbfffffdffd,764504483.20,755910756.0,755910756,757793270.6,4909203.86,754861008,766497177
5ebbaaafb5d6bf4febd4d75d53ffdbf7ffffdf3f96408041,580765067.40,579014876.0,579014876,578327675,2474094.61,574518983,581093008
2801001403014004021100042d22020461cc01300000000,259359313.60,259169639.0,259169639,258893649.8,546111.29,258087664,259387934
4ca2baa8f15e3d0febf5b71d7773dbf5dffc7f2e86000920,837538686.40,824382143.0,824382143,827484560.4,7570027.61,821187131,839246033
2000804000840004020000900002000000000000,181128756.60,180429237.0,180429237,180294086.8,840371.09,179101927,181181050
5ebabeaff5eebf5febf5d75d77fffff7ff7fffbff9d3d5f0,840591959.40,836904432.0,836904432,837091722.2,2674226.61,834690249,841365352
442010046110900c0040c40841ea1542000025a000000000,266872989.40,265263379.0,265263379,265434783.6,1171498.73,263943079,267131001
40b1822404422a400385145033b12fa3fc6c003d02800000,295389019.00,293888436.0,293888436,293779340,1582525.36,291718883,295455271
5eb8b6afb5663f5fe9f0931d37b7bff7ff3afe1fb0c00020,664281633.40,660612567.0,660612567,661161434.2,2298365.66,659578247,665163574
5ebabeaff5febf5febf5d75d77fffff7ff7fffbff9f3ddf1,793831853.60,789511471.0,789511471,789396053.8,3465529.70,785995600,794827605
5ebabaaff5febf5febe5d7dd77fffff7ffffffbfffffc7ff,265330946.00,264439011.0,264439011,264623618.4,523032.78,264182502,265477634
5efabaaff5febf5fe9f5d75d77fffff7ffffff9fffffd7e2,246905294.00,245294083.0,245294083,245372507.2,1460366.16,243257544,247031642
17ba8a81f47ebf158bf5c75d67ffbfd7feeecf9f96800a80,775142206.80,769878259.0,769878259,770300437.6,3619265.28,767623659,776446574
148000018020140400804410007209016208088400000000,189620432.40,189009361.0,189009361,189004910.6,500334.03,188413387,189732886
4000800000000000000000000001000000000000,175593330.40,173334633.0,173334633,173887745.4,1264320.66,172722024,175944358
42a962884d6351a00154015116d0cb5060a450880800000,397229440.40,396792453.0,396792453,396575781,682975.83,395622156,397272962
2980004c000031802100448226c3020201aa11200000000,813561504.60,811166346.0,811166346,811353742,2134713.87,809136807,813582303
8004400005002040001230002001052000080000000,182772213.40,182017969.0,182017969,182018207.8,652961.39,181109605,182954410
40008004020ac4300811104001000060441500c80000000,194552562.60,192875317.0,192875317,193212088.4,988070.71,192343559,194856665
5eb89a8ff5febf4eeaf5d71d76fbfff58beffeffd0870021,1115859222.00,1112247975.0,1112247975,1112510034,2577715.13,1109762327,1116721328
5ebabaa6f5f6bf1dabf5d7dd77fffff76ff7fdbfaf431ae9,1087957777.80,1087481699.0,1087481699,1087385083,611414.64,1086394084,1088025228
46b08020e18e0553abe54304435ee7144e089fbf00000000,683781186.60,682124022.0,682124022,681392276.2,2147784.48,678900903,684180904
8010040000250c01000008008800000088800000000000,190351377.00,190077515.0,190077515,189601232.4,886724.36,188374832,190385096
5ebabeaff5fe335febf5d75d76ff2ff7ffffffbffebc16e1,716320952.80,713459678.0,713459678,712950939.2,3061077.88,708528672,716937166
17babaaff5febf5febf5d75d77fffff7feffffbf9fd71be1,572103987.80,570225506.0,570225506,570002591.8,1846962.49,567943222,572354009
4e0a38a3f06cbf574bf5d7cc77bfefb66dff773fc14201c1,1162815428.20,1159026144.0,1159026144,1159406299.6,3120966.37,1156150476,1162959383
ca28820805e310f2bc0b31c1660c851dfb0782c80000100,384592468.60,384360443.0,384360443,384121805.4,603440.08,383144772,384602866
17babaaff5febf5dabf5d75d67fffff7feefffbf9e931ae0,609586011.60,606954215.0,606954215,607269924.2,2334258.16,604158091,609594034
5aaaa82e35feb95debc4c63d777effe6fffb97b780080020,891544961.40,882763781.0,882763781,885032840.6,5260512.23,880193401,892199997
16900001b06c9c140bb0c51061fe1d477eacc99680000000,402137483.20,401126229.0,401126229,401325947.2,755096.91,400349066,402172080
40000000e08800008a440200430244100e081d8400000000,210249806.80,209481651.0,209481651,209540144.2,647240.37,208603615,210335496
1fb80a0d61f08e5f8bd5d71574b9cb36fefbd31e98000100,910004692.40,908200681.0,908200681,908208547.6,1639987.68,906114458,910148694
1200222120041a198040121515029d04a520a01b00000000,303553747.00,300741638.0,300741638,301351868.6,1916173.99,299528998,303671548
4eb1b20dd1eeb05bcb81c61d15fd1cd1fc4fdf9b82000200,678735843.00,675224988.0,675224988,675984705.2,2021627.67,674212212,679391299
5cae3aafb574bd07e231534c66deca86e9d65f9f84400040,1037321967.00,1030788862.0,1030788862,1032194983.8,4182186.93,1028184220,1037842347
44201004601010040040c00840ea0402000005a000000000,234487428.60,233468456.0,233468456,232993731,1621174.90,230437838,234630597
14b239acd4e8974ee8a50208322f42a13eddfbb980400000,465154493.00,461727612.0,461727612,462529210.6,2240272.80,459894615,465373349
a02440000502a040001234042001052901180000000,195108893.20,194240213.0,194240213,193838473.2,1384593.60,192148649,195118691
10046000100000408008402000020000040000000000,183220836.00,182123614.0,182123614,182211385.8,947992.95,180825027,183320149
1210222135643a19a05012151736bd84a538ac1b80000000,394692146.40,392982864.0,392982864,393301769.2,1231734.21,391849887,394776246
123026a335663a19a05013151737bdb4e538bc1f80800000,416000697.20,412370687.0,412370687,412529043.8,2982738.15,409033195,416376963
10082000a48008404a1400086328000008dc120100000000,306008919.60,305417499.0,305417499,305346772,655905.33,304537108,306032052
468033ad7470be5be9b1955462f2a7f1c67ecdbb80c00000,621706350.80,619588885.0,619588885,619468464,1887021.66,617472897,622018833
5e32beaf75febb5febf5d35d33dd7f77f3f7ffbfc68c4f50,773536066.20,765971365.0,765971365,767664278.6,4344352.45,764023180,774709559
