program_id,permutation_id,measurement_type_id,stress,iter,median
2,10728,2,64,50,1037934.5
2,10728,2,128,50,1490015.0
2,10728,1,32,50,4077031.0
2,10728,1,64,50,1.33245465E7
2,10728,1,128,50,5.11187505E7
2,10732,3,32,50,7579638.0
2,10732,3,64,50,2.70337485E7
2,10732,3,128,50,1.145182695E8
2,10732,2,32,50,839866.5
2,10732,2,64,50,1046670.0
2,10732,2,128,50,1484175.0
2,10732,1,32,50,4089807.5
2,10732,1,64,50,1.3243371E7
2,10732,1,128,50,5.096036E7
2,10736,3,32,50,7573353.5
2,10736,3,64,50,2.7151729E7
2,10736,3,128,50,1.144380255E8
2,10736,2,32,50,846340.5
2,10736,2,64,50,1031229.5
2,10736,2,128,50,1472190.0
2,10736,1,32,50,4088602.5
2,10736,1,64,50,1.32978495E7
2,10736,1,128,50,5.08955075E7
2,10740,3,32,50,7595226.5
2,10740,3,64,50,2.72046215E7
2,10740,3,128,50,1.1455342E8
2,10740,2,32,50,833060.5
2,10740,2,64,50,1044030.0
2,10740,2,128,50,1485553.5
2,10740,1,32,50,4091327.5
2,10740,1,64,50,1.32896805E7
2,10740,1,128,50,5.072003E7
2,10744,3,32,50,7573706.5
2,10744,3,64,50,2.72080085E7
2,10744,3,128,50,1.14782322E8
2,10744,2,32,50,834853.5
2,10744,2,64,50,1036828.0
2,10744,2,128,50,1485745.5
2,10744,1,32,50,4037306.0
2,10744,1,64,50,1.32524535E7
2,10744,1,128,50,5.07866085E7
2,10748,3,32,50,7567643.0
2,10748,3,64,50,2.71234975E7
2,10748,3,128,50,1.14409752E8
2,10748,2,32,50,833379.5
2,10748,2,64,50,1035782.5
2,10748,2,128,50,1482158.0
2,10748,1,32,50,4080167.5
2,10748,1,64,50,1.3327854E7
2,10748,1,128,50,5.0958543E7
2,10752,3,32,50,7561681.0
2,10752,3,64,50,2.71274805E7
2,10752,3,128,50,1.144750715E8
2,10752,2,32,50,831668.5
2,10752,2,64,50,1042832.5
2,10752,2,128,50,1482758.0
2,10752,1,32,50,4037475.0
2,10752,1,64,50,1.32542695E7
2,10752,1,128,50,5.0868363E7
2,10756,3,32,50,8763597.0
2,10756,3,64,50,3.1002597E7
2,10756,3,128,50,1.254246405E8
2,10756,2,32,50,840584.5
2,10756,2,64,50,1048039.0
2,10756,2,128,50,1483287.0
2,10756,1,32,50,4771305.0
2,10756,1,64,50,1.53503045E7
2,10756,1,128,50,5.6958254E7
2,10760,3,32,50,8709152.0
2,10760,3,64,50,3.0965797E7
2,10760,3,128,50,1.255127785E8
2,10760,2,32,50,836313.0
2,10760,2,64,50,1037234.0
2,10760,2,128,50,1478349.0
2,10760,1,32,50,4693787.5
2,10760,1,64,50,1.5165732E7
2,10760,1,128,50,5.68731105E7
2,10764,3,32,50,9176046.0
2,10764,3,64,50,3.22541505E7
2,10764,3,128,50,1.31385583E8
2,10764,2,32,50,841514.5
2,10764,2,64,50,1045562.5
2,10764,2,128,50,1494783.5
2,10764,1,32,50,5041632.0
2,10764,1,64,50,1.6195425E7
2,10764,1,128,50,6.07902825E7
2,10768,3,32,50,9195566.0
2,10768,3,64,50,3.22424545E7
2,10768,3,128,50,1.314342875E8
2,10768,2,32,50,833671.0
2,10768,2,64,50,1038132.0
2,10768,2,128,50,1482365.0
2,10768,1,32,50,5034458.5
2,10768,1,64,50,1.6216246E7
2,10768,1,128,50,6.06628765E7
2,10772,3,32,50,9202856.5
2,10772,3,64,50,3.2410181E7
2,10772,3,128,50,1.320257335E8
2,10772,2,32,50,850603.5
2,10772,2,64,50,1055580.0
2,10772,2,128,50,1491224.0
2,10772,1,32,50,5059533.5
2,10772,1,64,50,1.62796215E7
2,10772,1,128,50,6.1284374E7
2,10776,3,32,50,1.05879675E7
2,10776,3,64,50,3.73744135E7
2,10776,3,128,50,1.533476065E8
2,10776,2,32,50,839001.5
2,10776,2,64,50,1046866.0
2,10776,2,128,50,1501156.0
2,10776,1,32,50,5016404.0
2,10776,1,64,50,1.6294331E7
2,10776,1,128,50,6.10084955E7
2,10780,3,32,50,1.05529295E7
2,10780,3,64,50,3.744348E7
2,10780,3,128,50,1.53418706E8
2,10780,2,32,50,843389.0
2,10780,2,64,50,1040016.0
2,10780,2,128,50,1491952.5
2,10780,1,32,50,5068129.5
2,10780,1,64,50,1.6380293E7
2,10780,1,128,50,6.1054907E7
2,10784,3,32,50,1.0577509E7
2,10784,3,64,50,3.74158575E7
2,10784,3,128,50,1.533650215E8
2,10784,2,32,50,833825.0
2,10784,2,64,50,1031532.0
2,10784,2,128,50,1476381.0
2,10784,1,32,50,4993987.0
2,10784,1,64,50,1.6335773E7
2,10784,1,128,50,6.10623655E7
2,10788,3,32,50,1.06807245E7
2,10788,3,64,50,3.8039388E7
2,10788,3,128,50,1.5470845E8
2,10788,2,32,50,839806.5
2,10788,2,64,50,1052584.5
2,10788,2,128,50,1494854.5
2,10788,1,32,50,5021548.5
2,10788,1,64,50,1.6605869E7
2,10788,1,128,50,6.20771625E7
2,10792,3,32,50,1.1743144E7
2,10792,3,64,50,4.2947924E7
2,10792,3,128,50,1.759972865E8
2,10792,2,32,50,842576.5
2,10792,2,64,50,1037417.5
2,10792,2,128,50,1492882.5
2,10792,1,32,50,5472908.5
2,10792,1,64,50,1.75963035E7
2,10792,1,128,50,6.5943149E7
2,10796,3,32,50,1.18116285E7
2,10796,3,64,50,4.29906125E7
2,10796,3,128,50,1.75977344E8
2,10796,2,32,50,833348.5
2,10796,2,64,50,1043074.0
2,10796,2,128,50,1508480.0
2,10796,1,32,50,5366959.0
2,10796,1,64,50,1.75329395E7
2,10796,1,128,50,6.58548815E7
2,10800,3,32,50,1.17237325E7
2,10800,3,64,50,4.29623065E7
2,10800,3,128,50,1.772693225E8
2,10800,2,32,50,835113.5
2,10800,2,64,50,1031827.0
2,10800,2,128,50,1474854.5
2,10800,1,32,50,5503581.5
2,10800,1,64,50,1.7668118E7
2,10800,1,128,50,6.6346706E7
2,10804,3,32,50,1.21617565E7
2,10804,3,64,50,4.426104E7
2,10804,3,128,50,1.80879888E8
2,10804,2,32,50,835264.0
2,10804,2,64,50,1034063.0
2,10804,2,128,50,1472406.0
2,10804,1,32,50,5683551.0
2,10804,1,64,50,1.83452035E7
2,10804,1,128,50,6.82702915E7
2,10808,3,32,50,1.21837695E7
2,10808,3,64,50,4.42862965E7
2,10808,3,128,50,1.806917455E8
2,10808,2,32,50,836132.5
2,10808,2,64,50,1046098.0
2,10808,2,128,50,1503672.5
2,10808,1,32,50,5687798.0
2,10808,1,64,50,1.8308809E7
2,10808,1,128,50,6.8261768E7
2,10812,3,32,50,1.21272495E7
2,10812,3,64,50,4.430974E7
2,10812,3,128,50,1.809387915E8
2,10812,2,32,50,838701.0
2,10812,2,64,50,1042599.0
2,10812,2,128,50,1489510.0
2,10812,1,32,50,5584471.0
2,10812,1,64,50,1.8262673E7
2,10812,1,128,50,6.8324913E7
2,10816,3,32,50,1.2210133E7
2,10816,3,64,50,4.4336077E7
2,10816,3,128,50,1.808242675E8
2,10816,2,32,50,834548.5
2,10816,2,64,50,1049277.5
2,10816,2,128,50,1487577.0
2,10816,1,32,50,5457824.0
2,10816,1,64,50,1.7670857E7
2,10816,1,128,50,6.5950213E7
2,10820,3,32,50,1.3191956E7
2,10820,3,64,50,4.70241245E7
2,10820,3,128,50,1.90524607E8
2,10820,2,32,50,840191.5
2,10820,2,64,50,1051235.5
2,10820,2,128,50,1500229.5
2,10820,1,32,50,5560886.5
2,10820,1,64,50,1.77277835E7
2,10820,1,128,50,6.59694385E7
2,10824,3,32,50,1.31514895E7
2,10824,3,64,50,4.72321415E7
2,10824,3,128,50,1.906089055E8
2,10824,2,32,50,832730.0
2,10824,2,64,50,1032477.0
2,10824,2,128,50,1465523.5
2,10824,1,32,50,5508582.0
2,10824,1,64,50,1.77680945E7
2,10824,1,128,50,6.60280495E7
2,10828,3,32,50,1.321343E7
2,10828,3,64,50,4.7142747E7
2,10828,3,128,50,1.907330035E8
2,10828,2,32,50,849039.5
2,10828,2,64,50,1044525.5
2,10828,2,128,50,1476099.0
2,10828,1,32,50,5560812.5
2,10828,1,64,50,1.7776724E7
2,10828,1,128,50,6.6048308E7
2,10832,3,32,50,1.31961585E7
2,10832,3,64,50,4.7221303E7
2,10832,3,128,50,1.908757495E8
2,10832,2,32,50,844911.5
2,10832,2,64,50,1038517.0
2,10832,2,128,50,1493589.5
2,10832,1,32,50,5398480.5
2,10832,1,64,50,1.72550475E7
2,10832,1,128,50,6.4615665E7
2,10836,3,32,50,1.3242242E7
2,10836,3,64,50,4.74981655E7
2,10836,3,128,50,1.912558615E8
2,10836,2,32,50,837829.0
2,10836,2,64,50,1038998.5
2,10836,2,128,50,1484028.5
2,10836,1,32,50,5420111.5
2,10836,1,64,50,1.72894325E7
2,10836,1,128,50,6.4770772E7
2,10840,3,32,50,1.3239773E7
2,10840,3,64,50,4.7431473E7
2,10840,3,128,50,1.916130455E8
2,10840,2,32,50,831594.5
2,10840,2,64,50,1032114.0
2,10840,2,128,50,1469465.0
2,10840,1,32,50,5459788.5
2,10840,1,64,50,1.7444395E7
2,10840,1,128,50,6.5233169E7
2,10844,3,32,50,1.3552507E7
2,10844,3,64,50,4.80007385E7
2,10844,3,128,50,1.95081464E8
2,10844,2,32,50,835898.0
2,10844,2,64,50,1043937.5
2,10844,2,128,50,1479676.5
2,10844,1,32,50,5470945.5
2,10844,1,64,50,1.7712758E7
2,10844,1,128,50,6.6506237E7
2,10848,3,32,50,1.34741245E7
2,10848,3,64,50,4.81724365E7
2,10848,3,128,50,1.950383025E8
2,10848,2,32,50,830205.5
2,10848,2,64,50,1049051.0
2,10848,2,128,50,1502664.0
2,10848,1,32,50,5573857.5
2,10848,1,64,50,1.7836646E7
2,10848,1,128,50,6.70993355E7
2,10852,3,32,50,1.43325865E7
2,10852,3,64,50,5.1732435E7
2,10852,3,128,50,2.103842425E8
2,10852,2,32,50,848316.5
2,10852,2,64,50,1033266.0
2,10852,2,128,50,1456052.5
2,10852,1,32,50,5872160.5
2,10852,1,64,50,1.8985668E7
2,10852,1,128,50,7.2365172E7
2,10856,3,32,50,1.46701795E7
2,10856,3,64,50,5.3186265E7
2,10856,3,128,50,2.148128865E8
2,10856,2,32,50,833063.5
2,10856,2,64,50,1039392.5
2,10856,2,128,50,1488749.0
2,10856,1,32,50,6040523.0
2,10856,1,64,50,1.96680835E7
2,10856,1,128,50,7.376782E7
2,10860,3,32,50,1.46780225E7
2,10860,3,64,50,5.32809795E7
2,10860,3,128,50,2.14859603E8
2,10860,2,32,50,837032.0
2,10860,2,64,50,1039670.0
2,10860,2,128,50,1482625.0
2,10860,1,32,50,6071703.5
2,10860,1,64,50,1.96026915E7
2,10860,1,128,50,7.3856169E7
2,10864,3,32,50,1.46412095E7
2,10864,3,64,50,5.32068325E7
2,10864,3,128,50,2.14810472E8
2,10864,2,32,50,840457.0
2,10864,2,64,50,1042249.0
2,10864,2,128,50,1495569.5
2,10864,1,32,50,6016750.5
2,10864,1,64,50,1.95473475E7
2,10864,1,128,50,7.3525484E7
2,10868,3,32,50,1.47131665E7
2,10868,3,64,50,5.3273724E7
2,10868,3,128,50,2.149600215E8
2,10868,2,32,50,834186.5
2,10868,2,64,50,1042029.5
2,10868,2,128,50,1477624.0
2,10868,1,32,50,5994142.0
2,10868,1,64,50,1.9520559E7
2,10868,1,128,50,7.3526712E7
2,10872,3,32,50,1.46784565E7
2,10872,3,64,50,5.33256675E7
2,10872,3,128,50,2.14716292E8
2,10872,2,32,50,838978.0
2,10872,2,64,50,1046419.0
2,10872,2,128,50,1489400.5
2,10872,1,32,50,5988347.0
2,10872,1,64,50,1.9410678E7
2,10872,1,128,50,7.33847215E7
2,10876,3,32,50,1.4705353E7
2,10876,3,64,50,5.32893805E7
2,10876,3,128,50,2.1481212E8
2,10876,2,32,50,840486.0
2,10876,2,64,50,1047592.0
2,10876,2,128,50,1488223.5
2,10876,1,32,50,5963986.0
2,10876,1,64,50,1.9523328E7
2,10876,1,128,50,7.38745535E7
2,10880,3,32,50,1.46761995E7
2,10880,3,64,50,5.3265351E7
2,10880,3,128,50,2.147486535E8
2,10880,2,32,50,841588.0
2,10880,2,64,50,1046994.5
2,10880,2,128,50,1492052.0
2,10880,1,32,50,5958747.0
2,10880,1,64,50,1.95404715E7
2,10880,1,128,50,7.3913656E7
2,10884,3,32,50,1.63612245E7
2,10884,3,64,50,5.8983345E7
2,10884,3,128,50,2.38198105E8
2,10884,2,32,50,846935.5
2,10884,2,64,50,1036383.5
2,10884,2,128,50,1494800.5
2,10884,1,32,50,6008235.0
2,10884,1,64,50,1.95520605E7
2,10884,1,128,50,7.36352045E7
2,10888,3,32,50,1.62982485E7
2,10888,3,64,50,5.8913177E7
2,10888,3,128,50,2.38146782E8
2,10888,2,32,50,847497.0
2,10888,2,64,50,1040941.0
2,10888,2,128,50,1486795.5
2,10888,1,32,50,5680027.0
2,10888,1,64,50,1.83715285E7
2,10888,1,128,50,6.9232603E7
2,10892,3,32,50,1.65492685E7
2,10892,3,64,50,5.9479946E7
2,10892,3,128,50,2.3981666E8
2,10892,2,32,50,836055.5
2,10892,2,64,50,1040158.0
2,10892,2,128,50,1502373.0
2,10892,1,32,50,5688815.0
2,10892,1,64,50,1.85887105E7
2,10892,1,128,50,6.94548475E7
2,10896,3,32,50,1.64937515E7
2,10896,3,64,50,5.94437505E7
2,10896,3,128,50,2.39615959E8
2,10896,2,32,50,846993.0
2,10896,2,64,50,1041701.0
2,10896,2,128,50,1492914.5
2,10896,1,32,50,5713526.0
2,10896,1,64,50,1.8585966E7
2,10896,1,128,50,6.94712345E7
2,10900,3,32,50,1.6560539E7
2,10900,3,64,50,5.99289795E7
2,10900,3,128,50,2.42363761E8
2,10900,2,32,50,841302.5
2,10900,2,64,50,1040743.0
2,10900,2,128,50,1480408.0
2,10900,1,32,50,5666056.5
2,10900,1,64,50,1.8850888E7
2,10900,1,128,50,7.0618736E7
2,10904,3,32,50,1.6549534E7
2,10904,3,64,50,5.98857795E7
2,10904,3,128,50,2.42266106E8
2,10904,2,32,50,842066.5
2,10904,2,64,50,1039287.0
2,10904,2,128,50,1488689.5
2,10904,1,32,50,5761794.5
2,10904,1,64,50,1.88971185E7
2,10904,1,128,50,7.06142225E7
2,10908,3,32,50,1.64790605E7
2,10908,3,64,50,6.0402938E7
2,10908,3,128,50,2.424772945E8
2,10908,2,32,50,831246.0
2,10908,2,64,50,1035679.5
2,10908,2,128,50,1474121.5
2,10908,1,32,50,5744668.5
2,10908,1,64,50,1.8846045E7
2,10908,1,128,50,7.0612707E7
2,10912,3,32,50,1.6927292E7
2,10912,3,64,50,6.10912295E7
2,10912,3,128,50,2.452236615E8
2,10912,2,32,50,829334.5
2,10912,2,64,50,1031966.5
2,10912,2,128,50,1490584.5
2,10912,1,32,50,5776615.0
2,10912,1,64,50,1.9193927E7
2,10912,1,128,50,7.16409595E7
2,10916,3,32,50,1.710196E7
2,10916,3,64,50,6.15135345E7
2,10916,3,128,50,2.465152985E8
2,10916,2,32,50,851310.5
2,10916,2,64,50,1047212.5
2,10916,2,128,50,1488863.0
2,10916,1,32,50,5811477.5
2,10916,1,64,50,1.92154865E7
2,10916,1,128,50,7.16103635E7
2,10920,3,32,50,1.7269651E7
2,10920,3,64,50,6.2446907E7
2,10920,3,128,50,2.49349582E8
2,10920,2,32,50,835270.0
2,10920,2,64,50,1044958.0
2,10920,2,128,50,1489408.0
2,10920,1,32,50,5907659.0
2,10920,1,64,50,1.9562658E7
2,10920,1,128,50,7.27181555E7
2,10924,3,32,50,1.72916305E7
2,10924,3,64,50,6.24430675E7
2,10924,3,128,50,2.494087895E8
2,10924,2,32,50,831304.0
2,10924,2,64,50,1034561.5
2,10924,2,128,50,1496901.5
2,10924,1,32,50,5997215.0
2,10924,1,64,50,1.95632585E7
2,10924,1,128,50,7.27443835E7
2,10928,3,32,50,1.72788175E7
2,10928,3,64,50,6.24700915E7
2,10928,3,128,50,2.49339124E8
2,10928,2,32,50,844848.5
2,10928,2,64,50,1040648.5
2,10928,2,128,50,1481487.0
2,10928,1,32,50,5776928.0
2,10928,1,64,50,1.93275885E7
2,10928,1,128,50,7.2381086E7
2,10932,3,32,50,2.7331368E7
2,10932,3,64,50,1.29381629E8
2,10932,3,128,50,5.737610635E8
2,10932,2,32,50,835010.0
2,10932,2,64,50,1032743.0
2,10932,2,128,50,1497565.5
2,10932,1,32,50,9421566.5
2,10932,1,64,50,4.35034065E7
2,10932,1,128,50,1.85628945E8
2,10936,3,32,50,2.73595705E7
2,10936,3,64,50,1.29787436E8
2,10936,3,128,50,5.73186506E8
2,10936,2,32,50,846820.0
2,10936,2,64,50,1044538.0
2,10936,2,128,50,1494838.0
2,10936,1,32,50,8976151.5
2,10936,1,64,50,4.12699205E7
2,10936,1,128,50,1.763931575E8
2,10940,3,32,50,2.7408487E7
2,10940,3,64,50,1.2949552E8
2,10940,3,128,50,5.755357685E8
2,10940,2,32,50,843063.0
2,10940,2,64,50,1040269.0
2,10940,2,128,50,1479715.5
2,10940,1,32,50,8993691.5
2,10940,1,64,50,4.15056535E7
2,10940,1,128,50,1.7697378E8
2,10944,3,32,50,2.7445247E7
2,10944,3,64,50,1.296437385E8
2,10944,3,128,50,5.752627595E8
2,10944,2,32,50,832736.0
2,10944,2,64,50,1039952.0
2,10944,2,128,50,1494638.0
2,10944,1,32,50,8993003.5
2,10944,1,64,50,4.14689715E7
2,10944,1,128,50,1.76943628E8
2,10948,3,32,50,2.9106141E7
2,10948,3,64,50,1.395252555E8
2,10948,3,128,50,6.18803109E8
2,10948,2,32,50,838222.0
2,10948,2,64,50,1052829.5
2,10948,2,128,50,1506649.5
2,10948,1,32,50,9620947.5
2,10948,1,64,50,4.474884E7
2,10948,1,128,50,1.91928842E8
2,10952,3,32,50,2.93794485E7
2,10952,3,64,50,1.407165605E8
2,10952,3,128,50,6.204608955E8
2,10952,2,32,50,830615.0
2,10952,2,64,50,1056545.5
2,10952,2,128,50,1479184.5
2,10952,1,32,50,9692871.5
2,10952,1,64,50,4.501595E7
2,10952,1,128,50,1.9287772E8
2,10956,3,32,50,2.93936385E7
2,10956,3,64,50,1.406685425E8
2,10956,3,128,50,6.207773425E8
2,10956,2,32,50,833246.5
2,10956,2,64,50,1033802.5
2,10956,2,128,50,1487026.0
2,10956,1,32,50,9743240.5
2,10956,1,64,50,4.50808335E7
2,10956,1,128,50,1.9291407E8
2,10960,3,32,50,2.9589299E7
2,10960,3,64,50,1.40327631E8
2,10960,3,128,50,6.210520895E8
2,10960,2,32,50,834327.5
2,10960,2,64,50,1035614.5
2,10960,2,128,50,1479976.5
2,10960,1,32,50,9770033.5
2,10960,1,64,50,4.51208325E7
2,10960,1,128,50,1.93052796E8
2,10964,3,32,50,3.1627662E7
2,10964,3,64,50,1.517664935E8
2,10964,3,128,50,6.71675195E8
2,10964,2,32,50,840972.0
2,10964,2,64,50,1034223.5
2,10964,2,128,50,1499772.0
2,10964,1,32,50,9040987.0
2,10964,1,64,50,4.1504476E7
2,10964,1,128,50,1.77158118E8
2,10968,3,32,50,3.1887479E7
2,10968,3,64,50,1.52492804E8
2,10968,3,128,50,6.72562181E8
2,10968,2,32,50,837698.0
2,10968,2,64,50,1035378.0
2,10968,2,128,50,1497772.5
2,10968,1,32,50,8732551.5
2,10968,1,64,50,3.9512903E7
2,10968,1,128,50,1.687721365E8
2,10972,3,32,50,3.1813067E7
2,10972,3,64,50,1.52507984E8
2,10972,3,128,50,6.72550121E8
2,10972,2,32,50,848330.5
2,10972,2,64,50,1047796.0
2,10972,2,128,50,1504685.5
2,10972,1,32,50,8731823.0
2,10972,1,64,50,3.9510022E7
2,10972,1,128,50,1.687478055E8
2,10976,3,32,50,4.6367068E7
2,10976,3,64,50,2.416503315E8
2,10976,3,128,50,1.2658235745E9
2,10976,2,32,50,840245.0
2,10976,2,64,50,1041355.5
2,10976,2,128,50,1491689.5
2,10976,1,32,50,1.2311186E7
2,10976,1,64,50,6.1542044E7
2,10976,1,128,50,3.15241296E8
2,10980,3,32,50,4.75673065E7
2,10980,3,64,50,2.48208449E8
2,10980,3,128,50,1.3028849935E9
2,10980,2,32,50,830724.5
2,10980,2,64,50,1028761.0
2,10980,2,128,50,1483263.0
2,10980,1,32,50,1.01309305E7
2,10980,1,64,50,4.93357805E7
2,10980,1,128,50,2.465851625E8
2,10984,3,32,50,4.7642521E7
2,10984,3,64,50,2.48191269E8
2,10984,3,128,50,1.303095545E9
2,10984,2,32,50,834887.5
2,10984,2,64,50,1028618.0
2,10984,2,128,50,1474815.0
2,10984,1,32,50,1.01486795E7
2,10984,1,64,50,4.9310369E7
2,10984,1,128,50,2.46598424E8
2,10988,3,32,50,4.76052065E7
2,10988,3,64,50,2.48230629E8
2,10988,3,128,50,1.3033836035E9
2,10988,2,32,50,848082.5
2,10988,2,64,50,1043541.5
2,10988,2,128,50,1485091.5
2,10988,1,32,50,1.41291545E7
2,10988,1,64,50,7.0046722E7
2,10988,1,128,50,3.52875523E8
2,10992,3,32,50,4.76128165E7
2,10992,3,64,50,2.482276465E8
2,10992,3,128,50,1.3028395045E9
2,10992,2,32,50,832837.5
2,10992,2,64,50,1043901.5
2,10992,2,128,50,1498393.5
2,10992,1,32,50,1.4205863E7
2,10992,1,64,50,7.01713795E7
2,10992,1,128,50,3.527035765E8
2,10996,3,32,50,4.76567485E7
2,10996,3,64,50,2.480495805E8
2,10996,3,128,50,1.303134344E9
2,10996,2,32,50,836880.0
2,10996,2,64,50,1046481.0
2,10996,2,128,50,1495051.0
2,10996,1,32,50,1.4221325E7
2,10996,1,64,50,7.01152235E7
2,10996,1,128,50,3.534398315E8
2,11000,3,32,50,4.76794115E7
2,11000,3,64,50,2.481378565E8
2,11000,3,128,50,1.302641075E9
2,11000,2,32,50,830338.5
2,11000,2,64,50,1031403.0
2,11000,2,128,50,1473629.0
2,11000,1,32,50,1.42468185E7
2,11000,1,64,50,7.00763635E7
2,11000,1,128,50,3.53318421E8
2,11004,3,32,50,4.80677755E7
2,11004,3,64,50,2.49950272E8
2,11004,3,128,50,1.3078036145E9
2,11004,2,32,50,837684.0
2,11004,2,64,50,1035570.0
2,11004,2,128,50,1480667.0
2,11004,1,32,50,1.43627255E7
2,11004,1,64,50,7.066496E7
2,11004,1,128,50,3.546802735E8
2,11008,3,32,50,4.8070309E7
2,11008,3,64,50,2.49727937E8
2,11008,3,128,50,1.308549147E9
2,11008,2,32,50,835959.0
2,11008,2,64,50,1041009.0
2,11008,2,128,50,1481563.5
2,11008,1,32,50,1.43526165E7
2,11008,1,64,50,7.0654734E7
2,11008,1,128,50,3.54762336E8
2,11014,3,32,50,4.80256995E7
2,11014,3,64,50,2.49945023E8
2,11014,3,128,50,1.307623723E9
2,11014,2,32,50,838311.0
2,11014,2,64,50,1042801.5
2,11014,2,128,50,1499091.0
2,11014,1,32,50,1.42985595E7
2,11014,1,64,50,7.06414565E7
2,11014,1,128,50,3.55103204E8
2,11018,3,32,50,5.1462234E7
2,11018,3,64,50,2.68106155E8
2,11018,3,128,50,1.394722504E9
2,11018,2,32,50,835036.5
2,11018,2,64,50,1044425.0
2,11018,2,128,50,1497567.5
2,11018,1,32,50,1.51857955E7
2,11018,1,64,50,7.5486578E7
2,11018,1,128,50,3.79378389E8
2,11022,3,32,50,5.14872185E7
2,11022,3,64,50,2.683901545E8
2,11022,3,128,50,1.3949309535E9
2,11022,2,32,50,835148.5
2,11022,2,64,50,1049999.5
2,11022,2,128,50,1483335.0
2,11022,1,32,50,1.5180944E7
2,11022,1,64,50,7.5444057E7
2,11022,1,128,50,3.79120594E8
2,11025,3,32,50,5.14565565E7
2,11025,3,64,50,2.682857385E8
2,11025,3,128,50,1.394898786E9
2,11025,2,32,50,841457.5
2,11025,2,64,50,1049377.5
2,11025,2,128,50,1489405.5
2,11025,1,32,50,1.29914345E7
2,11025,1,64,50,6.28077425E7
2,11025,1,128,50,3.10606521E8
2,11029,3,32,50,5.15301375E7
2,11029,3,64,50,2.684265035E8
2,11029,3,128,50,1.394637992E9
2,11029,2,32,50,834407.0
2,11029,2,64,50,1045579.5
2,11029,2,128,50,1500878.0
2,11029,1,32,50,1.2933521E7
2,11029,1,64,50,6.2831975E7
2,11029,1,128,50,3.10755512E8
2,11032,3,32,50,5.14912975E7
2,11032,3,64,50,2.681898395E8
2,11032,3,128,50,1.3956755105E9
2,11032,2,32,50,838386.0
2,11032,2,64,50,1035704.0
2,11032,2,128,50,1482104.0
2,11032,1,32,50,1.29785255E7
2,11032,1,64,50,6.2838925E7
2,11032,1,128,50,3.10609264E8
2,11036,3,32,50,5.5006864E7
2,11036,3,64,50,2.86266266E8
2,11036,3,128,50,1.4972954455E9
2,11036,2,32,50,835117.5
2,11036,2,64,50,1041349.0
2,11036,2,128,50,1490490.5
2,11036,1,32,50,9361647.0
2,11036,1,64,50,4.37108305E7
2,11036,1,128,50,2.09667866E8
2,11040,3,32,50,5.5011099E7
2,11040,3,64,50,2.864344225E8
2,11040,3,128,50,1.496367219E9
2,11040,2,32,50,843405.0
2,11040,2,64,50,1048572.0
2,11040,2,128,50,1491020.5
2,11040,1,32,50,9357842.5
2,11040,1,64,50,4.36977955E7
2,11040,1,128,50,2.097414345E8
2,11044,3,32,50,5.56341855E7
2,11044,3,64,50,2.911192785E8
2,11044,3,128,50,1.5222504105E9
2,11044,2,32,50,837744.0
2,11044,2,64,50,1051170.0
2,11044,2,128,50,1496811.0
2,11044,1,32,50,9442389.0
2,11044,1,64,50,4.4363023E7
2,11044,1,128,50,2.13067083E8
2,11048,3,32,50,5.55131085E7
2,11048,3,64,50,2.91282702E8
2,11048,3,128,50,1.519140604E9
2,11048,2,32,50,845023.5
2,11048,2,64,50,1053020.5
2,11048,2,128,50,1491988.0
2,11048,1,32,50,9486159.5
2,11048,1,64,50,4.4472139E7
2,11048,1,128,50,2.13155277E8
2,11052,3,32,50,5.564748E7
2,11052,3,64,50,2.912686175E8
2,11052,3,128,50,1.5188201215E9
2,11052,2,32,50,832819.0
2,11052,2,64,50,1044364.0
2,11052,2,128,50,1482728.5
2,11052,1,32,50,4819083.0
2,11052,1,64,50,2.0749071E7
2,11052,1,128,50,9.3697642E7
2,11056,3,32,50,5.5679813E7
2,11056,3,64,50,2.914659985E8
2,11056,3,128,50,1.5194209E9
2,11056,2,32,50,837231.5
2,11056,2,64,50,1051245.0
2,11056,2,128,50,1486359.0
2,11056,1,32,50,4823710.0
2,11056,1,64,50,2.07654285E7
2,11056,1,128,50,9.37046405E7
2,11060,3,32,50,5.5570151E7
2,11060,3,64,50,2.91494705E8
2,11060,3,128,50,1.518809825E9
2,11060,2,32,50,842349.5
2,11060,2,64,50,1038916.0
2,11060,2,128,50,1498377.5
2,11060,1,32,50,4781494.5
2,11060,1,64,50,2.074568E7
2,11060,1,128,50,9.3675618E7
2,11064,3,32,50,5.5573805E7
2,11064,3,64,50,2.91384688E8
2,11064,3,128,50,1.518664625E9
2,11064,2,32,50,838545.0
2,11064,2,64,50,1036664.0
2,11064,2,128,50,1484047.0
2,11064,1,32,50,4766264.0
2,11064,1,64,50,2.07649605E7
2,11064,1,128,50,9.3579314E7
2,11068,3,32,50,5.56165405E7
2,11068,3,64,50,2.914565865E8
2,11068,3,128,50,1.5195274355E9
2,11068,2,32,50,835258.0
2,11068,2,64,50,1045562.0
2,11068,2,128,50,1488756.0
2,11068,1,32,50,4773531.0
2,11068,1,64,50,2.07591005E7
2,11068,1,128,50,9.3595266E7
2,11072,3,32,50,5.5639449E7
2,11072,3,64,50,2.91231016E8
2,11072,3,128,50,1.519619267E9
2,11072,2,32,50,838793.0
2,11072,2,64,50,1045173.5
2,11072,2,128,50,1502229.5
